"unitid","institution name","year","SFA2324.Total number of undergraduates - fall cohort","XSCFA2","SFA2324.Total number of degree/certificate-seeking undergraduates - fall cohort","XSCFA2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - fall cohort","XSCFA2ND","SFA2324.Number of students in fall cohort","XSCFA1N","SFA2324.Students in fall cohort as a percentage of all undergraduates","XSCFA1P","SFA2324.Total number of undergraduates - full-year cohort","XSCFY2","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","XSCFY2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","XSCFY2ND","SFA2324.Number of students in full-year cohort","XSCFY1N","SFA2324.Students in full-year cohort as a percentage of all  undergraduates","XSCFY1P","SFA2324.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","XSCUGFFN","SFA2324.Number of full-time first-time undergraduates awarded any financial aid","XANYAIDN","SFA2324.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","SFA2324.Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIN","SFA2324.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIP","SFA2324.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_P","SFA2324.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","XAGRNT_T","SFA2324.Average amount of federal, state, local or institutional grant aid awarded","XAGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded federal grant aid","XFGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal grant aid","XFGRNT_P","SFA2324.Total amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_T","SFA2324.Average amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded Pell grants","XPGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded Pell grants","XPGRNT_P","SFA2324.Total amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_T","SFA2324.Average amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_N","SFA2324.Percent of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_P","SFA2324.Total amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_T","SFA2324.Average amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_A","SFA2324.Number of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_P","SFA2324.Total amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_T","SFA2324.Average amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded  institutional grant aid","XIGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded institutional grant aid","XIGRNT_P","SFA2324.Total amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_T","SFA2324.Average amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded student loans","XLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded student loans","XLOAN_P","SFA2324.Total amount of student loans awarded to full-time first-time undergraduates","XLOAN_T","SFA2324.Average amount of student loans awarded to full-time first-time undergraduates","XLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded federal student loans","XFLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded federal student loans","XFLOAN_P","SFA2324.Total amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_T","SFA2324.Average amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded other student loans","XOLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded other student loans","XOLOAN_P","SFA2324.Total amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_T","SFA2324.Average amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_A","SFA2324.Total number of undergraduates - financial aid cohort","XSCUGRAD","SFA2324.Total number of degree/certificate-seeking undergraduate students","XSCUGDGSK","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","XSCUGNDGS","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTN","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTA","SFA2324.Number of undergraduate students awarded Federal Pell grants","XUPGRNTN","SFA2324.Percent of undergraduate students awarded Federal Pell grants","XUPGRNTP","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","XUPGRNTT","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","XUPGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTA","SFA2324.Number of undergraduate students awarded federal student loans","XUFLOANN","SFA2324.Percent of undergraduate students awarded federal student loans","XUFLOANP","SFA2324.Total amount of federal student loans awarded to undergraduate students","XUFLOANT","SFA2324.Average amount of federal student loans awarded to undergraduate students","XUFLOANA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANP","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANT","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANP","SFA2324.Total amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANT","SFA2324.Average amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANA","SFAV2324.Participates in the U.S. Department of Veterans Affairs Post-9/11 GI Bill or U.S. Department of Defense Military Tuition Assistance benefit programs","SFAV2324.Participates in U.S. Department of Veterans Affairs Post-9/11 GI Bill","SFAV2324.Participates in U.S. Department of Defense Military Tuition Assistance","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - undergraduate students","XUGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - graduate students","XGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - all students","XPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - undergraduate students","XUGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits  awarded - undergraduate students","XUGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded- undergraduate students","XUGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - graduate students","XGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - all students","XDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_A"
"436836","University of Connecticut-Stamford","2024","2240","R","2177","R","63","R","614","R","27","R",,"A",,"A",,"A",,"A",,"A","614","R","501","R","82","R","501","R","82","R","445","R","72","R","7029150","R","15796","R","325","R","53","R","2127059","R","6545","R","325","R","53","R","1941059","R","5972","R","47","R","8","R","186000","R","3957","R","234","R","38","R","698142","R","2984","R","437","R","71","R","4203949","R","9620","R","268","R","44","R","2330598","R","8696","R","254","R","41","R","1313003","R","5169","R","52","R","8","R","1017595","R","19569","R","2240","R","2177","R","63","R","1552","R","69","R","22357910","R","14406","R","1552","R","71","R","22357910","R","14406","R","0","R","0","R","0","R",,"A","1136","R","51","R","6712354","R","5909","R","1136","R","52","R","6712354","R","5909","R","0","R","0","R","0","R",,"A","784","R","35","R","4839580","R","6173","R","784","R","36","R","4839580","R","6173","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","14","R","183902","R","13136","R",,"A",,"A",,"A","14","R","183902","R","13136","R","1","R","1000","R","1000","R",,"A",,"A",,"A","1","R","1000","R","1000","R"
"439190","Cascadia College","2024","2013","R","970","R","1043","R","161","R","8","R",,"A",,"A",,"A",,"A",,"A","161","R","70","R","43","R","66","R","41","R","58","R","36","R","493310","R","8505","R","43","R","27","R","251513","R","5849","R","43","R","27","R","227616","R","5293","R","21","R","13","R","23897","R","1138","R","52","R","32","R","200176","R","3850","R","19","R","12","R","41621","R","2191","R","11","R","7","R","84400","R","7673","R","10","R","6","R","48500","R","4850","R","2","R","1","R","35900","R","17950","R","2013","R","970","R","1043","R","318","R","16","R","1962534","R","6171","R","289","R","30","R","1908305","R","6603","R","29","R","3","R","54229","R","1870","R","173","R","9","R","721461","R","4170","R","169","R","17","R","711071","R","4208","R","4","R","0","R","10390","R","2598","R","38","R","2","R","223813","R","5890","R","38","R","4","R","223813","R","5890","R","0","R","0","R","0","R",,"A","No","Not applicable","Not applicable",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"439367","CBD College","2024",,"A",,"A",,"A",,"A",,"A","1966","R","1966","R","0","R","208","R","11","R","208","R","204","R","98","R","193","R","93","R","126","R","61","R","744504","R","5909","R","126","R","61","R","695719","R","5522","R","124","R","60","R","672619","R","5424","R","90","R","43","R","23100","R","257","R","5","R","2","R","23285","R","4657","R","5","R","2","R","25500","R","5100","R","182","R","88","R","1818289","R","9991","R","150","R","72","R","1111893","R","7413","R","145","R","70","R","706396","R","4872","R","1966","R","1966","R","0","R","1111","R","57","R","10962517","R","9867","R","1111","R","57","R","10962517","R","9867","R","0","R","0","Z","0","R",,"A","812","R","41","R","4134396","R","5092","R","812","R","41","R","4134396","R","5092","R","0","R","0","Z","0","R",,"A","1327","R","67","R","10511154","R","7921","R","1327","R","67","R","10511154","R","7921","R","0","R","0","Z","0","R",,"A","Yes","Yes","No","49","R","646667","R","13197","R",,"A",,"A",,"A","49","R","646667","R","13197","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"440828","Oregon State University-Cascades Campus","2024","1058","R","1054","R","4","R","176","R","17","R",,"A",,"A",,"A",,"A",,"A","176","R","164","R","93","R","161","R","91","R","157","R","89","R","1734231","R","11046","R","43","R","24","R","221089","R","5142","R","43","R","24","R","212389","R","4939","R","11","R","6","R","8700","R","791","R","38","R","22","R","259250","R","6822","R","155","R","88","R","1253892","R","8090","R","71","R","40","R","445181","R","6270","R","66","R","38","R","321758","R","4875","R","7","R","4","R","123423","R","17632","R","1058","R","1054","R","4","R","752","R","71","R","7607709","R","10117","R","752","R","71","R","7607709","R","10117","R","0","R","0","R","0","R",,"A","290","R","27","R","1458681","R","5030","R","290","R","28","R","1458681","R","5030","R","0","R","0","R","0","R",,"A","334","R","32","R","2174118","R","6509","R","334","R","32","R","2174118","R","6509","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","57","R","671436","R","11780","R","6","R","124674","R","20779","R","63","R","796110","R","12637","R","4","R","13166","R","3292","R","0","R","0","R",,"A","4","R","13166","R","3292","R"
"441229","Smith Chason College","2024","2221","R","2221","R","0","R","232","R","10","R",,"A",,"A",,"A",,"A",,"A","232","R","218","R","94","R","218","R","94","R","165","R","71","R","1110533","R","6731","R","161","R","69","R","1092087","R","6783","R","161","R","69","R","1058487","R","6574","R","33","R","14","R","33600","R","1018","R","4","R","2","R","18446","R","4612","R","0","R","0","R","0","R",,"A","218","R","94","R","2362103","R","10835","R","206","R","89","R","1815884","R","8815","R","42","R","18","R","546219","R","13005","R","2221","R","2221","R","0","R","1730","R","78","R","10043090","R","5805","R","1730","R","78","R","10043090","R","5805","R","0","R","0","Z","0","R",,"A","1302","R","59","R","9192741","R","7060","R","1302","R","59","R","9192741","R","7060","R","0","R","0","Z","0","R",,"A","1896","R","85","R","21039340","R","11097","R","1896","R","85","R","21039340","R","11097","R","0","R","0","Z","0","R",,"A","Yes","Yes","No","69","R","1306052","R","18928","R",,"A",,"A",,"A","69","R","1306052","R","18928","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"441900","Nevada State University","2024","7224","R","3803","R","3421","R","438","R","6","R",,"A",,"A",,"A",,"A",,"A","438","R","403","R","92","R","396","R","90","R","387","R","88","R","3084042","R","7969","R","231","R","53","R","1473286","R","6378","R","231","R","53","R","1430057","R","6191","R","75","R","17","R","43229","R","576","R","331","R","76","R","750639","R","2268","R","311","R","71","R","860117","R","2766","R","64","R","15","R","313286","R","4895","R","64","R","15","R","313286","R","4895","R","0","Z","0","R","0","Z",,"A","7224","R","3803","R","3421","R","2626","R","36","R","17893792","R","6814","R","2607","R","69","R","17870682","R","6855","R","19","R","1","R","23110","R","1216","R","1650","R","23","R","8660569","R","5249","R","1650","R","43","R","8660569","R","5249","R","0","R","0","R","0","R",,"A","926","R","13","R","6840625","R","7387","R","907","R","24","R","6720432","R","7410","R","19","R","1","R","120193","R","6326","R","Yes","Yes","Yes","101","R","564855","R","5593","R","0","R","0","R",,"A","101","R","564855","R","5593","R","12","R","37351","R","3113","R","0","R","0","R",,"A","12","R","37351","R","3113","R"
"441937","California State University-Channel Islands","2024","5290","R","5230","R","60","R","555","R","10","R",,"A",,"A",,"A",,"A",,"A","555","R","461","R","83","R","458","R","83","R","440","R","79","R","5512199","R","12528","R","289","R","52","R","1758360","R","6084","R","289","R","52","R","1732650","R","5995","R","22","R","4","R","25710","R","1169","R","408","R","74","R","1517516","R","3719","R","336","R","61","R","2236323","R","6656","R","164","R","30","R","892916","R","5445","R","156","R","28","R","719743","R","4614","R","11","R","2","R","173173","R","15743","R","5290","R","5230","R","60","R","3693","R","70","R","42638802","R","11546","R","3693","R","71","R","42638802","R","11546","R","0","R","0","R","0","R",,"A","2465","R","47","R","13061688","R","5299","R","2465","R","47","R","13061688","R","5299","R","0","R","0","R","0","R",,"A","1267","R","24","R","8912869","R","7035","R","1267","R","24","R","8912869","R","7035","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","74","R","343821","R","4646","R","9","R","68233","R","7581","R","83","R","412054","R","4965","R","2","R","6000","R","3000","R","0","R","0","R",,"A","2","R","6000","R","3000","R"
"442356","Saint Joseph's University - Lancaster","2024","1648","R","1571","R","77","R","59","R","4","R",,"A",,"A",,"A",,"A",,"A","59","R","52","R","88","R","44","R","75","R","30","R","51","R","237603","R","7920","R","23","R","39","R","125789","R","5469","R","23","R","39","R","123789","R","5382","R","2","R","3","R","2000","R","1000","R","20","R","34","R","101974","R","5099","R","3","R","5","R","9840","R","3280","R","40","R","68","R","351606","R","8790","R","36","R","61","R","193657","R","5379","R","12","R","20","R","157949","R","13162","R","1648","R","1571","R","77","R","1207","R","73","R","10859683","R","8997","R","1171","R","75","R","10654790","R","9099","R","36","R","47","R","204893","R","5691","R","906","R","55","R","2000007","R","2208","R","891","R","57","R","1966818","R","2207","R","15","R","19","R","33189","R","2213","R","879","R","53","R","6268991","R","7132","R","864","R","55","R","6187841","R","7162","R","15","R","19","R","81150","R","5410","R","Yes","Yes","Yes","25","R","396781","R","15871","R","0","R","0","R",,"A","25","R","396781","R","15871","R","1","R","750","R","750","R","0","R","0","R",,"A","1","R","750","R","750","R"
"442569","University of Arkansas Grantham","2024","3203","R","3202","R","1","R","76","R","2","R",,"A",,"A",,"A",,"A",,"A","76","R","75","R","99","R","74","R","97","R","71","R","93","R","522882","R","7365","R","71","R","93","R","521172","R","7340","R","71","R","93","R","521172","R","7340","R","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","1","R","1","R","1710","R","1710","R","71","R","93","R","561533","R","7909","R","71","R","93","R","561533","R","7909","R","0","Z","0","R","0","Z",,"A","3203","R","3202","R","1","R","2815","R","88","R","20415299","R","7252","R","2815","R","88","R","20415299","R","7252","R","0","R","0","R","0","R",,"A","2300","R","72","R","16447330","R","7151","R","2300","R","72","R","16447330","R","7151","R","0","R","0","R","0","R",,"A","2334","R","73","R","22032309","R","9440","R","2334","R","73","R","22032309","R","9440","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","221","R","1013423","R","4586","R","0","R","0","R",,"A","221","R","1013423","R","4586","R","474","R","1418670","R","2993","R","55","R","96500","R","1755","R","529","R","1515170","R","2864","R"
"442806","Edward Via College of Osteopathic Medicine","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes","Yes","No",,"A",,"A",,"A","13","R","344921","R","26532","R","13","R","344921","R","26532","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"443331","West Coast University-Los Angeles","2024","2687","R","2687","R","0","R","5","R","0","R",,"A",,"A",,"A",,"A",,"A","5","R","5","R","100","R","5","R","100","R","3","R","60","R","14590","R","4863","R","2","R","40","R","9990","R","4995","R","2","R","40","R","9990","R","4995","R","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","2","R","40","R","4600","R","2300","R","4","R","80","R","30000","R","7500","R","4","R","80","R","30000","R","7500","R","0","R","0","R","0","R",,"A","2687","R","2687","R","0","R","1299","R","48","R","10192341","R","7846","R","1299","R","48","R","10192341","R","7846","R","0","R","0","Z","0","R",,"A","1204","R","45","R","6121206","R","5084","R","1204","R","45","R","6121206","R","5084","R","0","R","0","Z","0","R",,"A","2368","R","88","R","22722411","R","9596","R","2368","R","88","R","22722411","R","9596","R","0","R","0","Z","0","R",,"A","Yes","Yes","Yes","59","R","1486491","R","25195","R",,"A",,"A",,"A","59","R","1486491","R","25195","R","0","R","0","R",,"A",,"A",,"A",,"A","0","R","0","R",,"A"
"443410","DigiPen Institute of Technology","2024","1042","R","1033","R","9","R","189","R","18","R",,"A",,"A",,"A",,"A",,"A","189","R","148","R","78","R","145","R","77","R","107","R","57","R","1549055","R","14477","R","38","R","20","R","241730","R","6361","R","38","R","20","R","213813","R","5627","R","16","R","8","R","27917","R","1745","R","43","R","23","R","304798","R","7088","R","100","R","53","R","1002527","R","10025","R","100","R","53","R","942547","R","9425","R","96","R","51","R","505655","R","5267","R","18","R","10","R","436892","R","24272","R","1042","R","1033","R","9","R","551","R","53","R","7073549","R","12838","R","551","R","53","R","7073549","R","12838","R","0","R","0","R","0","R",,"A","234","R","22","R","1380810","R","5901","R","234","R","23","R","1380810","R","5901","R","0","R","0","R","0","R",,"A","443","R","43","R","3140263","R","7089","R","443","R","43","R","3140263","R","7089","R","0","R","0","R","0","R",,"A","Yes","Yes","No","56","R","1517008","R","27089","R","1","R","31200","R","31200","R","57","R","1548208","R","27162","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"443599","American College of Healthcare Sciences","2024","812","R","810","R","2","R","12","R","1","R",,"A",,"A",,"A",,"A",,"A","12","R","11","C","92","C","10","R","83","R","10","R","83","R","67552","R","6755","R","10","R","83","R","67552","R","6755","R","10","R","83","R","65752","R","6575","R","6","R","50","R","1800","R","300","R","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","9","R","75","R","56574","R","6286","R","9","R","75","R","56574","R","6286","R","0","R","0","R","0","R",,"A","812","R","810","R","2","R","532","R","66","R","2206871","R","4148","R","532","R","66","R","2206871","R","4148","R","0","R","0","R","0","R",,"A","532","R","66","R","2205071","R","4145","R","532","R","66","R","2205071","R","4145","R","0","R","0","R","0","R",,"A","492","R","61","R","3080379","R","6261","R","492","R","61","R","3080379","R","6261","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","96","R","727252","R","7576","R","41","R","334092","R","8149","R","137","R","1061344","R","7747","R","5","R","5364","R","1073","R","8","R","17750","R","2219","R","13","R","23114","R","1778","R"
"443650","Miller-Motte College-Chattanooga","2024",,"A",,"A",,"A",,"A",,"A","5670","R","5670","R","0","R","1368","R","24","R","1368","R","1230","R","90","R","1219","R","89","R","1199","R","88","R","7534793","R","6284","R","1199","R","88","R","7356843","R","6136","R","1199","R","88","R","7354430","R","6134","R","1","R","0","R","2413","R","2413","R","528","R","39","R","177950","R","337","R","0","R","0","R","0","R",,"A","1094","R","80","R","8992140","R","8220","R","1094","R","80","R","8992140","R","8220","R","0","R","0","R","0","R",,"A","5670","R","5670","R","0","R","4956","R","87","R","36214610","R","7307","R","4956","R","87","R","36214610","R","7307","R","0","R","0","Z","0","R",,"A","4886","R","86","R","34356183","R","7032","R","4886","R","86","R","34356183","R","7032","R","0","R","0","Z","0","R",,"A","4559","R","80","R","45369417","R","9952","R","4559","R","80","R","45369417","R","9952","R","0","R","0","Z","0","R",,"A","Yes","Yes","No","85","R","739872","R","8704","R",,"A",,"A",,"A","85","R","739872","R","8704","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"443766","Strayer University-Tennessee","2024","2670","R","2670","R","0","R","2","R","0","R",,"A",,"A",,"A",,"A",,"A","2","R","2","R","100","R","2","R","100","R","2","R","100","R","27025","R","13513","R","2","R","100","R","11940","R","5970","R","2","R","100","R","11940","R","5970","R","0","R","0","R","0","R",,"A","0","R","0","R","0","R",,"A","2","R","100","R","15085","R","7543","R","1","R","50","R","9742","R","9742","R","1","R","50","R","9742","R","9742","R","0","R","0","R","0","R",,"A","2670","R","2670","R","0","R","2582","R","97","R","16613326","R","6434","R","2582","R","97","R","16613326","R","6434","R","0","R","0","Z","0","R",,"A","2321","R","87","R","12938330","R","5574","R","2321","R","87","R","12938330","R","5574","R","0","R","0","Z","0","R",,"A","2445","R","92","R","23588679","R","9648","R","2445","R","92","R","23588679","R","9648","R","0","R","0","Z","0","R",,"A","Yes","Yes","Yes","52","R","484203","R","9312","R","6","R","31116","R","5186","R","58","R","515319","R","8885","R","0","R","0","R",,"A","1","R","2250","R","2250","R","1","R","2250","R","2250","R"
"443784","Strayer University-Pennsylvania","2024","1334","R","1334","R","0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","1334","R","1334","R","0","R","1239","R","93","R","7586673","R","6123","R","1239","R","93","R","7586673","R","6123","R","0","R","0","Z","0","R",,"A","968","R","73","R","5358328","R","5535","R","968","R","73","R","5358328","R","5535","R","0","R","0","Z","0","R",,"A","1115","R","84","R","10222120","R","9168","R","1115","R","84","R","10222120","R","9168","R","0","R","0","Z","0","R",,"A","Yes","Yes","Yes","30","R","245667","R","8189","R","1","R","12040","R","12040","R","31","R","257707","R","8313","R","3","R","6750","R","2250","R","2","R","6750","R","3375","R","5","R","13500","R","2700","R"
"444130","Northcentral University","2024","98","R","98","R","0","R","0","R","0","R",,"A",,"A",,"A",,"A",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","98","R","98","R","0","R","37","R","38","R","149771","R","4048","R","37","R","38","R","149771","R","4048","R","0","R","0","Z","0","R",,"A","37","R","38","R","149771","R","4048","R","37","R","38","R","149771","R","4048","R","0","R","0","Z","0","R",,"A","44","R","45","R","217036","R","4933","R","44","R","45","R","217036","R","4933","R","0","R","0","Z","0","R",,"A","Yes","Yes","Yes","3","R","8758","R","2919","R","434","R","3874961","R","8928","R","437","R","3883719","R","8887","R","1","R","3750","R","3750","R","10","R","12500","R","1250","R","11","R","16250","R","1477","R"
"444787","Nightingale College","2024",,"A",,"A",,"A",,"A",,"A","6969","R","6969","R","0","R","176","R","3","R","176","R","165","R","94","R","164","R","93","R","114","R","65","R","670128","R","5878","R","112","R","64","R","657462","R","5870","R","112","R","64","R","657462","R","5870","R","0","R","0","R","0","R",,"A","1","R","1","R","6648","R","6648","R","6","R","3","R","6018","R","1003","R","159","R","90","R","1768312","R","11121","R","157","R","89","R","1387902","R","8840","R","32","R","18","R","380410","R","11888","R","6969","R","6969","R","0","R","3366","R","48","R","16677886","R","4955","R","3366","R","48","R","16677886","R","4955","R","0","R","0","Z","0","R",,"A","2892","R","41","R","14182560","R","4904","R","2892","R","41","R","14182560","R","4904","R","0","R","0","Z","0","R",,"A","5470","R","78","R","58941585","R","10775","R","5470","R","78","R","58941585","R","10775","R","0","R","0","Z","0","R",,"A","Yes","Yes","Yes","178","R","2671209","R","15007","R","0","R","0","R",,"A","178","R","2671209","R","15007","R","10","R","34000","R","3400","R","0","R","0","R",,"A","10","R","34000","R","3400","R"
