"unitid","institution name","year","S2024_SIS.Faculty and tenure status","S2024_SIS.All ranks","XSISTOTL","S2024_SIS.Professors","XSISPROF","S2024_SIS.Associate professors","XSISASCP","S2024_SIS.Assistant professors","XSISASTP","S2024_SIS.Intructors","XSISINST","S2024_SIS.Lecturers","XSISLECT","S2024_SIS.No academic rank","XSISNORK","IDX_HR"
"171456","Northern Michigan University","2024","With faculty status, on tenure track","66","R","1","R","2","R","63","R","0","R","0","R","0","R","-2"
"171456","Northern Michigan University","2024","With faculty status not on tenure track/No tenure system, total","112","R","4","R","7","R","38","R","43","R","0","R","20","R","-2"
"171456","Northern Michigan University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","62","R","3","R","7","R","19","R","18","R","0","R","15","R","-2"
"171456","Northern Michigan University","2024","With faculty status not on tenure track/No tenure system, annual contract","43","R","0","R","0","R","19","R","22","R","0","R","2","R","-2"
"171456","Northern Michigan University","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","7","R","1","R","0","R","0","R","3","R","0","R","3","R","-2"
"171456","Northern Michigan University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","38","R","0","R","0","R","15","R","13","R","0","R","10","R","-2"
"171456","Northern Michigan University","2024","With faculty status not on tenure track/No tenure system, indefinite contract","24","R","3","R","7","R","4","R","5","R","0","R","5","R","-2"
"171483","Northwestern Michigan College","2024","All full-time instructional staff","76","R","0","R","0","R","0","R","0","R","0","R","76","R","-2"
"171483","Northwestern Michigan College","2024","With faculty status, total","76","R","0","R","0","R","0","R","0","R","0","R","76","R","-2"
"171483","Northwestern Michigan College","2024","With faculty status not on tenure track/No tenure system, total","76","R","0","R","0","R","0","R","0","R","0","R","76","R","-2"
"171483","Northwestern Michigan College","2024","With faculty status not on tenure track/No tenure system, annual contract","76","R","0","R","0","R","0","R","0","R","0","R","76","R","-2"
"171492","Northwood University","2024","All full-time instructional staff","50","R","6","R","24","R","20","R","0","R","0","R","0","R","-2"
"171492","Northwood University","2024","With faculty status, total","50","R","6","R","24","R","20","R","0","R","0","R","0","R","-2"
"171492","Northwood University","2024","With faculty status not on tenure track/No tenure system, total","50","R","6","R","24","R","20","R","0","R","0","R","0","R","-2"
"171492","Northwood University","2024","With faculty status not on tenure track/No tenure system, annual contract","50","R","6","R","24","R","20","R","0","R","0","R","0","R","-2"
"171571","Oakland University","2024","All full-time instructional staff","617","R","161","R","248","R","125","R","83","R","0","R","0","R","-2"
"171571","Oakland University","2024","With faculty status, total","617","R","161","R","248","R","125","R","83","R","0","R","0","R","-2"
"171571","Oakland University","2024","With faculty status, tenured","418","R","159","R","239","R","0","R","20","R","0","R","0","R","-2"
"171571","Oakland University","2024","With faculty status, on tenure track","144","R","0","R","5","R","102","R","37","R","0","R","0","R","-2"
"171571","Oakland University","2024","With faculty status not on tenure track/No tenure system, total","55","R","2","R","4","R","23","R","26","R","0","R","0","R","-2"
"171571","Oakland University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","26","R","2","R","4","R","4","R","16","R","0","R","0","R","-2"
"171571","Oakland University","2024","With faculty status not on tenure track/No tenure system, annual contract","29","R","0","R","0","R","19","R","10","R","0","R","0","R","-2"
"171571","Oakland University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","26","R","2","R","4","R","4","R","16","R","0","R","0","R","-2"
"172051","Saginaw Valley State University","2024","All full-time instructional staff","260","R","128","R","67","R","47","R","1","R","17","R","0","R","-2"
"172051","Saginaw Valley State University","2024","With faculty status, total","260","R","128","R","67","R","47","R","1","R","17","R","0","R","-2"
"172051","Saginaw Valley State University","2024","With faculty status, tenured","201","R","128","R","67","R","6","R","0","R","0","R","0","R","-2"
"172051","Saginaw Valley State University","2024","With faculty status, on tenure track","40","R","0","R","0","R","40","R","0","R","0","R","0","R","-2"
"172051","Saginaw Valley State University","2024","With faculty status not on tenure track/No tenure system, total","19","R","0","R","0","R","1","R","1","R","17","R","0","R","-2"
"172051","Saginaw Valley State University","2024","With faculty status not on tenure track/No tenure system, annual contract","19","R","0","R","0","R","1","R","1","R","17","R","0","R","-2"
"172200","Schoolcraft Community College District","2024","All full-time instructional staff","89","R","0","R","0","R","0","R","0","R","0","R","89","R","-2"
"172200","Schoolcraft Community College District","2024","With faculty status, total","89","R","0","R","0","R","0","R","0","R","0","R","89","R","-2"
"172200","Schoolcraft Community College District","2024","With faculty status not on tenure track/No tenure system, total","89","R","0","R","0","R","0","R","0","R","0","R","89","R","-2"
"172200","Schoolcraft Community College District","2024","With faculty status not on tenure track/No tenure system, annual contract","88","R","0","R","0","R","0","R","0","R","0","R","88","R","-2"
"172200","Schoolcraft Community College District","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","1","R","0","R","0","R","0","R","0","R","0","R","1","R","-2"
"172264","Siena Heights University","2024","All full-time instructional staff","48","R","9","R","14","R","22","R","3","R","0","R","0","R","-2"
"172264","Siena Heights University","2024","With faculty status, total","48","R","9","R","14","R","22","R","3","R","0","R","0","R","-2"
"172264","Siena Heights University","2024","With faculty status not on tenure track/No tenure system, total","48","R","9","R","14","R","22","R","3","R","0","R","0","R","-2"
"172264","Siena Heights University","2024","With faculty status not on tenure track/No tenure system, annual contract","48","R","9","R","14","R","22","R","3","R","0","R","0","R","-2"
"172334","Spring Arbor University","2024","All full-time instructional staff","65","R","23","R","18","R","24","R","0","R","0","R","0","R","-2"
"172334","Spring Arbor University","2024","With faculty status, total","65","R","23","R","18","R","24","R","0","R","0","R","0","R","-2"
"172334","Spring Arbor University","2024","With faculty status, tenured","22","R","19","R","3","R","0","R","0","R","0","R","0","R","-2"
"172334","Spring Arbor University","2024","With faculty status, on tenure track","28","R","3","R","14","R","11","R","0","R","0","R","0","R","-2"
"172334","Spring Arbor University","2024","With faculty status not on tenure track/No tenure system, total","15","R","1","R","1","R","13","R","0","R","0","R","0","R","-2"
"172334","Spring Arbor University","2024","With faculty status not on tenure track/No tenure system, annual contract","15","R","1","R","1","R","13","R","0","R","0","R","0","R","-2"
"172644","Wayne State University","2024","All full-time instructional staff","1479","R","519","R","477","R","453","R","21","R","1","R","8","R","-2"
"172644","Wayne State University","2024","With faculty status, total","1479","R","519","R","477","R","453","R","21","R","1","R","8","R","-2"
"172644","Wayne State University","2024","With faculty status, tenured","703","R","418","R","284","R","1","R","0","R","0","R","0","R","-2"
"172644","Wayne State University","2024","With faculty status, on tenure track","183","R","1","R","12","R","166","R","2","R","0","R","2","R","-2"
"172644","Wayne State University","2024","With faculty status not on tenure track/No tenure system, total","593","R","100","R","181","R","286","R","19","R","1","R","6","R","-2"
"172644","Wayne State University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","584","R","100","R","181","R","286","R","10","R","1","R","6","R","-2"
"172644","Wayne State University","2024","With faculty status not on tenure track/No tenure system, annual contract","9","R","0","R","0","R","0","R","9","R","0","R","0","R","-2"
"172644","Wayne State University","2024","With faculty status not on tenure track/No tenure system, multi-year contract","584","R","100","R","181","R","286","R","10","R","1","R","6","R","-2"
"172699","Western Michigan University","2024","All full-time instructional staff","735","R","295","R","225","R","146","R","69","R","0","R","0","R","-2"
"172699","Western Michigan University","2024","With faculty status, total","735","R","295","R","225","R","146","R","69","R","0","R","0","R","-2"
"172699","Western Michigan University","2024","With faculty status, tenured","526","R","293","R","207","R","26","R","0","R","0","R","0","R","-2"
"172699","Western Michigan University","2024","With faculty status, on tenure track","154","R","2","R","15","R","108","R","29","R","0","R","0","R","-2"
"172699","Western Michigan University","2024","With faculty status not on tenure track/No tenure system, total","55","R","0","R","3","R","12","R","40","R","0","R","0","R","-2"
"172699","Western Michigan University","2024","With faculty status not on tenure track/No tenure system, annual contract","55","R","0","R","3","R","12","R","40","R","0","R","0","R","-2"
"173045","Augsburg University","2024","All full-time instructional staff","157","R","34","R","46","R","51","R","26","R","0","R","0","R","-2"
"173045","Augsburg University","2024","With faculty status, total","157","R","34","R","46","R","51","R","26","R","0","R","0","R","-2"
"173045","Augsburg University","2024","With faculty status, tenured","76","R","32","R","43","R","1","R","0","R","0","R","0","R","-2"
"173045","Augsburg University","2024","With faculty status, on tenure track","39","R","0","R","1","R","38","R","0","R","0","R","0","R","-2"
"173045","Augsburg University","2024","With faculty status not on tenure track/No tenure system, total","42","R","2","R","2","R","12","R","26","R","0","R","0","R","-2"
