"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate, men","DRVGR2024.Graduation rate, women","DRVGR2024.Graduation rate, American Indian or Alaska Native","DRVGR2024.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2024.Graduation rate, Asian","DRVGR2024.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate, Black, non-Hispanic","DRVGR2024.Graduation rate, Hispanic","DRVGR2024.Graduation rate, White, non-Hispanic","DRVGR2024.Graduation rate, two or more races","DRVGR2024.Graduation rate, Race/ethnicity unknown","DRVGR2024.Graduation rate, U.S. Nonresident","DRVGR2024.Transfer-out rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, two or more races","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","DRVGR2024.Graduation rate - Bachelor degree within 6 years, U.S. Nonresident","DRVGR2024.Transfer-out rate - Bachelor cohort","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"195243","St. Thomas Aquinas College","2024","54","44","69","100","86","86",,"26","36","70","60","67","46","28","43","51","54","100","86","86",,"26","35","70","60","67","46","28","35","35","62","62","66","65"
"195304","Sarah Lawrence College","2024","71","63","74",,"79","79",,"71","68","75","68","45","65","26","59","69","71",,"79","79",,"71","68","75","68","45","65","26","69","69","74","74","70","70"
"195474","Siena College","2024","75","73","76","75","85","85",,"64","70","77","60","40","53","19","69","74","75","75","85","85",,"64","70","77","60","40","53","19","70","70","77","77","76","76"
"195526","Skidmore College","2024","83","78","85",,"78","78",,"80","84","84","76","67","81","13","75","81","83",,"78","78",,"80","84","84","76","67","81","13","88","88","88","88","80","80"
"195544","St. Joseph's University-New York","2024","69","65","70","100","62","60","100","50","63","74","61","71","88","22","58","67","69","100","62","60","100","50","63","74","61","71","88","22","64","64","66","66","74","74"
"195720","St. John Fisher University","2024","74","66","81","100","86","86",,"54","67","76","53","78",,"17","65","73","74","100","86","86",,"54","67","76","53","78",,"17","69","69","74","74","79","79"
"195809","St. John's University-New York","2024","66","62","69","67","70","69","100","57","59","73","61","75","57",,"52","58","66","67","69","69","100","57","59","73","62","73","56",,"61","60","63","63","72","72"
"196006","SUNY College of Technology at Alfred","2024","55","59","48","67","53","47","100","38","37","62","50",,"100","21","38","52","54",,"67","60","100","37","47","59","64",,,"24","45","44","62","49","71","79"
"196015","SUNY College of Technology at Canton","2024","38","36","41","50","31","31",,"25","23","47","25","44","70","27","36","39","42","33","40","40",,"26","28","50","60","30",,"28","31","35","48","44","52","59"
"196024","SUNY College of Technology at Delhi","2024","45","47","44","14","67","75","0","39","40","49","41","55","100","28","23","38","38","0","100","100",,"41","47","33","0","50",,"25","29","38","42","36","94","40"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2024","42","35","50","0","30","33","0","30","26","48","55","67",,"29","46","51","52",,"50","50",,"50","30","54","100",,,"26","38","43","46","61","48","56"
"196042","Farmingdale State College","2024","53","49","58","100","58","57","100","44","49","55","41","67","60","24","42","54","57",,"66","65","100","42","53","60","33","100","63","22","52","55","54","56","53","58"
"196051","SUNY Morrisville","2024","28","24","34","0","22","22",,"18","23","38","19","0","0","31","30","38","39",,"0","0",,"32","36","48","20",,,"29","23","27","38","48","41","59"
"196060","University at Albany","2024","61","55","67","33","65","65","100","62","58","63","58","57","56","27","54","60","61","33","65","65","100","62","58","63","58","57","56","27","60","60","62","62","63","63"
"196079","Binghamton University","2024","82","80","83","100","78","78","100","73","80","86","78","68","64","14","74","80","82","100","78","78","100","73","80","86","78","68","64","14","75","75","86","86","84","84"
"196088","University at Buffalo","2024","75","72","79","75","80","80","100","68","68","75","67","81","78","14","60","72","75","75","80","80","100","68","68","75","67","81","78","14","70","70","77","77","78","78"
"196097","Stony Brook University","2024","76","72","79","100","82","82","100","71","69","73","73","78","69","14","65","74","76","100","82","82","100","71","69","73","73","78","69","14","77","77","72","72","75","75"
"196103","SUNY College of Environmental Science and Forestry","2024","66","68","65","100","69","69",,"55","45","68","83","60","50","26","56","64","66","100","69","69",,"55","45","67","83","60","50","26","56","55","72","72","71","70"
"196112","SUNY Polytechnic Institute","2024","55","52","64","100","51","51",,"50","44","60","27","0","20","28","43","53","55","100","51","51",,"50","44","60","27","0","20","28","49","49","61","61","59","59"
"196121","SUNY Brockport","2024","55","49","60","50","69","68","100","47","36","59","39","65","50","29","41","53","55","50","69","68","100","47","36","59","39","65","50","29","49","49","54","54","64","64"
"196130","SUNY Buffalo State University","2024","33","29","37","0","31","31",,"28","30","42","31","33","21","40","23","31","33","0","31","31",,"28","30","42","31","33","21","40","31","31","35","35","39","39"
"196149","State University of New York at Cortland","2024","68","58","74","0","56","60","0","53","60","71","63","74","50","25","56","67","68","0","56","60","0","53","60","71","63","74","50","25","63","63","69","69","71","71"
"196158","SUNY at Fredonia","2024","50","43","56","14","26","27","0","24","39","59","50","50","47","31","37","48","50","14","26","27","0","24","39","59","50","50","47","31","40","40","55","55","63","63"
"196167","SUNY College at Geneseo","2024","71","69","73",,"64","68","0","58","55","75","71","71","70","21","64","70","71",,"64","68","0","58","55","75","71","71","70","21","63","63","75","75","75","75"
"196176","State University of New York at New Paltz","2024","72","70","73","100","72","72",,"64","63","76","76","73","89","20","58","69","72","100","72","72",,"64","63","76","76","73","89","20","64","64","71","71","79","79"
"196185","SUNY Oneonta","2024","69","64","71","83","64","63","100","65","56","72","72","63","63","25","61","68","69","83","64","63","100","65","56","72","72","63","63","25","62","62","71","71","74","74"
"196194","State University of New York at Oswego","2024","60","56","64","29","58","58",,"50","53","65","50",,"59","26","50","59","60","29","58","58",,"50","53","65","50",,"59","26","52","52","67","67","67","67"
"196200","SUNY College at Potsdam","2024","45","40","49","20","26","28","0","31","37","52","43","44",,"33","33","44","45","20","26","28","0","31","37","52","43","44",,"33","40","40","47","47","54","54"
"196219","SUNY at Purchase College","2024","63","60","65","0","74","74",,"54","62","65","58",,"73","23","52","61","63","0","74","74",,"54","62","65","58",,"73","23","57","57","68","68","65","65"
"196237","SUNY Old Westbury","2024","45","40","48","33","61","62","50","42","39","47","39","33","55","28","27","39","45","33","61","62","50","42","39","47","39","33","55","28","40","40","48","48","51","51"
"196246","State University of New York at Plattsburgh","2024","59","53","62","50","44","43","50","46","52","62","62","61","64","28","44","56","59","50","44","43","50","46","52","62","62","61","64","28","50","50","61","61","65","65"
"196255","SUNY Downstate Health Sciences University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"196264","Empire State University","2024","41","28","50","0","0","0",,"39","36","45","57","60",,"19","28","31","36","0","0","0",,"33","43","40","40","25",,"21","45","40","36","33","35","25"
"196291","SUNY Maritime College","2024","64","63","71",,"60","60",,"56","54","67","54","80","67","26","31","60","66",,"60","60",,"60","55","69","58","80","100","24","55","57","72","74","64","66"
"196307","Upstate Medical University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"196413","Syracuse University","2024","84","81","86","58","85","85","50","78","87","86","84","87","74","10","73","82","84","58","85","85","50","78","87","86","84","87","74","10","83","83","86","86","83","83"
"196468","Teachers College at Columbia University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"196592","Touro University","2024","72","58","79",,"33","50","0","63","69","74","100","47","86","10","64","72","76",,"100","100",,"75","73","77","100","44","86","12","68","72","68","71","76","79"
"196653","Trocaire College","2024","31","17","33","50",,,,"0","40","38","0","33",,"30",,,,,,,,,,,,,,,"23",,"33",,"75",
"196680","Excelsior University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"196866","Union College","2024","80","73","89",,"91","91",,"72","78","81","72",,"79","12","73","80","80",,"91","91",,"72","78","81","72",,"79","12","81","81","83","83","77","77"
"197018","United Talmudical Seminary","2024","58","58",,,,,,,,"62",,,"17","12","1","56","58",,,,,,,"62",,,"17","12","63","63",,,"35","35"
"197036","United States Military Academy","2024","87","87","88","89","90","91","0","77","85","89","86","71","100",,"84","87","87","89","90","91","0","77","85","89","86","71","100",,,,,,"87","87"
"197045","Utica University","2024","56","50","62","0","58","58",,"39","31","63","40","60","100","5","46","55","56","0","58","58",,"39","31","63","40","60","100","5","47","47","55","55","73","73"
"197133","Vassar College","2024","91","90","92",,"96","96",,"93","91","91","88",,"87","5","84","91","91",,"96","96",,"93","91","91","88",,"87","5","92","92","92","92","90","90"
"197151","School of Visual Arts","2024","76","69","78",,"79","79",,"52","67","61",,"75","84","10","57","72","76",,"79","79",,"52","67","61",,"75","84","10","64","64","70","70","80","80"
"197197","Wagner College","2024","65","50","75",,"89","89",,"39","49","69","63","78","87","27","59","65","65",,"89","89",,"39","49","69","63","78","87","27","50","50","65","65","72","72"
"197708","Yeshiva University","2024","83","80","86",,,,,,"100","84",,"100","74","9","81","84","85",,,,,,"100","86",,"100","74","9","82","87","79","83","84","85"
"197735","Yeshivath Viznitz","2024","69","69",,,,,,,,"69",,,,"17","0","64","69",,,,,,,"69",,,,"17","74","74","25","25",,
"197869","Appalachian State University","2024","75","71","77","75","81","82","0","64","72","76","67","79","60","18","59","72","75","75","81","82","0","64","72","76","67","79","60","18","67","67","75","75","78","78"
"197911","Barton College","2024","46","39","52","0","0","0",,"46","33","52","15","40","40",,"35","45","46","0","0","0",,"46","33","52","15","40","40",,"36","36","53","53","53","53"
"197984","Belmont Abbey College","2024","47","46","48","60","42","42",,"21",,"52",,"45","100",,"42","46","47","60","42","42",,"21",,"52",,"45","100",,"40","40","46","46","51","51"
"198136","Campbell University","2024","61","56","64","0","63","67","0","47","58","66","45","50","57","30","48","59","60","0","63","67","0","47","58","65","45","50","57","30","49","48","68","67","66","64"
"198215","Catawba College","2024","47","32","64","100","0","0","0","26","55","55","36","100","65",,"47","47","47","100","0","0","0","26","55","55","36","100","65",,"39","39","59","59","53","53"
"198385","Davidson College","2024","91","89","93","100","96","96","100","91","85","92","94","100","85",,"86","90","91","100","96","96","100","91","85","92","94","100","85",,"91","91","97","97","91","91"
"198419","Duke University","2024","97","95","98","100","98","98","100","92","96","97",,"98","96","1","87","95","97","100","98","98","100","92","96","97",,"98","96","1","96","96","98","98","97","97"
"198464","East Carolina University","2024","63","57","67","67","61","62","43","57","57","65","55","68","45","27","43","60","63","67","61","62","43","57","57","65","55","68","45","27","57","57","62","62","67","67"
"198507","Elizabeth City State University","2024","44","43","44","50",,,,"43","64","37","44","45","100","28","24","40","44","50",,,,"43","64","37","44","45","100","28","42","42","37","37","52","52"
"198516","Elon University","2024","84","80","87","67","81","83","0","87","82","84","86","100","74",,"80","83","84","67","81","83","0","87","82","84","86","100","74",,"82","82","84","84","84","84"
"198543","Fayetteville State University","2024","38","31","43","43","63","71","0","37","47","28","37","39","78","29","24","35","38","43","63","71","0","37","47","28","37","39","78","29","38","38","38","38","41","41"
"198561","Gardner-Webb University","2024","55","36","70","0","0","0",,"36","58","63","60","45","0","36","48","53","54","0","0","0",,"36","56","62","60","45","0","35","48","48","66","64","57","56"
"198613","Guilford College","2024","46","38","55","0","78","75","100","31","58","50","50","33","60","34","36","44","46","0","78","75","100","31","58","50","50","33","60","34","33","33","49","49","66","66"
"198695","High Point University","2024","74","72","75","67","81","80","100","70","66","75","68","65","56",,"66","70","72","67","77","76","100","67","62","74","66","65","56",,"68","66","74","72","75","73"
"198756","Johnson C Smith University","2024","34","29","39","0","67",,"67","33","20","29","0","41","100",,"22","31","34","0","67",,"67","33","20","29","0","41","100",,"31","31","51","51","45","45"
"198835","Lenoir-Rhyne University","2024","48","43","51","33","50","50",,"34","46","53","54","50","0",,"35","47","48","33","50","50",,"34","46","53","54","50","0",,"38","38","45","45","63","63"
"198899","Mars Hill University","2024","45","40","50","0",,,,"37","52","48","64","25","42","18","34","43","45","0",,,,"37","52","48","64","25","42","18","41","41","53","53","47","47"
"198950","Meredith College","2024","70",,"70","100","50","50",,"59","76","72","60","45","100","23","63","69","70","100","50","50",,"59","76","72","60","45","100","23","67","67","72","72","72","72"
"198969","Methodist University","2024","44","38","54","50","100","100",,"29","64","46","100","28","79","39","29","41","43","50","100","100",,"29","64","46","100","28","79","39","30","30","48","48","60","60"
"199069","University of Mount Olive","2024","52","48","55","0","25","50","0","23","53","61","43","38","72","28","34","38","48","0","25","50","0","23","48","55","43","38","72","29","27","27","57","57","94","87"
"199102","North Carolina A & T State University","2024","57","49","62","17","75","82","0","58","48","63","49","41","78","22","36","53","57","17","75","82","0","58","48","63","49","41","78","22","51","51","61","61","72","72"
"199111","University of North Carolina Asheville","2024","54","50","58","22","42","42",,"42","56","56","58","67","43","34","43","52","54","22","42","42",,"42","56","56","58","67","43","34","49","49","52","52","60","60"
"199120","University of North Carolina at Chapel Hill","2024","91","90","92","73","95","95","100","88","92","92","88","92","88","5","84","90","91","73","95","95","100","88","92","92","88","92","88","5","89","89","88","88","93","93"
"199139","University of North Carolina at Charlotte","2024","69","65","73","80","71","71","100","67","72","69","60","71","75","21","50","66","69","80","71","71","100","67","72","69","60","71","75","21","67","67","67","67","71","71"
"199148","University of North Carolina at Greensboro","2024","56","46","61","58","69","69",,"56","57","54","56","57","68","27","39","53","56","58","69","69",,"56","57","54","56","57","68","27","55","55","60","60","58","58"
"199157","North Carolina Central University","2024","42","34","45","80","100","100",,"42","45","43","30","25",,"33","26","38","42","80","100","100",,"42","45","43","30","25",,"33","39","39","50","50","45","45"
"199184","University of North Carolina School of the Arts","2024","78","75","80","50","86","86",,"74","83","78","86","67","70","16","74","77","78","50","86","86",,"74","83","78","86","67","70","16","77","77","83","83","76","76"
"199193","North Carolina State University at Raleigh","2024","85","82","87","63","88","88","80","76","78","86","86","84","81","9","68","83","85","59","88","88","80","76","78","87","87","85","81","9","79","80","83","83","87","87"
