"unitid","institution name","year","AL2024.Is the Library collection entirely electronic","AL2024.Number of branches and independent libraries","XLBRANCH","DRVAL2024.Physical books as a percent of the total library collection","DRVAL2024.Physical media as a percent of the total library collection","DRVAL2024.Physical serials as a percent of the total library collection","AL2024.Number of physical books","XLPBOOKS","DRVAL2024.Digital/Electronic books as a percent of the total library collection","DRVAL2024.Databases as a percent of the total library collection","DRVAL2024.Digital/Electronic media as a percent of the total library collection","AL2024.Number of digital/electronic books","XLEBOOKS","DRVAL2024.Digital/Electronic serials as a percent of the total library collection","AL2024.Number of digital/electronic databases","XLEDATAB","AL2024.Number of physical media","XLPMEDIA","AL2024.Number of digital/electronic media","XLEMEDIA","AL2024.Number of physical serials","XLPSERIA","AL2024.Number of electronic serials","XLESERIA","AL2024.Total physical library collections (books, media and serials)","XLPCOLLC","AL2024.Total electronic library collections (books, databases, media and serials)","XLECOLLC","AL2024.Total library collections (physical and electronic)","XLTCLLCT","AL2024.Were annual total library expenses greater than or equal to $100,000","DRVAL2024.Salaries and wages from the library budget as a percent of total library expenditures","DRVAL2024.Fringe benefits paid out of the library budget as a percent of total library expenditures","DRVAL2024.One-time purchases of books, serial backfiles, and other materials as a percent of total library expenditures","DRVAL2024.Ongoing commitments to subscriptions as a percent of total library expenditures","DRVAL2024.All other materials/services as a percent of total library expenditures","DRVAL2024.Total operations and maintenance as a percent of total library expenditures","DRVAL2024.Total library expenditures per FTE","AL2024.Total salaries and wages from the library budget","XSALWAG","AL2024.Are staff fringe benefits paid out of the library budget","AL2024.Total fringe benefits","XLFRNGBN","AL2024.One-time purchases of books, serial backfiles, and other materials","XLEXMSBB","AL2024.Ongoing commitments to subscriptions","XLEXMSCS","AL2024.Other materials/services expenditures","XLEXMSOT","AL2024.Total materials/services expenditures","XLEXMSTL","AL2024.Preservation services","XLEXOMPS","AL2024.Other operation and maintenance expenditures","XLEXOMOT","AL2024.Total operations and maintenance expenditures","XLEXOMTL","AL2024.Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)","XLEXPTOT","AL2024.Salaries/wages, materials/services, and operations/maintenance","AL2024.Total physical library circulations (books and media)","XLPCRCLT","AL2024.Total digital/electronic circulations (books and media)","XLECRCLT","AL2024.Total library circulations (physical and digital/electronic)","XLTCRCLT","AL2024.Does institution have interlibrary loan services ?","AL2024.Total interlibrary loans and documents provided to other libraries","XLILLDPR","AL2024.Total interlibrary loans and documents received","XLILLDRC","AL2024.Does  institution have Library Staff?","AL2024.Total library FTE staff","XLSTOTAL","AL2024.Librarians FTE staff","XLSLIBRN","AL2024.Other professional FTE staff","XLSOPROF","AL2024.All other paid FTE staff (Except Student Assistants)","XLSOPAID","AL2024.Student assistants FTE","XLSSTAST"
"203748","Lorain County Community College","2024","No","0","R","5","0","0","49656","R","80","0","6","725022","R","9","138","R","1026","R","50038","R","155","R","83572","R","50837","R","858770","R","909607","R","Greater than or equal to $100,000","53","16","2","11","0","18","194","519404","R","Yes","155887","R","16062","R","108886","R","0","R","124948","R","0","R","174192","R","174192","R","974431","R","818544","2341","R","106967","R","109308","R","Yes","393","R","381","R","Yes","8.79999999993015","R","2","R","1.69999999999709","R","4.39999999996508","R","0.69999999999709","R"
"203775","Malone University","2024","No","0","R","12","1","0","114204","R","75","0","1","703588","R","11","207","R","6349","R","10223","R","1837","R","102376","R","122390","R","816394","R","938784","R","Greater than or equal to $100,000","49","0","1","33","0","17","289","144262","R","No","0","Z","2543","R","95953","R","710","R","99206","R","0","R","49966","R","49966","R","293434","R","293434","1113","R","25835","R","26948","R","Yes","1134","R","1221","R","Yes","6.69999999995343","R","2.39999999999418","R","0","R","2.19999999998254","R","2.09999999997672","R"
"203845","Marietta College","2024","No","0","R","34","2","1","167244","R","47","0","9","228238","R","7","192","R","11224","R","42901","R","3961","R","33539","R","182429","R","304870","R","487299","R","Greater than or equal to $100,000","45","14","3","27","0","11","603","338605","R","Yes","106622","R","19925","R","201386","R","2636","R","223947","R","2239","R","82935","R","85174","R","754348","R","647726","1752","R","21947","R","23699","R","Yes","633","R","870","R","Yes","9.19999999995343","R","3","R","0","R","2","R","4.19999999995343","R"
"203881","Marion Technical College","2024",,,,"1","0","0",,,"89","1","6",,,"3",,,,,,,,,,,,,,,,,,"65","20","0","0","14","0","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"203960","Mercy College of Ohio","2024","No","0","R","1","0","0","2878","R","73","0","8","391980","R","18","78","R","150","R","45409","R","147","R","99574","R","3175","R","537041","R","540216","R","Greater than or equal to $100,000","55","5","1","37","1","1","388","198274","R","Yes","18264","R","3490","R","134046","R","5000","R","142536","R","0","R","4426","R","4426","R","363500","R","345236","184","R","34249","R","34433","R","Yes","170","R","158","R","Yes","3.25","R","2","R","1","R","0","R","0.25","R"
"204006","Miami University-Hamilton","2024","No","0","R","4","0","0","50117","R","80","0","7","1066533","R","9","578","R","1413","R","94211","R","78","R","117188","R","51608","R","1278510","R","1330118","R","Greater than or equal to $100,000","63","20","4","8","1","5","258","326307","R","Yes","101389","R","21815","R","42205","R","2880","R","66900","R","0","R","24577","R","24577","R","519173","R","417784","3792","R","113983","R","117775","R","Yes","210","R","103","R","Yes","7","R","3","R","0","R","2","R","2","R"
"204015","Miami University-Middletown","2024","No","0","R","2","0","0","29049","R","81","0","7","1066533","R","9","578","R","2570","R","94211","R","13","R","117188","R","31632","R","1278510","R","1310142","R","Greater than or equal to $100,000","60","21","4","10","1","3","484","283262","R","Yes","100565","R","19862","R","45867","R","5095","R","70824","R","0","R","14405","R","14405","R","469056","R","368491","5737","R","172447","R","178184","R","Yes","0","R","0","R","Yes","5","R","2","R","0","R","2","R","1","R"
"204024","Miami University-Oxford","2024","No","2","R","48","2","1","1261195","R","41","0","4","1066533","R","4","578","R","53984","R","94211","R","36110","R","117188","R","1351289","R","1278510","R","2629799","R","Greater than or equal to $100,000","38","13","2","31","0","15","549","3932217","R","Yes","1364909","R","250299","R","3242013","R","36557","R","3528869","R","16333","R","1540742","R","1557075","R","10383070","R","9018161","23093","R","694148","R","717241","R","Yes","7092","R","5222","R","Yes","115","R","35","R","14","R","17","R","49","R"
"204185","University of Mount Union","2024","No","1","R","9","0","0","117873","R","56","0","27","705996","R","7","0","Z","6053","R","343732","R","1559","R","84450","R","125485","R","1134178","R","1259663","R","Greater than or equal to $100,000","30","6","3","39","18","4","646","448573","R","Yes","97248","R","42607","R","597908","R","268879","R","909394","R","0","R","63587","R","63587","R","1518802","R","1421554","1725","R","46178","R","47903","R","Yes","2661","R","517","R","Yes","21","R","5","R","0","R","1","R","15","R"
"204194","Mount Vernon Nazarene University","2024","No","0","R","15","1","0","91935","R","54","0","21","333043","R","10","207","R","3374","R","130794","R","878","R","60771","R","96187","R","524815","R","621002","R","Greater than or equal to $100,000","50","0","2","30","2","16","180","141247","R","No","0","Z","6526","R","86047","R","4981","R","97554","R","0","R","44116","R","44116","R","282917","R","282917","3631","R","163274","R","166905","R","Yes","1121","R","1315","R","Yes","4.39999999996508","R","1","R","0","R","1","R","2.39999999999418","R"
"204200","Mount St. Joseph University","2024","No","0","R","10","1","0","51437","R","55","0","25","278215","R","9","182","R","2820","R","127561","R","73","R","47609","R","54330","R","453567","R","507897","R","Greater than or equal to $100,000","48","10","3","27","2","9","357","318988","R","Yes","67954","R","23167","R","179067","R","15783","R","218017","R","0","R","62578","R","62578","R","667537","R","599583","2740","R","108592","R","111332","R","Yes","543","R","1449","R","Yes","7.5","R","5","R","0","R","0","R","2.5","R"
"204255","Zane State College","2024",,,,"51","7","2",,,"32","0","4",,,"4",,,,,,,,,,,,,,,,,,"32","13","9","38","0","8","126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"204264","Muskingum University","2024","No","0","R","11","0","0","85867","R","76","0","2","614269","R","11","311","R","1268","R","19198","R","365","R","90562","R","87500","R","724340","R","811840","R","Greater than or equal to $100,000","65","15","0","10","10","0","184","208893","R","Yes","48045","R","750","R","33380","R","31019","R","65149","R","0","R","1611","R","1611","R","323698","R","275653","580","R","30395","R","30975","R","Yes","1453","R","1084","R","Yes","6","R","2","R","1","R","0","R","3","R"
"204422","North Central State College","2024",,,,"1","0","0",,,"89","1","6",,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"204477","Northeast Ohio Medical University","2024","No","0","R","1","0","0","3468","R","93","0","0","439685","R","6","178","R","73","R","9","R","96","R","28821","R","3637","R","468693","R","472330","R","Greater than or equal to $100,000","27","7","0","60","0","6","925","255423","R","Yes","69647","R","354","R","565856","R","1630","R","567840","R","0","R","53659","R","53659","R","946569","R","876922","544","R","414478","R","415022","R","Yes","403","R","1475","R","Yes","13","R","3.5","R","2.5","R","0","R","7","R"
"204486","University of Northwestern Ohio","2024","No","0","R","1","0","0","11244","R","46","0","2","360255","R","51","157","R","199","R","12854","R","2","R","403462","R","11445","R","776728","R","788173","R","Greater than or equal to $100,000","44","4","3","31","0","18","77","92287","R","Yes","8334","R","5762","R","64564","R","0","R","70326","R","0","R","37841","R","37841","R","208788","R","200454","771","R","189377","R","190148","R","Yes","242","R","109","R","Yes","5","R","1","R","0","R","0","R","4","R"
"204501","Oberlin College","2024","No","3","R","34","6","1","1033372","R","45","0","9","1367640","R","4","958","R","186876","R","287782","R","19812","R","135009","R","1240060","R","1791389","R","3031449","R","Greater than or equal to $100,000","47","16","4","26","0","7","1941","3052467","R","Yes","1050853","R","281592","R","1697172","R","9635","R","1988399","R","5985","R","417553","R","423538","R","6515257","R","5464404","31281","R","222254","R","253535","R","Yes","4236","R","3441","R","Yes","55.7999999998137","R","21","R","1","R","23","R","10.7999999999302","R"
"204617","Ohio Dominican University","2024","No","0","R","7","0","0","48357","R","79","0","1","563475","R","12","234","R","898","R","10172","R","353","R","86464","R","49608","R","660345","R","709953","R","Greater than or equal to $100,000","56","8","0","26","2","8","497","330885","R","Yes","44337","R","890","R","151923","R","13358","R","166171","R","91","R","44228","R","44319","R","585712","R","541375","448","R","30536","R","30984","R","Yes","612","R","529","R","Yes","6.25","R","4","R","0.5","R","0","R","1.75","R"
"204635","Ohio Northern University","2024","No","1","R","31","1","0","246358","R","56","0","0","444832","R","12","245","R","5179","R","18","R","1243","R","90864","R","252780","R","535959","R","788739","R","Greater than or equal to $100,000","37","9","3","44","0","8","697","754403","R","Yes","187013","R","55652","R","894891","R","1411","R","951954","R","2500","R","154783","R","157283","R","2050653","R","1863640","4369","R","203199","R","207568","R","Yes","338","R","650","R","Yes","20","R","8.5","R","0","R","6","R","5.5","R"
"204705","Ohio State University-Newark Campus","2024","No","0","R","2","0","0","50832","R","89","1","6","2997943","R","3","22793","R","4224","R","195008","R","1026","R","101887","R","56082","R","3317631","R","3373713","R","Greater than or equal to $100,000","61","20","8","9","0","2","180","381126","R","Yes","126627","R","46671","R","54126","R","0","R","100797","R","0","R","12155","R","12155","R","620705","R","494078","3015","R","5977286","R","5980301","R","Yes","489","R","70","R","Yes","8.5","R","4","R","0","R","2","R","2.5","R"
"204796","Ohio State University-Main Campus","2024","No","12","R","54","1","3","4327992","R","38","0","2","2997943","R","1","22793","R","117110","R","195008","R","205273","R","101887","R","4650375","R","3317631","R","7968006","R","Greater than or equal to $100,000","31","10","8","28","1","22","1083","20158449","R","Yes","6389319","R","5008623","R","17937709","R","636286","R","23582618","R","50413","R","14209613","R","14260026","R","64390412","R","58001093","118291","R","5977286","R","6095577","R","Yes","44118","R","26651","R","Yes","330.64999999851","R","76.25","R","107.649999999441","R","81","R","65.75","R"
"204802","Ohio University-Eastern Campus","2024",,,,"51","7","2",,,"32","0","4",,,"4",,,,,,,,,,,,,,,,,,"32","13","9","38","0","8","268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"204820","Ohio University-Chillicothe Campus","2024",,,,"51","7","2",,,"32","0","4",,,"4",,,,,,,,,,,,,,,,,,"32","13","9","38","0","8","144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"204839","Ohio University-Southern Campus","2024",,,,"51","7","2",,,"32","0","4",,,"4",,,,,,,,,,,,,,,,,,"32","13","9","38","0","8","182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"204848","Ohio University-Lancaster Campus","2024",,,,"51","7","2",,,"32","0","4",,,"4",,,,,,,,,,,,,,,,,,"32","13","9","38","0","8","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"204857","Ohio University-Main Campus","2024","No","6","R","51","7","2","1919182","R","32","0","4","1208022","R","4","1226","R","278636","R","147059","R","66181","R","165213","R","2263999","R","1521520","R","3785519","R","Greater than or equal to $100,000","32","13","9","38","0","8","489","3931989","R","Yes","1614587","R","1107593","R","4662578","R","42881","R","5813052","R","72081","R","972295","R","1044376","R","12404004","R","10789417","21629","R","826351","R","847980","R","Yes","12998","R","11678","R","Yes","77.3999999994412","R","27.5999999998603","R","4.5","R","26.2999999998137","R","19","R"
"204866","Ohio University-Zanesville Campus","2024",,,,"51","7","2",,,"32","0","4",,,"4",,,,,,,,,,,,,,,,,,"32","13","9","38","0","8","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"204909","Ohio Wesleyan University","2024","No","0","R","5","0","0","68902","R","60","0","27","845096","R","8","204","R","59","R","380165","R","940","R","109115","R","69901","R","1334580","R","1404481","R","Greater than or equal to $100,000","36","16","1","22","2","22","1341","721484","R","Yes","325192","R","23997","R","441708","R","30719","R","496424","R","4750","R","430711","R","435461","R","1978561","R","1653369","527","R","72457","R","72984","R","Yes","25","R","847","R","Yes","25.1999999999534","R","7.69999999995343","R","1.25","R","4","R","12.25","R"
"204936","Otterbein University","2024","No","0","R","14","2","0","138102","R","57","0","15","563236","R","13","283","R","15203","R","151009","R","1507","R","127401","R","154812","R","841929","R","996741","R","Greater than or equal to $100,000","52","15","4","22","0","8","607","714536","R","Yes","204212","R","59385","R","298206","R","0","R","357591","R","12701","R","93669","R","106370","R","1382709","R","1178497","3543","R","86100","R","89643","R","Yes","2582","R","1654","R","Yes","36.5","R","6","R","2","R","3.5","R","25","R"
"205203","University of Rio Grande","2024","No","0","R","21","0","0","49058","R","75","0","3","177558","R","1","147","R","316","R","7578","R","315","R","1335","R","49689","R","186618","R","236307","R","Greater than or equal to $100,000","66","0","6","1","0","27","188","208099","R","No","0","Z","17727","R","2183","R","996","R","20906","R","0","R","83947","R","83947","R","312952","R","312952","1929","R","4585","R","6514","R","Yes","35","R","12","R","Yes","5.62999999994645","R","2","R","0","R","2.5","R","1.1299999999901","R"
"205443","Shawnee State University","2024","No","0","R","19","1","0","83990","R","65","0","1","292686","R","14","159","R","2652","R","5124","R","641","R","63287","R","87283","R","361256","R","448539","R","Greater than or equal to $100,000","48","22","0","18","2","10","249","349951","R","Yes","160892","R","2872","R","131706","R","15076","R","149654","R","23784","R","46139","R","69923","R","730420","R","569528","5063","R","170911","R","175974","R","Yes","761","R","487","R","Yes","15","R","2","R","5","R","0","R","8","R"
"205470","Sinclair Community College","2024","No","0","R","8","0","0","76208","R","55","0","33","549717","R","4","209","R","2077","R","326146","R","916","R","43242","R","79201","R","919314","R","998515","R","Greater than or equal to $100,000","59","13","7","17","0","4","81","667330","R","Yes","152885","R","75074","R","190972","R","0","R","266046","R","0","R","48028","R","48028","R","1134289","R","981404","3314","R","231372","R","234686","R","Yes","1159","R","974","R","Yes","10.5099999998929","R","7","R","0","R","2.81999999997788","R","0.689999999995052","R"
"205957","Franciscan University of Steubenville","2024","No","0","R","13","0","0","99560","R","74","0","1","562671","R","12","0","Z","3480","R","9881","R","372","R","88309","R","103412","R","660861","R","764273","R","Greater than or equal to $100,000","51","0","3","45","0","1","190","329743","R","No","0","Z","19455","R","285648","R","2418","R","307521","R","0","R","4545","R","4545","R","641809","R","641809","9640","R","199878","R","209518","R","Yes","1912","R","2947","R","Yes","46","R","5","R","0","R","1","R","40","R"
"206048","Tiffin University","2024","No","0","R","4","0","0","25814","R","80","0","1","551502","R","15","189","R","115","R","9256","R","8","R","101806","R","25937","R","662753","R","688690","R","Greater than or equal to $100,000","47","0","1","38","0","14","114","156214","R","No","0","Z","2000","R","126326","R","1500","R","129826","R","0","R","45560","R","45560","R","331600","R","331600","333","R","114458","R","114791","R","Yes","182","R","442","R","Yes","12","R","2","R","0","R","0","R","10","R"
"206084","University of Toledo","2024","No","3","R","47","2","1","514860","R","42","0","2","467931","R","6","322","R","20414","R","19429","R","12403","R","65849","R","547677","R","553531","R","1101208","R","Greater than or equal to $100,000","42","13","2","36","3","3","536","3172755","R","Yes","1002182","R","166175","R","2727120","R","237595","R","3130890","R","1966","R","202089","R","204055","R","7509882","R","6507700","10072","R","1504629","R","1514701","R","Yes","7940","R","6739","R","Yes","49.7999999998137","R","20.1999999999534","R","5","R","20.0999999998603","R","4.5","R"
