"unitid","institution name","year","IC2024.Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)","IC2024.Credit for military training","IC2024.Dedicated point of contact for support services for veterans, military servicemembers, and their families","IC2024.Recognized student veteran organization","IC2024.Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding","IC2024.Services  and programs are not available to veterans, military servicemembers, or their families?","IC2024.Credit for life experiences","IC2024.Advanced placement (AP) credits","IC2024.Institution does not accept dual, credit for life, or AP credits","IC2024.ROTC","IC2024.ROTC - Army","IC2024.ROTC - Navy","IC2024.ROTC - Navy Marine Corps option","IC2024.ROTC - Air Force","IC2024.Study abroad","IC2024.Weekend/evening  college","IC2024.Undergraduate research (co-curricula)","IC2024.Teacher certification (below the postsecondary level)","IC2024.Teacher certification: Students can complete their preparation in certain areas of specialization","IC2024.Teacher certification: Students must complete their preparation at another institution for certain areas of specialization","IC2024.Teacher certification: Approved by the state for initial certifcation or licensure of teachers.","IC2024.Comprehensive transition and postsecondary program for students with intellectual disabilities","IC2024.None of the above special learning opportunities are offered","IC2024.Academic/career counseling service","IC2024.Employment services for students","IC2024.Placement services for completers","IC2024.On-campus day care for students' children","IC2024.None of the above selected services are offered","IC2024.Undergraduate level distance education courses offered","IC2024.Undergraduate level distance education programs offered","IC2024.Undergraduate level distance education not offered","IC2024.Graduate level distance education courses offered","IC2024.Graduate level distance education programs offered","IC2024.Graduate level distance education not offered","IC2024.Distance education courses offered","IC2024.Distance education programs offered","IC2024.Undergraduate level programs or courses are offered via distance education","IC2024.Graduate level programs or courses are offered via distance education","IC2024.Does not offer distance education opportunities","IC2024.All programs offered completely via distance education","IC2024.Library resources/services: Physical facilities","IC2024.Library resources/services: Organized collection of printed materials","IC2024.Library resources/services: Access to digital/electronic resources","IC2024.Library resources/services: Staff trained to provide and interpret library materials","IC2024.Library resources/services: Established library hours","IC2024.Library resources/services: Access to library collections that are shared with other institutions","IC2024.Library resources/services not provided","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","XDISABPC"
"207670","Rose State College","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"207722","University of Science and Arts of Oklahoma","2024","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","9.08","R"
"207847","Southeastern Oklahoma State University","2024","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"207865","Southwestern Oklahoma State University","2024","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"207971","University of Tulsa","2024","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","16.65","R"
"208390","Chemeketa Community College","2024","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","9.00","R"
"208646","Eastern Oregon University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","10.34","R"
"208822","George Fox University","2024","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","10.60","R"
"209038","Lane Community College","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","12.80","R"
"209056","Lewis & Clark College","2024","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","21.00","R"
"209065","Linfield University","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","17.90","R"
"209250","Mt Hood Community College","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"209490","Oregon Health & Science University","2024","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","10.28","R"
"209506","Oregon Institute of Technology","2024","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","3.98","R"
"209542","Oregon State University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","4.00","R"
"209551","University of Oregon","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","17.30","R"
"209612","Pacific University","2024","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","22.83","R"
"209807","Portland State University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","11.30","R"
"209825","University of Portland","2024","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","12.87","R"
"209922","Reed College","2024","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","31.41","R"
"210146","Southern Oregon University","2024","Yes","Implied no","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","11.99","R"
"210331","Corban University","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"210401","Willamette University","2024","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","14.00","R"
"210429","Western Oregon University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","4.02","R"
"210571","Albright College","2024","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"210669","Allegheny College","2024","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Not applicable","Not applicable","Not applicable","Implied no","Implied no","Implied no","Not applicable","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","6.65","R"
"210739","DeSales University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","17.41","R"
"210775","Alvernia University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","8.63","R"
"210809","American College of Financial Services","2024","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Not applicable",,"A"
"211088","Arcadia University","2024","Yes","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","10.00","R"
"211273","Bryn Mawr College","2024","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Implied No","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","23.60","R"
"211291","Bucknell University","2024","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","16.00","R"
"211431","Carlow University","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Implied No","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","7.59","R"
"211440","Carnegie Mellon University","2024","Yes","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","13.57","R"
"211468","Cedar Crest College","2024","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","21.00","R"
"211556","Chatham University","2024","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","11.88","R"
