"unitid","institution name","year","DRVEF122024.12-month full-time equivalent enrollment","DRVEF122024.Total 12-month unduplicated headcount","DRVEF122024.Undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time 12-month unduplicated headcount","DRVEF122024.Part-time 12-month unduplicated headcount","DRVEF122024.First-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Graduate 12-month unduplicated headcount","DRVEF122024.Full-time undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time graduate 12-month unduplicated headcount","DRVEF122024.Part-time undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time graduate 12-month unduplicated headcount","DRVEF122024.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of 12-month unduplicated headcount that are White","DRVEF122024.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of 12-month unduplicated headcount that are women","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount not enrolled in any distance education courses"
"445735","Roseman University of Health Sciences","2024","1712","1696","707","1696","0","0","288","419","0","989","707","0","288","419","0","989","0","0","0","0","0","0","0","32","4","9","1","38","11","4","1","64","0","37","6","16","1","25","13","2","0","76","0","28","3","5","0","48","9","5","1","55","3","35","61","0","80","20","5","4","91"
"446048","Ave Maria University","2024","1488","1433","1315","1323","110","329","98","857","31","118","1257","329","97","828","3","66","58","0","1","29","28","52","1","4","3","17","0","69","0","4","3","52","1","4","3","17","0","69","0","3","2","54","0","3","3","15","0","64","0","9","4","29","0","100","0","0","100","0","0","100","0"
"446525","SAE Institute of Technology-Nashville","2024","1577","2536","2536","2536","0","1131","110","1295","0","0","2536","1131","110","1295","0","0","0","0","0","0","0","0","1","1","58","17","0","14","6","3","0","18","1","1","58","17","0","14","6","3","0","18",,,,,,,,,,,"0","0","100","0","0","100",,,
"446561","Stanbridge University","2024","3357","3357","3033","3357","0","825","271","1937","0","324","3033","825","271","1937","0","324","0","0","0","0","0","0","0","20","4","40","1","12","4","19","0","78","0","19","4","42","1","11","4","19","0","78","0","31","3","21","1","19","3","22","0","78","1","99","0","0","100","0","7","93","0"
"446604","Uta Mesivta of Kiryas Joel","2024","2729","2731","2731","2731","0","613","118","2000","0","0","2731","613","118","2000","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0","0","0","100","0","0","0","0",,,,,,,,,,,"0","0","100","0","0","100",,,
"446640","Harrisburg University of Science and Technology","2024","3021","6615","2492","4598","2017","167","115","465","1745","4123","618","146","60","391","21","3980","1874","21","55","74","1724","143","0","5","10","6","0","16","2","2","60","47","0","10","24","15","0","41","4","5","1","49","0","1","1","0","0","1","0","0","95","46","8","64","27","15","16","69","4","93","2"
"447050","United States University","2024","1889","3431","245","2546","885","0","81","143","21","3186","107","0","53","53","1","2439","138","0","28","90","20","747","0","28","12","19","0","34","2","2","1","81","0","9","10","36","0","40","2","3","0","71","0","30","13","17","0","34","2","2","1","82","25","75","0","100","0","0","19","81","0"
"447263","Joyce University of Nursing and Health Sciences","2024","2258","3204","3135","1840","1364","431","767","1937","0","69","1784","269","422","1093","0","56","1351","162","345","844","0","13","1","4","4","15","1","69","1","6","0","85","1","4","4","15","1","69","1","6","0","85","0","9","4","10","1","71","1","3","0","77","0","100","0","0","100","0","0","100","0"
"447689","Georgia Gwinnett College","2024","9805","14484","14484","8742","5742","3328","1120","8763","1273","0","8742","2715","680","5211","136","0","5742","613","440","3552","1137","0","0","12","33","26","0","21","4","1","3","59","0","12","33","26","0","21","4","1","3","59",,,,,,,,,,,"13","62","24","13","62","24",,,
"449038","Strayer University-Florida","2024","1089","2127","1859","243","1884","213","522","1124","0","268","164","3","26","135","0","79","1695","210","496","989","0","189","0","1","49","13","0","30","4","2","0","71","0","1","48","13","0","32","4","2","0","71","0","1","54","16","1","20","3","3","1","72","100","0","0","100","0","0","99","1","0"
"449339","American Public University System","2024","39043","95158","77630","21959","73199","6585","17718","49321","4006","17528","19029","892","3673","14351","113","2930","58601","5693","14045","34970","3893","14598","1","3","17","19","1","46","5","8","1","35","1","3","17","20","1","45","5","8","1","34","0","3","17","14","1","50","4","9","1","38","100","0","0","100","0","0","100","0","0"
"449889","American College of Education","2024","8838","18248","408","18248","0","0","243","165","0","17840","408","0","243","165","0","17840","0","0","0","0","0","0","0","3","10","10","0","68","2","3","3","78","0","4","21","15","0","47","2","6","3","78","0","3","10","10","0","69","2","3","3","78","100","0","0","100","0","0","100","0","0"
"450377","Strayer University-Alabama","2024","1139","2221","2045","118","2103","246","708","1091","0","176","77","0","13","64","0","41","1968","246","695","1027","0","135","1","0","68","2","0","26","3","1","0","80","1","0","67","2","0","27","3","1","0","80","1","0","84","2","1","10","2","0","0","82","100","0","0","100","0","0","99","1","0"
"450933","Columbia Southern University","2024","23176","30425","21967","19212","11213","1071","5577","15145","174","8458","10754","440","2246","8031","37","8458","11213","631","3331","7114","137","0","1","2","18","2","1","58","3","15","0","36","1","2","16","2","1","62","3","14","0","33","1","3","24","2","1","49","3","17","0","42","100","0","0","100","0","0","100","0","0"
"451556","Southwest University at El Paso","2024","2733","3807","3739","3807","0","857","1305","1577","0","68","3739","857","1305","1577","0","68","0","0","0","0","0","0","0","1","8","83","0","7","0","0","0","66","0","1","8","83","0","7","0","0","0","66","0","0","3","87","0","9","0","1","0","63","9","91","0","7","93","0","100","0","0"
"451750","Bryant & Stratton College-Wauwatosa","2024","763","1359","1359","861","498","190","480","675","14","0","861","180","354","327","0","0","498","10","126","348","14","0","1","4","42","14","0","33","5","1","0","82","1","4","42","14","0","33","5","1","0","82",,,,,,,,,,,"0","40","60","0","40","60",,,
"453163","Strayer University-North Carolina","2024","2499","4891","4350","344","4547","429","1348","2573","0","541","236","5","64","167","0","108","4114","424","1284","2406","0","433","1","0","69","4","0","21","4","1","0","77","1","0","67","4","0","22","4","1","0","76","0","0","84","2","0","11","2","1","0","82","100","0","0","100","0","0","100","0","0"
"454227","Chamberlain University-Illinois","2024","20496","48751","23082","8106","40645","167","9406","13320","189","25669","6221","98","3967","2155","1","1885","16861","69","5439","11165","188","23784","0","8","23","14","0","48","1","6","0","90","1","7","23","16","0","47","1","5","0","89","0","8","22","12","0","49","1","7","0","90","90","9","1","81","17","2","97","3","0"
"454786","Laurus College","2024","788","1051","1051","632","419","633","0","418","0","0","632","380","0","252","0","0","419","253","0","166","0","0","0","52","13","17","2","13","1","2","0","20","0","52","13","17","2","13","1","2","0","20",,,,,,,,,,,"8","92","0","8","92","0",,,
"454829","Aspen University","2024","3090","6615","3148","801","5814","28","696","2417","7","3467","287","1","7","278","1","514","2861","27","689","2139","6","2953","1","7","23","9","1","48","3","7","0","84","1","6","22","12","1","51","3","5","0","86","1","9","25","7","1","45","3","9","0","83","96","4","0","91","9","0","100","0","0"
"454865","Cambridge College of Healthcare & Technology","2024","1716","2163","2163","1408","755","378","588","1197","0","0","1408","298","344","766","0","0","755","80","244","431","0","0","1","2","51","23","0","18","5","0","0","86","1","2","51","23","0","18","5","0","0","86",,,,,,,,,,,"25","65","10","25","65","10",,,
"455664","The Chicago School at Los Angeles","2024","2599","4787","599","592","4195","118","208","273","0","4188","41","10","30","1","0","551","558","108","178","272","0","3637","0","4","27","17","0","37","7","5","3","83","1","1","25","20","0","37","7","6","1","82","0","5","27","16","0","37","6","5","3","83","85","15","1","97","3","0","83","16","1"
"458210","West Coast University-Orange County","2024","5305","6841","4423","5086","1755","35","1367","3003","18","2418","3176","23","868","2276","9","1910","1247","12","499","727","9","508","0","35","4","34","1","19","7","0","0","78","0","38","3","37","1","13","7","0","0","78","0","29","6","27","2","29","7","1","0","80","41","55","3","11","83","5","96","4","0"
"458229","West Coast University-Ontario","2024","3217","3644","3644","2871","773","52","1105","2487","0","0","2871","39","809","2023","0","0","773","13","296","464","0","0","0","22","5","52","1","12","7","0","0","77","0","22","5","52","1","12","7","0","0","77",,,,,,,,,,,"2","94","4","2","94","4",,,
"458919","Strayer University-Georgia","2024","3956","7707","6919","746","6961","641","2263","4013","2","788","491","19","136","335","1","255","6428","622","2127","3678","1","533","0","0","74","3","0","17","3","2","0","76","0","0","73","3","0","18","3","2","0","75","0","1","84","4","0","6","2","2","1","82","99","1","0","99","1","0","99","1","0"
"458964","Strayer University-South Carolina","2024","1696","3299","2952","251","3048","317","963","1672","0","347","172","3","40","129","0","79","2780","314","923","1543","0","268","1","0","68","3","0","24","3","2","0","80","1","0","66","3","0","25","3","2","0","80","1","0","81","4","0","12","1","1","0","85","100","0","0","100","0","0","99","1","0"
"458973","Strayer University-Texas","2024","2137","4227","3955","383","3844","486","1293","2176","0","272","295","17","72","206","0","88","3660","469","1221","1970","0","184","1","1","52","18","0","24","3","1","0","71","1","1","51","18","0","25","3","1","0","71","1","1","60","14","1","17","2","2","1","74","99","1","0","99","1","0","99","1","0"
"459204","Unitek College","2024","5295","7204","7204","7204","0","774","2164","4100","166","0","7204","774","2164","4100","166","0","0","0","0","0","0","0","1","25","6","29","2","9","1","28","0","84","1","25","6","29","2","9","1","28","0","84",,,,,,,,,,,"14","64","22","14","64","22",,,
"459213","Gurnick Academy of Medical Arts","2024","5136","4667","4644","4667","0","629","1645","2370","0","23","4644","629","1645","2370","0","23","0","0","0","0","0","0","1","29","8","34","2","16","6","3","0","77","1","29","8","34","2","16","6","3","0","77","0","35","9","17","0","22","13","4","0","87","10","39","50","10","39","51","100","0","0"
"459727","Touro University Worldwide","2024","2415","3187","627","1796","1391","53","198","314","62","2560","384","37","145","202","0","1412","243","16","53","112","62","1148","0","6","18","7","1","36","11","20","0","75","1","4","22","8","1","31","10","24","0","71","0","7","17","7","1","38","11","19","0","76","98","1","1","92","5","4","100","0","0"
"459736","Touro University California","2024","1229","1208","0","1044","164","0","0","0","0","1208","0","0","0","0","0","1044","0","0","0","0","0","164","0","46","7","14","0","23","5","6","0","65",,,,,,,,,,,"0","46","7","14","0","23","5","6","0","65","8","34","58",,,,"8","34","58"
"459824","Touro University Nevada","2024","1723","1968","33","1386","582","0","21","12","0","1935","33","0","21","12","0","1353","0","0","0","0","0","582","0","29","7","11","0","41","5","6","0","62","0","18","9","15","3","45","0","9","0","94","0","29","7","11","0","41","5","6","0","62","36","44","20","97","0","3","35","45","21"
"459949","Texas A&M University-San Antonio","2024","5648","8715","7687","4664","4051","1061","1268","4783","575","1028","4343","999","674","2634","36","321","3344","62","594","2149","539","707","0","1","6","69","0","19","2","2","1","65","0","1","6","69","0","19","2","2","0","64","0","2","6","69","0","18","2","1","3","71","19","58","24","16","61","23","41","33","26"
"459994","Strayer University-Global Region","2024","8075","18620","14931","1010","17610","1782","5257","7885","7","3689","480","12","92","376","0","530","14451","1770","5165","7509","7","3159","1","3","30","13","0","47","4","2","0","66","1","1","28","13","0","49","4","2","0","67","0","10","35","9","0","38","3","4","0","58","100","0","0","100","0","0","100","0","0"
"460349","Johnson & Wales University-Online","2024","1764","3765","2943","810","2955","265","855","1802","21","822","682","37","186","457","2","128","2261","228","669","1345","19","694","1","3","25","18","0","46","0","6","1","69","1","3","25","19","0","45","0","6","1","69","1","4","24","13","0","52","0","5","1","68","100","0","0","100","0","0","100","0","0"
"461148","New York Film Academy","2024","2107","1557","1206","1557","0","260","320","626","0","351","1206","260","320","626","0","351","0","0","0","0","0","0","0","3","8","10","0","13","2","8","56","44","0","3","9","12","0","15","2","8","50","43","0","1","5","3","0","7","2","7","74","46","1","0","99","0","0","100","3","0","97"
"463056","University of Connecticut-Hartford Campus","2024","1276","1617","1617","1455","162","551","76","908","82","0","1455","546","67","840","2","0","162","5","9","68","80","0","0","18","15","19","0","41","4","1","2","47","0","18","15","19","0","41","4","1","2","47",,,,,,,,,,,"1","43","56","1","43","56",,,
"466930","Chamberlain University-Texas","2024","1874","3514","3514","936","2578","68","1164","2282","0","0","936","45","480","411","0","0","2578","23","684","1871","0","0","1","13","44","26","1","13","2","2","0","88","1","13","44","26","1","13","2","2","0","88",,,,,,,,,,,"12","74","14","12","74","14",,,
"474863","Los Angeles Pacific University","2024","1483","2884","2582","1238","1646","67","650","1243","622","302","1007","47","432","474","54","231","1575","20","218","769","568","71","1","8","17","48","1","19","4","3","0","82","1","7","16","48","1","19","5","3","0","83","1","13","21","44","1","17","3","1","0","77","100","0","0","100","0","0","100","0","0"
"475033","Relay Graduate School of Education","2024","1858","2477","128","0","2477","0","128","0","0","2349","0","0","0","0","0","0","128","0","128","0","0","2349","0","5","42","21","0","27","2","1","2","73","0","9","31","15","0","37","0","4","4","73","0","4","42","21","0","26","2","1","2","73","100","0","0","100","0","0","100","0","0"
"475121","South University-Savannah Online","2024","12521","15044","11498","10677","4367","3244","2812","5431","11","3546","8564","2461","2315","3787","1","2113","2934","783","497","1644","10","1433","1","1","41","16","1","33","3","4","0","75","1","1","43","12","1","34","3","4","0","73","1","3","34","26","1","29","2","4","0","81","100","0","0","100","0","0","100","0","0"
"475495","Rocky Mountain University of Health Professions","2024","1865","2154","0","2153","1","0","0","0","0","2154","0","0","0","0","0","2153","0","0","0","0","0","1","1","6","8","5","0","72","4","3","0","71",,,,,,,,,,,"1","6","8","5","0","72","4","3","0","71","18","54","28",,,,"18","54","28"
"475732","Chamberlain University-Georgia","2024","1311","2465","2465","735","1730","43","1004","1417","1","0","735","25","424","286","0","0","1730","18","580","1131","1","0","1","5","64","9","0","15","2","3","0","91","1","5","64","9","0","15","2","3","0","91",,,,,,,,,,,"6","81","13","6","81","13",,,
"476975","Colorado State University Global","2024","8078","15502","10929","4352","11150","646","2531","6458","1294","4573","3765","182","795","2748","40","587","7164","464","1736","3710","1254","3986","0","4","10","17","0","52","3","8","4","55","1","4","10","18","0","51","4","8","4","53","0","5","9","15","0","54","3","8","6","59","100","0","0","100","0","0","100","0","0"
"477039","West Coast University-Dallas","2024","2005","2649","1567","1859","790","65","562","930","10","1082","926","39","320","565","2","933","641","26","242","365","8","149","0","10","28","36","0","19","5","1","1","86","0","11","32","30","0","18","5","1","2","87","0","8","22","44","0","20","4","1","0","84","41","46","12","16","73","11","79","8","14"
"479956","Pennsylvania State University-World Campus","2024","8893","18290","10540","4685","13605","476","1727","7572","765","7750","4061","255","816","2970","20","624","6479","221","911","4602","745","7126","0","6","7","11","0","66","4","2","3","49","0","5","8","12","0","64","5","2","3","51","0","8","6","9","0","69","3","2","4","47","98","2","0","96","4","0","99","0","0"
"480091","Bryant & Stratton College-Online","2024","9005","16061","16061","10667","5394","1759","6121","5325","2856","0","10667","1588","5374","3468","237","0","5394","171","747","1857","2619","0","1","1","32","5","0","32","4","25","0","86","1","1","32","5","0","32","4","25","0","86",,,,,,,,,,,"100","0","0","100","0","0",,,
"480790","Rocky Vista University","2024","1744","1657","0","1653","4","0","0","0","0","1657","0","0","0","0","0","1653","0","0","0","0","0","4","0","12","2","10","0","69","4","2","0","53",,,,,,,,,,,"0","12","2","10","0","69","4","2","0","53","0","0","100",,,,"0","0","100"
"482149","Augusta University","2024","9534","11147","6276","8424","2723","1269","616","3872","519","4871","4784","1250","492","3008","34","3640","1492","19","124","864","485","1231","0","9","23","8","0","51","5","2","2","66","0","8","26","10","0","46","6","2","1","64","0","11","19","6","0","56","3","3","2","70","20","57","24","8","77","15","36","30","35"
"482158","Middle Georgia State University","2024","6407","10139","9341","5222","4917","1536","1155","5407","1243","798","4843","1281","668","2840","54","379","4498","255","487","2567","1189","419","0","3","32","8","0","50","4","1","2","56","0","4","31","8","0","51","4","1","2","55","0","3","35","7","0","47","3","1","4","58","48","37","14","45","39","16","86","14","0"
"482431","DeVry University-California","2024","2335","3391","3333","1929","1462","254","1536","1538","5","58","1887","138","904","845","0","42","1446","116","632","693","5","16","1","9","16","37","2","24","3","6","1","47","1","9","16","38","2","24","3","6","0","47","0","17","14","12","2","10","0","7","38","41","73","26","1","74","26","0","24","38","38"
"482477","DeVry University-Illinois","2024","28258","45987","41400","22380","23607","3620","18054","19482","244","4587","18658","1641","8879","8079","59","3722","22742","1979","9175","11403","185","865","1","2","32","15","0","38","3","8","0","67","1","2","32","15","0","39","3","7","0","67","0","6","31","15","0","29","2","14","2","61","96","4","0","96","3","0","89","9","1"
"482680","University of North Georgia","2024","14925","21448","20391","12858","8590","4339","1099","12430","2523","1057","12583","3965","824","7650","144","275","7808","374","275","4780","2379","782","0","4","4","15","0","70","3","2","1","57","0","4","4","16","0","70","4","2","1","56","0","3","10","7","0","74","3","1","2","67","20","54","25","18","56","26","61","24","14"
