"unitid","institution name","year","EF2024.Level of student","EF2024.Grand total","EF2024.Total men","EF2024.Total women","EF2024.Full time total","EF2024.Full time men","EF2024.Full time women","EF2024.Part time total","EF2024.Part time men","EF2024.Part time women","IDX_EF"
"194824","Rensselaer Polytechnic Institute","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","74","64","10","47","40","7","27","24","3","-2"
"194824","Rensselaer Polytechnic Institute","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","4326","2979","1347","4304","2961","1343","22","18","4","-2"
"194824","Rensselaer Polytechnic Institute","2024","All students, Undergraduate, Non-degree/certificate-seeking","27","15","12","9","5","4","18","10","8","-2"
"194824","Rensselaer Polytechnic Institute","2024","All students, Graduate","1299","884","415","1064","723","341","235","161","74","-2"
"194958","Roberts Wesleyan University","2024","All students total","1960","550","1410","1296","411","885","664","139","525","-2"
"194958","Roberts Wesleyan University","2024","All students, Undergraduate total","1393","473","920","988","367","621","405","106","299","-2"
"194958","Roberts Wesleyan University","2024","All students, Undergraduate, Degree/certificate-seeking total","1149","390","759","988","367","621","161","23","138","-2"
"194958","Roberts Wesleyan University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","204","92","112","200","91","109","4","1","3","-2"
"194958","Roberts Wesleyan University","2024","All students, Undergraduate, Other degree/certificate-seeking","945","298","647","788","276","512","157","22","135","-2"
"194958","Roberts Wesleyan University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","56","22","34","49","21","28","7","1","6","-2"
"194958","Roberts Wesleyan University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","889","276","613","739","255","484","150","21","129","-2"
"194958","Roberts Wesleyan University","2024","All students, Undergraduate, Non-degree/certificate-seeking","244","83","161",,,,"244","83","161","-2"
"194958","Roberts Wesleyan University","2024","All students, Graduate","567","77","490","308","44","264","259","33","226","-2"
"195003","Rochester Institute of Technology","2024","All students total","17098","10952","6146","15259","9757","5502","1839","1195","644","-2"
"195003","Rochester Institute of Technology","2024","All students, Undergraduate total","14267","9286","4981","12920","8375","4545","1347","911","436","-2"
"195003","Rochester Institute of Technology","2024","All students, Undergraduate, Degree/certificate-seeking total","13215","8575","4640","12905","8364","4541","310","211","99","-2"
"195003","Rochester Institute of Technology","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","3042","1963","1079","3040","1961","1079","2","2","0","-2"
"195003","Rochester Institute of Technology","2024","All students, Undergraduate, Other degree/certificate-seeking","10173","6612","3561","9865","6403","3462","308","209","99","-2"
"195003","Rochester Institute of Technology","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","286","167","119","274","163","111","12","4","8","-2"
"195003","Rochester Institute of Technology","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","9887","6445","3442","9591","6240","3351","296","205","91","-2"
"195003","Rochester Institute of Technology","2024","All students, Undergraduate, Non-degree/certificate-seeking","1052","711","341","15","11","4","1037","700","337","-2"
"195003","Rochester Institute of Technology","2024","All students, Graduate","2831","1666","1165","2339","1382","957","492","284","208","-2"
"195030","University of Rochester","2024","All students total","11946","5619","6327","9791","4821","4970","2155","798","1357","-2"
"195030","University of Rochester","2024","All students, Undergraduate total","6580","3103","3477","6165","2975","3190","415","128","287","-2"
"195030","University of Rochester","2024","All students, Undergraduate, Degree/certificate-seeking total","6331","2993","3338","6122","2950","3172","209","43","166","-2"
"195030","University of Rochester","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1317","681","636","1317","681","636",,,,"-2"
"195030","University of Rochester","2024","All students, Undergraduate, Other degree/certificate-seeking","5014","2312","2702","4805","2269","2536","209","43","166","-2"
"195030","University of Rochester","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","94","46","48","94","46","48",,,,"-2"
"195030","University of Rochester","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","4920","2266","2654","4711","2223","2488","209","43","166","-2"
"195030","University of Rochester","2024","All students, Undergraduate, Non-degree/certificate-seeking","249","110","139","43","25","18","206","85","121","-2"
"195030","University of Rochester","2024","All students, Graduate","5366","2516","2850","3626","1846","1780","1740","670","1070","-2"
"195128","Russell Sage College","2024","All students total","2790","724","2066","1683","502","1181","1107","222","885","-2"
"195128","Russell Sage College","2024","All students, Undergraduate total","1247","408","839","1215","400","815","32","8","24","-2"
"195128","Russell Sage College","2024","All students, Undergraduate, Degree/certificate-seeking total","1244","408","836","1215","400","815","29","8","21","-2"
"195128","Russell Sage College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","255","81","174","255","81","174",,,,"-2"
"195128","Russell Sage College","2024","All students, Undergraduate, Other degree/certificate-seeking","989","327","662","960","319","641","29","8","21","-2"
"195128","Russell Sage College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","211","80","131","210","80","130","1","0","1","-2"
"195128","Russell Sage College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","778","247","531","750","239","511","28","8","20","-2"
"195128","Russell Sage College","2024","All students, Undergraduate, Non-degree/certificate-seeking","3","0","3",,,,"3","0","3","-2"
"195128","Russell Sage College","2024","All students, Graduate","1543","316","1227","468","102","366","1075","214","861","-2"
"195164","St Bonaventure University","2024","All students total","2752","1290","1462","2255","1122","1133","497","168","329","-2"
"195164","St Bonaventure University","2024","All students, Undergraduate total","2042","1066","976","2004","1046","958","38","20","18","-2"
"195164","St Bonaventure University","2024","All students, Undergraduate, Degree/certificate-seeking total","2012","1048","964","2004","1046","958","8","2","6","-2"
"195164","St Bonaventure University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","591","264","327","591","264","327",,,,"-2"
"195164","St Bonaventure University","2024","All students, Undergraduate, Other degree/certificate-seeking","1421","784","637","1413","782","631","8","2","6","-2"
"195164","St Bonaventure University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","67","44","23","65","43","22","2","1","1","-2"
"195164","St Bonaventure University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1354","740","614","1348","739","609","6","1","5","-2"
"195164","St Bonaventure University","2024","All students, Undergraduate, Non-degree/certificate-seeking","30","18","12",,,,"30","18","12","-2"
"195164","St Bonaventure University","2024","All students, Graduate","710","224","486","251","76","175","459","148","311","-2"
"195173","St. Francis College","2024","All students total","4567","2552","2015","4398","2452","1946","169","100","69","-2"
"195173","St. Francis College","2024","All students, Undergraduate total","1719","554","1165","1646","520","1126","73","34","39","-2"
"195173","St. Francis College","2024","All students, Undergraduate, Degree/certificate-seeking total","1684","542","1142","1614","510","1104","70","32","38","-2"
"195173","St. Francis College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","393","109","284","390","109","281","3","0","3","-2"
"195173","St. Francis College","2024","All students, Undergraduate, Other degree/certificate-seeking","1291","433","858","1224","401","823","67","32","35","-2"
"195173","St. Francis College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","67","22","45","64","21","43","3","1","2","-2"
"195173","St. Francis College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1224","411","813","1160","380","780","64","31","33","-2"
"195173","St. Francis College","2024","All students, Undergraduate, Non-degree/certificate-seeking","35","12","23","32","10","22","3","2","1","-2"
"195173","St. Francis College","2024","All students, Graduate","2848","1998","850","2752","1932","820","96","66","30","-2"
"195216","St Lawrence University","2024","All students total","1991","954","1037","1941","919","1022","50","35","15","-2"
"195216","St Lawrence University","2024","All students, Undergraduate total","1949","930","1019","1918","911","1007","31","19","12","-2"
"195216","St Lawrence University","2024","All students, Undergraduate, Degree/certificate-seeking total","1918","911","1007","1916","911","1005","2","0","2","-2"
"195216","St Lawrence University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","424","215","209","424","215","209",,,,"-2"
