"unitid","institution name","year","C2024_C.Award Level code","C2024_C.Grand total","C2024_C.Grand total men","C2024_C.Grand total women","C2024_C.American Indian or Alaska Native total","C2024_C.Asian total","C2024_C.Black or African American total","C2024_C.Hispanic or Latino total","C2024_C.Native Hawaiian or Other Pacific Islander total","C2024_C.White total","C2024_C.Two or more races total","C2024_C.Race/ethnicity unknown total","C2024_C.U.S. Nonresident total","C2024_C.Ages, under 18","C2024_C.Ages, 18-24","C2024_C.Ages, 25-39","C2024_C.Ages, 40 and above","C2024_C.Age unknown","IDX_C"
"187046","Thomas Edison State University","2024","Certificate of at least 1 but less than 4 years","19","12","7","0","2","4","2","0","7","0","3","1","0","1","9","9","0","-2"
"187046","Thomas Edison State University","2024","Associate's degree","375","251","124","1","10","50","43","2","157","13","94","5","0","29","239","107","0","-2"
"187046","Thomas Edison State University","2024","Bachelor's degree","1265","717","548","2","87","145","166","3","591","51","206","14","0","85","730","450","0","-2"
"187046","Thomas Edison State University","2024","Master's degree","213","86","127","0","11","40","34","0","112","3","10","3","0","6","84","123","0","-2"
"187046","Thomas Edison State University","2024","Doctor's degree","34","17","17","0","1","10","5","0","16","1","1","0","0","0","11","23","0","-2"
"187046","Thomas Edison State University","2024","Postbaccalaureate or Post-master's certificate","27","14","13","0","1","3","3","0","17","0","3","0","0","0","12","15","0","-2"
"187134","The College of New Jersey","2024","Bachelor's degree","1589","664","925","2","166","69","257","1","1010","42","33","9","0","1490","92","7","0","-2"
"187134","The College of New Jersey","2024","Master's degree","323","74","249","2","22","24","35","0","188","2","50","0","0","121","148","54","0","-2"
"187134","The College of New Jersey","2024","Postbaccalaureate or Post-master's certificate","69","12","57","0","6","5","2","0","39","1","16","0","0","5","35","29","0","-2"
"187444","William Paterson University of New Jersey","2024","Bachelor's degree","1895","657","1238","2","159","323","617","3","707","47","18","19","0","920","773","202","0","-2"
"187444","William Paterson University of New Jersey","2024","Master's degree","915","237","678","0","87","121","201","0","457","23","15","11","0","87","588","240","0","-2"
"187444","William Paterson University of New Jersey","2024","Doctor's degree","22","6","16","0","2","3","4","0","13","0","0","0","0","0","11","11","0","-2"
"187444","William Paterson University of New Jersey","2024","Postbaccalaureate or Post-master's certificate","113","18","95","0","2","13","24","0","70","1","1","2","0","1","56","56","0","-2"
"187444","William Paterson University of New Jersey","2024","Certificate of at least 12 weeks but less than 1 year","154","69","85","0","12","19","60","0","47","7","6","3","0","95","51","8","0","-2"
"187596","Navajo Technical University","2024","Certificate of at least 1 but less than 4 years","78","36","42","78","0","0","0","0","0","0","0","0","0","0","0","0","78","-2"
"187596","Navajo Technical University","2024","Associate's degree","64","22","42","61","0","0","0","0","3","0","0","0","0","0","0","0","64","-2"
"187596","Navajo Technical University","2024","Bachelor's degree","36","6","30","36","0","0","0","0","0","0","0","0","0","0","0","0","36","-2"
"187596","Navajo Technical University","2024","Master's degree","6","2","4","6","0","0","0","0","0","0","0","0","0","0","0","0","6","-2"
"187648","Eastern New Mexico University-Main Campus","2024","Associate's degree","197","61","136","2","1","5","92","0","86","3","4","4","0","136","42","19","0","-2"
"187648","Eastern New Mexico University-Main Campus","2024","Bachelor's degree","741","256","485","13","9","38","318","3","301","24","20","15","0","332","281","128","0","-2"
"187648","Eastern New Mexico University-Main Campus","2024","Master's degree","319","86","233","7","8","13","116","4","140","17","6","8","0","38","189","92","0","-2"
"187648","Eastern New Mexico University-Main Campus","2024","Postbaccalaureate or Post-master's certificate","105","30","75","2","2","2","48","0","47","2","1","1","0","4","68","33","0","-2"
"187897","New Mexico Highlands University","2024","Bachelor's degree","382","92","290","34","4","15","238","0","64","10","2","15","0","121","171","90","0","-2"
"187897","New Mexico Highlands University","2024","Master's degree","350","85","265","32","4","9","164","1","102","13","11","14","0","25","191","134","0","-2"
"187897","New Mexico Highlands University","2024","Postbaccalaureate or Post-master's certificate","59","16","43","2","0","3","27","1","19","2","4","1","0","4","30","25","0","-2"
"187967","New Mexico Institute of Mining and Technology","2024","Associate's degree","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2024","Bachelor's degree","198","147","51","9","5","3","74","0","95","4","2","6","0","154","42","2","0","-2"
"187967","New Mexico Institute of Mining and Technology","2024","Master's degree","91","58","33","2","3","5","26","0","31","3","0","21","0","14","66","11","0","-2"
"187967","New Mexico Institute of Mining and Technology","2024","Doctor's degree","21","13","8","0","2","1","2","0","6","0","1","9","0","0","21","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2024","Postbaccalaureate or Post-master's certificate","3","1","2","0","0","0","0","0","2","0","0","1","0","0","3","0","0","-2"
"187985","University of New Mexico-Main Campus","2024","Bachelor's degree","3131","1224","1907","169","157","67","1519","4","1008","114","51","42","0","2035","854","242","0","-2"
"187985","University of New Mexico-Main Campus","2024","Master's degree","1178","510","668","57","55","19","420","2","439","28","29","129","0","220","760","198","0","-2"
"187985","University of New Mexico-Main Campus","2024","Doctor's degree","460","223","237","14","35","9","131","0","186","12","22","51","0","20","366","74","0","-2"
"187985","University of New Mexico-Main Campus","2024","Postbaccalaureate or Post-master's certificate","81","17","64","9","1","1","27","0","37","1","3","2","0","10","32","39","0","-2"
"187985","University of New Mexico-Main Campus","2024","Certificate of at least 12 weeks but less than 1 year","6","3","3","0","0","0","4","0","2","0","0","0","0","3","2","1","0","-2"
"188030","New Mexico State University-Main Campus","2024","Associate's degree","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2024","Bachelor's degree","2268","878","1390","38","27","73","1454","3","542","51","9","71","0","1641","511","116","0","-2"
"188030","New Mexico State University-Main Campus","2024","Master's degree","707","260","447","18","11","27","272","3","255","17","6","98","0","144","420","143","0","-2"
"188030","New Mexico State University-Main Campus","2024","Doctor's degree","108","43","65","3","4","7","22","1","31","4","1","35","0","0","74","34","0","-2"
"188030","New Mexico State University-Main Campus","2024","Postbaccalaureate or Post-master's certificate","91","24","67","2","1","7","45","0","32","3","0","1","0","9","51","31","0","-2"
"188058","Northern New Mexico College","2024","Certificate of at least 1 but less than 4 years","34","18","16","0","0","0","25","0","8","1","0","0","0","17","10","7","0","-2"
"188058","Northern New Mexico College","2024","Associate's degree","83","32","51","5","5","1","57","0","10","4","1","0","0","41","29","13","0","-2"
"188058","Northern New Mexico College","2024","Bachelor's degree","68","24","44","7","1","0","47","0","7","4","2","0","0","16","38","14","0","-2"
"188058","Northern New Mexico College","2024","Certificate of at least 12 weeks but less than 1 year","35","8","27","4","0","1","13","0","16","0","1","0","0","0","21","14","0","-2"
"188182","University of the Southwest","2024","Bachelor's degree","68","32","36","0","0","10","36","0","19","1","2","0","0","45","10","13","0","-2"
"188182","University of the Southwest","2024","Master's degree","211","55","156","5","7","23","57","1","104","4","9","1","0","27","113","71","0","-2"
"188182","University of the Southwest","2024","Doctor's degree","14","4","10","0","1","7","0","0","6","0","0","0","0","0","3","11","0","-2"
"188182","University of the Southwest","2024","Certificate of at least 12 weeks but less than 1 year","4","1","3","0","0","0","2","0","2","0","0","0","0","0","1","3","0","-2"
"188304","Western New Mexico University","2024","Certificate of at least 1 but less than 4 years","18","16","2","0","0","0","15","0","2","0","1","0","0","12","5","1","0","-2"
"188304","Western New Mexico University","2024","Associate's degree","176","66","110","1","2","6","116","0","38","5","3","5","2","98","50","26","0","-2"
"188304","Western New Mexico University","2024","Bachelor's degree","283","72","211","15","4","10","152","1","88","6","1","6","0","104","121","58","0","-2"
"188304","Western New Mexico University","2024","Master's degree","306","61","245","11","4","20","100","0","156","9","2","4","0","17","174","115","0","-2"
"188304","Western New Mexico University","2024","Postbaccalaureate or Post-master's certificate","121","24","97","5","1","6","49","0","55","4","0","1","0","2","71","48","0","-2"
"188304","Western New Mexico University","2024","Certificate of at least 12 weeks but less than 1 year","57","37","20","5","0","0","31","1","14","0","6","0","10","35","9","3","0","-2"
"188340","Vaughn College of Aeronautics and Technology","2024","Associate's degree","178","166","12","3","27","20","63","1","26","5","32","1","0","90","83","5","0","-2"
"188340","Vaughn College of Aeronautics and Technology","2024","Bachelor's degree","111","89","22","1","15","14","42","0","19","3","10","7","0","82","28","1","0","-2"
"188340","Vaughn College of Aeronautics and Technology","2024","Certificate of at least 12 weeks but less than 1 year","7","6","1","0","0","0","1","0","0","0","6","0","6","0","1","0","0","-2"
"188429","Adelphi University","2024","Certificate of at least 1 but less than 4 years","5","1","4","0","0","0","4","0","1","0","0","0","0","5","0","0","0","-2"
"188429","Adelphi University","2024","Associate's degree","26","3","23","0","1","1","0","0","18","0","6","0","0","21","2","3","0","-2"
"188429","Adelphi University","2024","Bachelor's degree","1091","327","764","4","139","85","196","1","509","34","72","51","0","922","136","33","0","-2"
"188429","Adelphi University","2024","Master's degree","904","235","669","1","51","112","135","1","434","17","41","112","0","305","487","112","0","-2"
"188429","Adelphi University","2024","Doctor's degree","54","10","44","0","9","6","8","0","24","4","2","1","0","0","37","17","0","-2"
"188429","Adelphi University","2024","Postbaccalaureate or Post-master's certificate","146","26","120","0","8","6","37","0","83","3","6","3","0","67","55","24","0","-2"
"188641","Alfred University","2024","Bachelor's degree","253","108","145","0","3","17","27","0","180","1","9","16","0","230","21","2","0","-2"
"188641","Alfred University","2024","Master's degree","126","40","86","0","1","10","5","0","37","1","64","8","0","32","70","24","0","-2"
"188641","Alfred University","2024","Doctor's degree","9","4","5","0","0","0","0","0","5","0","1","3","0","0","8","1","0","-2"
"188641","Alfred University","2024","Postbaccalaureate or Post-master's certificate","118","17","101","0","1","12","7","0","13","0","84","1","0","2","65","51","0","-2"
"188854","American Musical and Dramatic Academy","2024","Certificate of at least 1 but less than 4 years","365","90","275","0","2","42","59","0","129","15","45","73","0","332","32","1","0","-2"
"188854","American Musical and Dramatic Academy","2024","Associate's degree","34","12","22","0","2","3","3","0","11","2","6","7","0","29","5","0","0","-2"
"188854","American Musical and Dramatic Academy","2024","Bachelor's degree","241","65","176","1","7","51","38","1","96","22","9","16","0","227","14","0","0","-2"
"188854","American Musical and Dramatic Academy","2024","Master's degree","2","0","2","0","0","0","0","0","0","2","0","0","0","0","2","0","0","-2"
"189088","Bard College","2024","Associate's degree","138","64","74","0","2","84","30","0","6","4","9","3","22","53","33","29","1","-2"
"189088","Bard College","2024","Bachelor's degree","398","161","237","0","12","31","46","0","205","19","17","68","0","339","41","18","0","-2"
"189088","Bard College","2024","Master's degree","222","87","135","1","8","10","22","0","95","4","2","80","0","55","142","25","0","-2"
"189088","Bard College","2024","Doctor's degree","3","0","3","0","0","0","0","0","1","0","1","1","0","0","2","1","0","-2"
"189097","Barnard College","2024","Bachelor's degree","827","0","827","0","159","42","104","0","314","50","27","131","0","808","18","1","0","-2"
"189228","Berkeley College-New York","2024","Associate's degree","156","44","112","0","4","17","43","0","5","0","67","20","0","37","99","20","0","-2"
