"unitid","institution name","year","EF2024A_DIST.Level of student","EF2024A_DIST.All students enrolled","EF2024A_DIST.Students enrolled exclusively in distance education courses","EF2024A_DIST.Students enrolled in some but not all distance education courses","EF2024A_DIST.Student not enrolled in any distance education courses","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located outside U.S.","EF2024A_DIST.Students enrolled exclusively in distance education courses and location of student unknown/not reported","IDX_EF"
"204839","Ohio University-Southern Campus","2024","Undergraduate, degree/certificate-seeking total","415","97","240","78","74","23","0","0","0","-2"
"204839","Ohio University-Southern Campus","2024","Undergraduate, non-degree/certificate-seeking","1301","368","826","107","335","32","0","1","0","-2"
"204848","Ohio University-Lancaster Campus","2024","All students total","2127","514","1371","242","473","38","0","3","0","-2"
"204848","Ohio University-Lancaster Campus","2024","Undergraduate total","2127","514","1371","242","473","38","0","3","0","-2"
"204848","Ohio University-Lancaster Campus","2024","Undergraduate, degree/certificate-seeking total","691","139","416","136","129","9","0","1","0","-2"
"204848","Ohio University-Lancaster Campus","2024","Undergraduate, non-degree/certificate-seeking","1436","375","955","106","344","29","0","2","0","-2"
"204857","Ohio University-Main Campus","2024","All students total","26323","6865","9651","9807","4598","2200","0","67","0","-2"
"204857","Ohio University-Main Campus","2024","Undergraduate total","20444","4289","9146","7009","2963","1295","0","31","0","-2"
"204857","Ohio University-Main Campus","2024","Undergraduate, degree/certificate-seeking total","19633","3743","9014","6876","2561","1155","0","27","0","-2"
"204857","Ohio University-Main Campus","2024","Undergraduate, non-degree/certificate-seeking","811","546","132","133","402","140","0","4","0","-2"
"204857","Ohio University-Main Campus","2024","Graduate","5879","2576","505","2798","1635","905","0","36","0","-2"
"204866","Ohio University-Zanesville Campus","2024","All students total","2009","488","1324","197","439","47","0","2","0","-2"
"204866","Ohio University-Zanesville Campus","2024","Undergraduate total","2009","488","1324","197","439","47","0","2","0","-2"
"204866","Ohio University-Zanesville Campus","2024","Undergraduate, degree/certificate-seeking total","560","128","325","107","120","7","0","1","0","-2"
"204866","Ohio University-Zanesville Campus","2024","Undergraduate, non-degree/certificate-seeking","1449","360","999","90","319","40","0","1","0","-2"
"204909","Ohio Wesleyan University","2024","All students total","1525","0","0","1525",,,,,,"-2"
"204909","Ohio Wesleyan University","2024","Undergraduate total","1525","0","0","1525",,,,,,"-2"
"204909","Ohio Wesleyan University","2024","Undergraduate, degree/certificate-seeking total","1516","0","0","1516",,,,,,"-2"
"204909","Ohio Wesleyan University","2024","Undergraduate, non-degree/certificate-seeking","9","0","0","9",,,,,,"-2"
"204936","Otterbein University","2024","All students total","2332","12","350","1970","10","2","0","0","0","-2"
"204936","Otterbein University","2024","Undergraduate total","2211","2","305","1904","2","0","0","0","0","-2"
"204936","Otterbein University","2024","Undergraduate, degree/certificate-seeking total","2157","2","305","1850","2","0","0","0","0","-2"
"204936","Otterbein University","2024","Undergraduate, non-degree/certificate-seeking","54","0","0","54",,,,,,"-2"
"204936","Otterbein University","2024","Graduate","121","10","45","66","8","2","0","0","0","-2"
"205203","University of Rio Grande","2024","All students total","2258","186","959","1113","157","17","0","11","1","-2"
"205203","University of Rio Grande","2024","Undergraduate total","2037","146","959","932","136","10","0","0","0","-2"
"205203","University of Rio Grande","2024","Undergraduate, degree/certificate-seeking total","1400","79","824","497","69","10","0","0","0","-2"
"205203","University of Rio Grande","2024","Undergraduate, non-degree/certificate-seeking","637","67","135","435","67","0","0","0","0","-2"
"205203","University of Rio Grande","2024","Graduate","221","40","0","181","21","7","0","11","1","-2"
"205443","Shawnee State University","2024","All students total","3231","570","1512","1149","503","65","0","0","2","-2"
"205443","Shawnee State University","2024","Undergraduate total","2994","421","1511","1062","387","32","0","0","2","-2"
"205443","Shawnee State University","2024","Undergraduate, degree/certificate-seeking total","2247","270","1366","611","237","32","0","0","1","-2"
"205443","Shawnee State University","2024","Undergraduate, non-degree/certificate-seeking","747","151","145","451","150","0","0","0","1","-2"
"205443","Shawnee State University","2024","Graduate","237","149","1","87","116","33","0","0","0","-2"
"205470","Sinclair Community College","2024","All students total","19415","7234","4060","8121","7135","94","5","0","0","-2"
"205470","Sinclair Community College","2024","Undergraduate total","19415","7234","4060","8121","7135","94","5","0","0","-2"
"205470","Sinclair Community College","2024","Undergraduate, degree/certificate-seeking total","13308","3879","3630","5799","3818","59","2","0","0","-2"
"205470","Sinclair Community College","2024","Undergraduate, non-degree/certificate-seeking","6107","3355","430","2322","3317","35","3","0","0","-2"
"205957","Franciscan University of Steubenville","2024","All students total","3976","1119","1074","1783","128","925","0","66","0","-2"
"205957","Franciscan University of Steubenville","2024","Undergraduate total","3219","557","1052","1610","60","485","0","12","0","-2"
"205957","Franciscan University of Steubenville","2024","Undergraduate, degree/certificate-seeking total","2901","294","1049","1558","28","254","0","12","0","-2"
"205957","Franciscan University of Steubenville","2024","Undergraduate, non-degree/certificate-seeking","318","263","3","52","32","231","0","0","0","-2"
"205957","Franciscan University of Steubenville","2024","Graduate","757","562","22","173","68","440","0","54","0","-2"
"206048","Tiffin University","2024","All students total","3831","1230","1178","1423","842","363","0","22","3","-2"
"206048","Tiffin University","2024","Undergraduate total","2842","544","918","1380","449","76","0","16","3","-2"
"206048","Tiffin University","2024","Undergraduate, degree/certificate-seeking total","2051","478","865","708","412","55","0","11","0","-2"
"206048","Tiffin University","2024","Undergraduate, non-degree/certificate-seeking","791","66","53","672","37","21","0","5","3","-2"
"206048","Tiffin University","2024","Graduate","989","686","260","43","393","287","0","6","0","-2"
"206084","University of Toledo","2024","All students total","14358","2307","5569","6482","1949","343","4","11","0","-2"
"206084","University of Toledo","2024","Undergraduate total","11013","1737","5141","4135","1495","234","3","5","0","-2"
"206084","University of Toledo","2024","Undergraduate, degree/certificate-seeking total","9770","1167","4939","3664","945","215","2","5","0","-2"
"206084","University of Toledo","2024","Undergraduate, non-degree/certificate-seeking","1243","570","202","471","550","19","1","0","0","-2"
"206084","University of Toledo","2024","Graduate","3345","570","428","2347","454","109","1","6","0","-2"
"206437","Walsh University","2024","All students total","2192","485","923","784","334","150","0","1","0","-2"
"206437","Walsh University","2024","Undergraduate total","1523","106","736","681","98","7","0","1","0","-2"
"206437","Walsh University","2024","Undergraduate, degree/certificate-seeking total","1390","104","690","596","96","7","0","1","0","-2"
"206437","Walsh University","2024","Undergraduate, non-degree/certificate-seeking","133","2","46","85","2","0","0","0","0","-2"
"206437","Walsh University","2024","Graduate","669","379","187","103","236","143","0","0","0","-2"
"206446","Washington State Community College","2024","All students total","2025","358","1223","444","272","86","0","0","0","-2"
"206446","Washington State Community College","2024","Undergraduate total","2025","358","1223","444","272","86","0","0","0","-2"
"206446","Washington State Community College","2024","Undergraduate, degree/certificate-seeking total","1484","261","1005","218","183","78","0","0","0","-2"
"206446","Washington State Community College","2024","Undergraduate, non-degree/certificate-seeking","541","97","218","226","89","8","0","0","0","-2"
"206507","Wilmington College","2024","All students total","1040","50","241","749","44","6","0","0","0","-2"
"206507","Wilmington College","2024","Undergraduate total","1006","36","241","729","33","3","0","0","0","-2"
"206507","Wilmington College","2024","Undergraduate, degree/certificate-seeking total","1006","36","241","729","33","3","0","0","0","-2"
"206507","Wilmington College","2024","Graduate","34","14","0","20","11","3","0","0","0","-2"
"206525","Wittenberg University","2024","All students total","1285","39","97","1149","34","5","0","0","0","-2"
"206525","Wittenberg University","2024","Undergraduate total","1227","0","78","1149",,,,,,"-2"
"206525","Wittenberg University","2024","Undergraduate, degree/certificate-seeking total","1215","0","78","1137",,,,,,"-2"
"206525","Wittenberg University","2024","Undergraduate, non-degree/certificate-seeking","12","0","0","12",,,,,,"-2"
"206525","Wittenberg University","2024","Graduate","58","39","19","0","34","5","0","0","0","-2"
"206589","The College of Wooster","2024","All students total","1738","0","0","1738",,,,,,"-2"
"206589","The College of Wooster","2024","Undergraduate total","1738","0","0","1738",,,,,,"-2"
"206589","The College of Wooster","2024","Undergraduate, degree/certificate-seeking total","1730","0","0","1730",,,,,,"-2"
"206589","The College of Wooster","2024","Undergraduate, non-degree/certificate-seeking","8","0","0","8",,,,,,"-2"
"206604","Wright State University-Main Campus","2024","All students total","10603","1031","5174","4398","984","45","0","2","0","-2"
"206604","Wright State University-Main Campus","2024","Undergraduate total","7505","579","4323","2603","559","20","0","0","0","-2"
"206604","Wright State University-Main Campus","2024","Undergraduate, degree/certificate-seeking total","6762","469","4262","2031","451","18","0","0","0","-2"
"206604","Wright State University-Main Campus","2024","Undergraduate, non-degree/certificate-seeking","743","110","61","572","108","2","0","0","0","-2"
"206604","Wright State University-Main Campus","2024","Graduate","3098","452","851","1795","425","25","0","2","0","-2"
"206613","Wright State University-Lake Campus","2024","All students total","1356","375","561","420","367","8","0","0","0","-2"
"206613","Wright State University-Lake Campus","2024","Undergraduate total","1356","375","561","420","367","8","0","0","0","-2"
"206613","Wright State University-Lake Campus","2024","Undergraduate, degree/certificate-seeking total","892","203","501","188","195","8","0","0","0","-2"
"206613","Wright State University-Lake Campus","2024","Undergraduate, non-degree/certificate-seeking","464","172","60","232","172","0","0","0","0","-2"
"206622","Xavier University","2024","All students total","5501","696","749","4056","429","255","0","2","10","-2"
"206622","Xavier University","2024","Undergraduate total","4239","204","575","3460","153","51","0","0","0","-2"
"206622","Xavier University","2024","Undergraduate, degree/certificate-seeking total","4207","200","574","3433","153","47","0","0","0","-2"
"206622","Xavier University","2024","Undergraduate, non-degree/certificate-seeking","32","4","1","27","0","4","0","0","0","-2"
"206622","Xavier University","2024","Graduate","1262","492","174","596","276","204","0","2","10","-2"
