"unitid","institution name","year","ADM2024.Secondary school GPA","ADM2024.Secondary school rank","ADM2024.Secondary school record","ADM2024.Completion of college-preparatory program","ADM2024.Recommendations","ADM2024.Formal demonstration of competencies","ADM2024.Admission test scores","ADM2024.English Proficiency Test","ADM2024.Other Test (Wonderlic, WISC-III, etc.)","ADM2024.Work experience","ADM2024.Personal statement or essay","ADM2024.Legacy status","IC2024.Open admission policy","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","DRVADM2024.Admissions yield - full time","DRVADM2024.Admissions yield - full time men","DRVADM2024.Admissions yield - full time women","DRVADM2024.Admissions yield - part time","DRVADM2024.Admissions yield - part time men","DRVADM2024.Admissions yield - part time women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Applicants another gender","XAPPLCNAN","ADM2024.Applicants gender unknown","XAPPLCNUN","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Admissions another gender","XADMSSNAN","ADM2024.Admissions gender unknown","XADMSSNUN","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW","ADM2024.Enrolled another gender","XENRLAN","ADM2024.Enrolled gender unknown","XENRLUN","ADM2024.Enrolled full time total","XENRLFT","ADM2024.Enrolled full time men","XENRLFTM","ADM2024.Enrolled full time women","XENRLFTW","ADM2024.Enrolled full time another gender","XENRLFTAN","ADM2024.Enrolled full time gender unknown","XENRLFTUN","ADM2024.Enrolled part time total","XENRLPT","ADM2024.Enrolled part time men","XENRLPTM","ADM2024.Enrolled part time women","XENRLPTW","ADM2024.Enrolled part time another gender","XENRLPTAN","ADM2024.Enrolled part time gender unknown","XENRLPTUN","ADM2024.Number of first-time degree/certificate-seeking students submitting SAT scores","XSATNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting SAT scores","XSATPCT","ADM2024.Number of first-time degree/certificate-seeking students submitting ACT scores","XACTNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting ACT scores","XACTPCT","ADM2024.SAT Evidence-Based Reading and Writing 25th percentile score","XSATVR25","ADM2024.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2024.SAT Evidence-Based Reading and Writing 75th percentile score","XSATVR75","ADM2024.SAT Math 25th percentile score","XSATMT25","ADM2024.SAT Math 50th percentile score","XSATMT50","ADM2024.SAT Math 75th percentile score","XSATMT75","ADM2024.ACT Composite 25th percentile score","XACTCM25","ADM2024.ACT Composite 50th percentile score","XACTCM50","ADM2024.ACT Composite 75th percentile score","XACTCM75","ADM2024.ACT English 25th percentile score","XACTEN25","ADM2024.ACT English 50th percentile score","XACTEN50","ADM2024.ACT English 75th percentile score","XACTEN75","ADM2024.ACT Math 25th percentile score","XACTMT25","ADM2024.ACT Math 50th percentile score","XACTMT50","ADM2024.ACT Math 75th percentile score","XACTMT75","FLAGS2024.Response status - Admissions component","FLAGS2024.Status of admissions component when institution was migrated","FLAGS2024.Parent/child indicator for Admissions","FLAGS2024.ID number of parent institution - Admissions","FLAGS2024.Parent/child allocation factor - Admissions","FLAGS2024.Type of imputation method - Admissions component"
"168786","Aquinas College","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","No","90","90","90","12","14","10","12","14","10","0","0","0","2193","R","888","R","1305","R","0","R","0","R","1971","R","796","R","1175","R",,"A","0","R","232","R","113","R","119","R",,"A","0","R","231","R","112","R","119","R",,"A","0","R","1","R","1","R","0","R",,"A","0","R","101","R","44","R","7","R","3","R","470","R","510","R","590","R","440","R","510","R","550","R","20","R","21","R","26","R","21","R","24","R","25","R","15","R","21","R","26","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168847","Baker College","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","82","79","83","44","43","44","30","31","30","14","12","14","1153","R","262","R","869","R",,"S",,"S","944","R","207","R","720","R",,"S",,"S","411","R","89","R","317","R",,"S",,"S","281","R","65","R","216","R",,"S",,"S","130","R","24","R","101","R",,"S",,"S","37","R","9","R","1","R","0","R","500","R","550","R","600","R","460","R","530","R","560","R",,"S",,"S",,"S",,"S",,"S",,"S",,"S",,"S",,"S","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169080","Calvin University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","No","71","69","73","21","22","21","21","22","21","0","0","0","5723","R","2870","R","2853","R",,"A","0","R","4058","R","1974","R","2084","R",,"A","0","R","870","R","440","R","430","R",,"A","0","R","869","R","440","R","429","R",,"A","0","R","1","R","0","Z","1","R",,"A","0","R","338","R","39","R","75","R","9","R","550","R","620","R","660","R","533","R","600","R","670","R","24","R","27","R","30","R","23","R","27","R","33","R","23","R","26","R","28","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169248","Central Michigan University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","90","89","90","11","11","11","11","11","11","0","0","0","21969","R","8657","R","13299","R",,"S",,"S","19732","R","7708","R","12012","R",,"S",,"S","2222","R","858","R","1360","R",,"S",,"S","2188","R","845","R","1339","R",,"S",,"S","34","R","13","R","21","R",,"S",,"S","1347","R","61","R","157","R","7","R","490","R","550","R","610","R","470","R","530","R","590","R","21","R","24","R","27","R","20","R","23","R","27","R","19","R","24","R","27","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169327","Cleary University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","68","73","64","29","29","28","27","28","24","2","1","4","382","R","242","R","125","R",,"A","15","R","258","R","177","R","80","R",,"A","1","R","74","R","52","R","22","R",,"A","0","R","69","R","50","R","19","R",,"A","0","R","5","R","2","R","3","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169363","Concordia University Ann Arbor","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","No","69","68","71","6","6","6","6","6","6","0","0","0","2556","R","1473","R","1079","R",,"A","4","R","1770","R","999","R","769","R",,"A","2","R","108","R","61","R","47","R",,"A","0","R","102","R","58","R","44","R",,"A","0","R","6","R","3","R","3","R",,"A","0","R","0","R","0","Z","2","R","2","R",,"A",,"A",,"A",,"A",,"A",,"A",,"S",,"S",,"S",,"S",,"S",,"S",,"S",,"S",,"S","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169442","College for Creative Studies","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","92","85","94","25","27","24","25","27","24","0","0","0","1079","R","260","R","819","R","0","R","0","R","992","R","222","R","770","R",,"A","0","R","247","R","60","R","187","R",,"A","0","R","244","R","59","R","185","R",,"A","0","R","3","R","1","R","2","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169479","Davenport University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","98","98","98","14","15","13","11","13","10","2","2","3","4391","R","1886","R","2505","R",,"A","0","R","4296","R","1848","R","2448","R",,"A","0","R","581","R","271","R","310","R",,"A","0","R","478","R","233","R","245","R",,"A","0","R","103","R","38","R","65","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169716","University of Detroit Mercy","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","No","75","68","81","13","13","13","13","13","13","0","0","0","6514","R","2527","R","3950","R","10","R","27","R","4913","R","1715","R","3189","R","8","R","1","R","650","R","225","R","424","R","0","R","1","R","631","R","217","R","413","R",,"A","1","R","19","R","8","R","11","R",,"A","0","R","329","R","51","R","39","R","6","R","520","R","560","R","630","R","510","R","560","R","630","R","22","R","26","R","28","R","21","R","24","R","28","R","22","R","26","R","28","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169798","Eastern Michigan University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","80","76","82","10","10","9","10","10","9","0","0","0","21337","R","8924","R","12413","R",,"A","0","R","16992","R","6822","R","10170","R",,"A","0","R","1650","R","705","R","945","R",,"A","0","R","1621","R","692","R","929","R",,"A","0","R","29","R","13","R","16","R",,"A","0","R","1123","R","68","R","78","R","5","R","480","R","540","R","600","R","440","R","520","R","570","R","18","R","23","R","27","R","18","R","21","R","26","R","16","R","23","R","26","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169910","Ferris State University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","91","90","92","15","17","13","15","17","13","0","0","0","12460","R","4863","R","7597","R","0","R","0","R","11387","R","4371","R","7016","R",,"A","0","R","1677","R","731","R","946","R",,"A","0","R","1652","R","722","R","930","R",,"A","0","R","25","R","9","R","16","R",,"A","0","R","1097","R","65","R","22","R","1","R","460","R","510","R","570","R","430","R","500","R","550","R","20","R","21","R","24","R","17","R","19","R","25","R","20","R","23","R","25","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169983","Kettering University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","No","79","79","77","15","17","11","15","17","11","0","0","0","2161","R","1537","R","613","R",,"A","11","R","1700","R","1220","R","470","R",,"A","10","R","263","R","209","R","54","R",,"A","0","R","263","R","209","R","54","R",,"A","0","R","0","R","0","R","0","R",,"A","0","R","87","R","33","R","14","R","5","R","580","R","610","R","660","R","580","R","630","R","670","R","26","R","28","R","30","R","22","R","24","R","30","R","22","R","28","R","33","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
