"unitid","institution name","year","FLAGS2024.Response status of institution -  Fall enrollment","FLAGS2024.Status of Fall Enrollment survey when data collection closed","FLAGS2024.Parent/child indicator f- Fall enrollment","FLAGS2024.ID number of parent institution - Fall enrollment","FLAGS2024.Parent/child allocation factor - Fall enrollment","FLAGS2024.Type of imputation method - Fall enrollment","FLAGS2024.Status enrollment by race/ethnicity (99.0000 CIP)","FLAGS2024.Status enrollment by major","FLAGS2024.Status enrollment summary by age","FLAGS2024.Status residence of first-time first-year students","FLAGS2024.Status total entering class and retention rates","FLAGS2024.Natural Disaster identification","EF2024D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)","EF2024D.Total entering students at the undergraduate level, fall 2024","EF2024D.Current year GRS cohort as a percent of entering class","EF2024D.Full-time fall 2023 cohort","EF2024D.Exclusions from full-time fall 2023 cohort","EF2024D.Inclusions to the full-time fall 2023 cohort","EF2024D.Full-time adjusted fall 2023 cohort","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Full-time retention rate, 2024","EF2024D.Part-time fall 2023 cohort","EF2024D.Exclusions from part-time fall 2023 cohort","EF2024D.Inclusions to the part-time fall 2023 cohort","EF2024D.Part-time adjusted fall 2023 cohort","EF2024D.Students from the part-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Part-time retention rate, 2024","DRVEF2024.Total  enrollment","DRVEF2024.Full-time equivalent fall enrollment","DRVEF2024.Full-time enrollment","DRVEF2024.Part-time enrollment","DRVEF2024.Percent of total enrollment that are White","DRVEF2024.Percent of total enrollment that are Black or African American","DRVEF2024.Percent of total enrollment that are Hispanic/Latino","DRVEF2024.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of total enrollment that are Asian","DRVEF2024.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of total enrollment that are two or more races","DRVEF2024.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of total enrollment that are U.S. Nonresident","DRVEF2024.Percent of total enrollment that are women","DRVEF2024.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","DRVEF2024.Undergraduate enrollment","DRVEF2024.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time undergraduate enrollment","DRVEF2024.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time undergraduate enrollment","DRVEF2024.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Percent of undergraduate enrollment that are White","DRVEF2024.Percent of undergraduate enrollment that are Black or African American","DRVEF2024.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are Asian","DRVEF2024.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of undergraduate enrollment that are two or more races","DRVEF2024.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of undergraduate enrollment that are women","DRVEF2024.Graduate enrollment","DRVEF2024.Full-time graduate enrollment","DRVEF2024.Part-time graduate enrollment","DRVEF2024.Percent of graduate enrollment that are White","DRVEF2024.Percent of graduate enrollment that are Black or African American","DRVEF2024.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of graduate enrollment that are Asian","DRVEF2024.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of graduate enrollment that are two or more races","DRVEF2024.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of graduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of graduate enrollment that are women","DRVEF2024.Adult age (25-64) enrollment, all students","DRVEF2024.Adult age (25-64) enrollment, undergraduate","HD2024.Institution size category","DRVEF2024.Adult age (25-64) enrollment, graduate","DRVEF2024.Adult age (25-64) enrollment, full-time students","DRVEF2024.Adult age (25-64) enrollment, full-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, full-time graduate","DRVEF2024.Adult age (25-64) enrollment, part-time students","DRVEF2024.Adult age (25-64) enrollment, part-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, part-time graduate","DRVEF2024.Percent of undergraduate enrollment under 18","DRVEF2024.Percent of undergraduate enrollment 18-24","DRVEF2024.Percent of undergraduate enrollment, 25-64","DRVEF2024.Percent of undergraduate enrollment over 65","DRVEF2024.Number of first-time undergraduates - in-state","DRVEF2024.Number of first-time undergraduates - out-of-state","DRVEF2024.Number of first-time undergraduates - foreign countries","DRVEF2024.Number of first-time undergraduates - residence unknown","DRVEF2024.Percent of first-time undergraduates - in-state","DRVEF2024.Percent of first-time undergraduates - out-of-state","DRVEF2024.Percent of first-time undergraduates - foreign countries","DRVEF2024.Percent of first-time undergraduates - residence unknown","DRVEF2024.Percent of students enrolled exclusively in distance education courses","DRVEF2024.Percent of students enrolled in some but not all distance education courses","DRVEF2024.Percent of students not enrolled in any distance education courses","DRVEF2024.Percent of undergraduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of undergraduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of undergraduate students not enrolled in any distance education courses","DRVEF2024.Percent of graduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of graduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of graduate students not enrolled in any distance education courses","EF2024D.Student-to-faculty ratio","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
"193654","The New School","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1303","1708","76","1424","0","0","1424","1207","85","38","1","0","37","31","84","9068","8648","8381","687","30","5","10","11","11","0","0","4","2","38","75","20","6591","1328","358","4877","28","6142","1303","320","4517","2","449","25","38","360","26","30","5","11","13","13","0","0","5","2","34","77","2477","2239","238","29","6","7","5","5","0","0","3","1","49","69","2112","472","5,000 - 9,999","1640","1721","292","1429","391","180","211","1","92","7","0","172","632","483","41","13","48","36","3","2","27","71","2","28","70","2","25","73","9","More than 3 percent","7.20"
"193821","New York Law School","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Not applicable","Not applicable","No",,,,,,,,,,,,,,,,"1062","971","915","147","62","4","14","8","8","0","0","3","5","3","64",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,"1062","915","147","62","4","14","8","8","0","0","3","5","3","64",,,"1,000 - 4,999",,,,,,,,,,,,,,,,,,,,"0","28","71",,,,"0","28","71",,"Not applicable",
"193830","New York Medical College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Not applicable","Not applicable","No",,,,,,,,,,,,,,,,"1471","1381","1326","145","41","8","13","22","22","0","0","3","7","6","58",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,"1471","1326","145","41","8","13","22","22","0","0","3","7","6","58",,,"1,000 - 4,999",,,,,,,,,,,,,,,,,,,,"6","24","70",,,,"6","24","70",,"Not applicable",
"193900","New York University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","5645","7000","81","5772","47","0","5725","5483","96","11","0","0","11","7","64","56832","52577","49928","6904","24","6","11","18","17","0","0","3","4","34","58","19","29060","5666","977","22020","397","28012","5645","921","21212","234","1048","21","56","808","163","22","7","14","22","22","0","0","4","4","26","59","27772","21916","5856","25","5","8","13","13","0","0","2","5","42","57","16785","962","20,000 and above","15823","11620","681","10939","5165","281","4884","2","95","3","0","1450","2791","1396","29","26","49","25","1","6","19","75","1","18","81","11","21","68","8","More than 3 percent","12.15"
"193973","Niagara University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","533","683","78","578","2","0","576","463","80","2","0","0","2","0","0","4033","3733","3546","487","54","5","5","2","2","0","1","2","2","30","67","20","2692","533","116","2004","39","2631","533","110","1960","28","61","0","6","44","11","55","7","6","2","2","0","1","2","2","26","67","1341","915","426","52","2","2","1","1","0","0","1","3","38","67",,,"1,000 - 4,999",,,,,,,,,,,,"381","60","92","0","71","11","17","0","21","41","39","1","47","53","62","28","11","10","More than 3 percent","12.30"
"194091","New York Institute of Technology","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","838","1216","69","836","0","0","836","652","78","50","0","0","50","21","42","6877","6350","6015","862","27","9","16","27","27","0","0","3","4","14","46","23","3646","908","131","2401","206","3160","838","118","2202","2","486","70","13","199","204","20","11","24","29","28","0","1","3","4","8","39","3231","2855","376","34","6","6","26","25","0","0","4","4","20","53","2307","198","5,000 - 9,999","2109","2010","150","1860","297","48","249","6","88","5","0","767","69","72","0","84","8","8","0","2","23","75","0","39","61","4","6","90","12","3 percent or less",
"194310","Pace University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","1829","2645","69","1930","0","0","1930","1457","75","19","0","0","19","5","26","13634","11938","10879","2755","38","10","19","7","7","0","0","4","2","20","63","23","8038","1850","467","5348","373","7421","1829","442","5110","40","617","21","25","238","333","43","11","24","7","7","0","0","5","1","9","65","5596","3458","2138","30","8","13","7","7","0","0","2","3","37","60",,,"10,000 - 19,999",,,,,,,,,,,,"852","885","100","13","46","48","5","1","8","46","46","3","56","41","15","31","53","14","More than 3 percent","37.00"
"194499","Plaza College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","206","337","61","0","0","0","0","0",,,,,,,,"1002","991","984","18","13","32","33","12","12","0","0","10","0","0","80","21","989","206","126","652","5","984","206","126","652","0","5","0","0","0","5","13","32","33","12","12","0","0","10","0","0","80","13","0","13","23","46","15","0","0","0","0","15","0","0","100",,,"1,000 - 4,999",,,,,,,,,,,,"174","32","0","0","84","16","0","0","57","43","0","57","43","0","100","0","0","28","3 percent or less",
"194578","Pratt Institute-Main","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1132","1242","91","757","16","0","741","654","88","1","0","0","1","1","100","5356","5216","5128","228","31","5","11","15","15","0","0","4","2","32","72","29","3967","1135","51","2724","57","3870","1132","51","2659","28","97","3","0","65","29","32","5","13","17","17","0","0","4","2","27","72","1389","1258","131","28","4","7","9","9","0","0","3","1","48","75","968","122","5,000 - 9,999","846","825","101","724","143","21","122","3","94","3","0","248","595","291","1","22","52","26","0","1","24","76","0","28","72","2","12","86","9","More than 3 percent","15.00"
"194824","Rensselaer Polytechnic Institute","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","1314","1414","93","1552","0","0","1552","1408","91",,,,,,,"7040","6854","6738","302","43","5","10","19","19","0","0","5","5","13","31","23","5741","1314","74","4326","27","5674","1314","47","4304","9","67","0","27","22","18","45","5","11","22","22","0","0","5","5","7","31","1299","1064","235","38","3","6","8","8","0","0","3","3","40","32",,,"5,000 - 9,999",,,,,,,,,,,,"484","762","57","11","37","58","4","1","2","0","98","0","0","100","13","0","87","14","More than 3 percent","7.33"
"194958","Roberts Wesleyan University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","200","461","43","189","0","0","189","158","84","2","0","0","2","1","50","1960","1554","1296","664","67","13","8","2","2","0","0","3","2","3","72","14","1393","204","56","889","244","988","200","49","739","0","405","4","7","150","244","64","15","9","3","3","0","0","4","2","3","66","567","308","259","75","10","6","1","1","0","0","2","4","1","86","606","257","1,000 - 4,999","349","286","122","164","320","135","185","14","65","20","0","139","42","2","21","68","21","1","10","24","24","52","12","30","59","54","11","36","7","3 percent or less",
"195003","Rochester Institute of Technology","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","3040","4050","75","2927","0","0","2927","2599","89","3","0","0","3","1","33","17098","15976","15259","1839","52","5","9","10","10","0","0","5","8","11","36","21","14267","3042","286","9887","1052","12920","3040","274","9591","15","1347","2","12","296","1037","56","5","10","11","11","0","0","5","9","4","35","2831","2339","492","34","3","5","6","6","0","0","2","3","48","41","1992","363","10,000 - 19,999","1629","1475","254","1221","517","109","408","8","89","3","0","1344","1561","103","34","44","51","3","1","3","25","72","1","25","74","16","25","58","13","More than 3 percent","21.10"
"195030","University of Rochester","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","1317","1598","82","1543","7","0","1536","1393","91",,,,,,,"11946","10619","9791","2155","37","5","7","13","13","0","0","3","4","30","53","20","6580","1317","94","4920","249","6165","1317","94","4711","43","415","0","0","209","206","39","6","8","18","18","0","0","4","4","22","53","5366","3626","1740","36","4","5","8","8","0","0","2","5","40","53",,,"10,000 - 19,999",,,,,,,,,,,,"392","592","331","2","30","45","25","0","6","15","79","5","4","91","7","29","63","9","More than 3 percent","8.00"
"195128","Russell Sage College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","255","469","54","190","0","0","190","148","78","0","0","0","0","0",,"2790","2106","1683","1107","55","15","12","5","5","0","1","2","10","1","74","20","1247","255","211","778","3","1215","255","210","750","0","32","0","1","28","3","57","12","13","5","5","0","1","3","9","1","67","1543","468","1075","53","17","11","4","4","0","0","2","12","0","80","1280","108","1,000 - 4,999","1172","305","92","213","975","16","959","4","88","9","0","226","29","0","0","89","11","0","0","10","40","50","0","30","70","18","48","34","10","More than 3 percent","24.00"
"195164","St Bonaventure University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","591","685","86","574","0","0","574","493","86",,,,,,,"2752","2445","2255","497","76","5","7","3","3","0","1","4","1","4","53","29","2042","591","67","1354","30","2004","591","65","1348","0","38","0","2","6","30","77","4","6","2","2","0","1","4","1","5","48","710","251","459","74","8","8","4","4","0","0","3","1","2","68","481","24","1,000 - 4,999","457","127","18","109","354","6","348","5","93","1","0","458","109","23","1","77","18","4","0","20","15","65","0","17","83","78","7","15","13","More than 3 percent","11.00"
"195173","St. Francis College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","390","493","79","505","0","0","505","327","65","2","0","0","2","0","0","4567","4463","4398","169","7","11","12","1","1","0","1","1","2","66","44","23","1719","393","67","1224","35","1646","390","64","1160","32","73","3","3","64","3","16","28","31","2","2","0","3","2","5","13","68","2848","2752","96","1","0","0","0","0","0","0","0","0","98","30","1796","164","1,000 - 4,999","1632","1698","132","1566","98","32","66","4","87","10","0","346","23","23","1","88","6","6","0","1","99","0","2","98","0","1","99","0","15","More than 3 percent","4.20"
"195216","St Lawrence University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","424","460","92","545","0","0","545","495","91",,,,,,,"1991","1960","1941","50","75","3","5","2","2","0","1","2","2","11","52","22","1949","424","19","1475","31","1918","424","19","1473","2","31","0","0","2","29","75","2","5","2","2","0","1","2","2","11","52","42","23","19","74","7","0","5","2","2","0","2","0","12","43","34","21","1,000 - 4,999","13","9","6","3","25","15","10","1","98","1","0","152","210","62","0","36","50","15","0","0","0","100","0","0","100","0","0","100","11","More than 3 percent","25.00"
"195234","The College of Saint Rose","2024","Nonrespondent not imputed","No data submitted","Not applicable","-2",,"Not applicable","Nonrespondent not imputed","Not applicable","Nonrespondent not imputed","Nonrespondent not imputed","Nonrespondent, not imputed","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"More than 3 percent","8.00"
"195243","St. Thomas Aquinas College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","241","1232","20","244","0","0","244","179","73","0","0","0","0","0",,"2037","1424","1028","1009","51","11","20","5","5","0","0","3","3","5","50","13","1889","241","75","656","917","960","241","72","640","7","929","0","3","16","910","50","11","21","5","5","0","0","4","4","5","48","148","68","80","73","4","12","3","3","0","1","1","1","5","74","72","25","1,000 - 4,999","47","33","17","16","39","8","31","48","50","1","0","163","50","28","0","68","21","12","0","0","12","88","0","9","91","0","47","53","16","More than 3 percent","15.00"
"195304","Sarah Lawrence College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","417","512","81","411","0","0","411","359","87",,,,,,,"1798","1761","1737","61","60","5","12","5","5","0","0","6","6","6","80","26","1582","417","43","1070","52","1559","417","43","1050","49","23","0","0","20","3","59","5","12","5","5","0","0","7","6","5","80","216","178","38","61","3","12","7","7","0","0","1","2","14","87","127","11","1,000 - 4,999","116","97","10","87","30","1","29","1","98","1","0","64","325","28","0","15","78","7","0","0","4","95","0","3","97","2","16","82","10","More than 3 percent","30.05"
"195474","Siena College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","758","937","81","809","0","0","809","669","83","0","0","0","0","0",,"3720","3551","3444","276","72","4","10","5","5","0","0","4","2","3","54","22","3467","759","139","2511","58","3334","758","133","2440","3","133","1","6","71","55","72","4","10","5","5","0","0","4","2","3","54","253","110","143","71","4","10","3","3","0","0","2","6","4","55","211","94","1,000 - 4,999","117","50","37","13","161","57","104","4","94","3","0","628","114","17","0","83","15","2","0","2","35","63","1","36","63","25","16","60","12","More than 3 percent","12.75"
"195526","Skidmore College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","665","701","95","734","0","0","734","658","90","1","0","0","1","1","100","2704","2684","2671","33","64","4","10","6","6","0","0","6","2","7","60","25","2704","666","29","1999","10","2671","665","29","1974","3","33","1","0","25","7","64","4","10","6","6","0","0","6","2","7","60","0","0","0",,,,,,,,,,,,"13","13","1,000 - 4,999","0","5","5","0","8","8","0","2","98","0","0","213","411","42","0","32","62","6","0","0","0","100","0","0","100",,,,"8","More than 3 percent","23.84"
"195544","St. Joseph's University-New York","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","513","889","58","487","0","0","487","393","81","4","0","0","4","3","75","3899","3390","3070","829","53","9","23","4","4","0","0","2","5","3","68","16","3173","520","354","2270","29","2870","513","310","2044","3","303","7","44","226","26","52","8","24","4","4","0","0","3","5","4","66","726","200","526","57","12","18","5","5","0","0","2","6","0","75",,,"1,000 - 4,999",,,,,,,,,,,,"477","31","12","0","92","6","2","0","15","45","41","7","51","42","47","19","34","12","More than 3 percent","6.20"
"195720","St. John Fisher University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","680","795","86","611","0","0","611","528","86",,,,,,,"3693","3265","3000","693","75","7","8","5","5","0","0","2","2","0","64","26","2571","680","110","1775","6","2515","680","104","1731","0","56","0","6","44","6","79","5","8","4","3","0","1","2","2","0","58","1122","485","637","66","12","9","8","8","0","0","1","4","0","77","899","77","1,000 - 4,999","822","300","58","242","599","19","580","4","93","3","0","632","44","4","0","93","6","1","0","20","29","51","1","38","62","64","10","26","11","More than 3 percent","14.60"
"195809","St. John's University-New York","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","2345","2637","89","2652","0","0","2652","2087","79","10","0","0","10","1","10","19389","14821","11887","7502","44","11","21","14","14","0","0","4","2","3","57","15","15640","2350","267","6860","6163","9351","2345","261","6713","32","6289","5","6","147","6131","44","11","23","14","14","0","0","4","2","2","56","3749","2536","1213","47","9","16","14","14","0","0","4","1","8","63",,,"10,000 - 19,999",,,,,,,,,,,,"1947","307","60","36","83","13","3","2","5","35","60","1","37","62","22","24","54","16","More than 3 percent","5.00"
"196006","SUNY College of Technology at Alfred","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1114","1394","80","443","0","0","443","290","65","0","0","0","0","0",,"3781","3486","3286","495","69","11","13","1","1","0","0","5","0","0","38","29","3781","1125","262","2176","218","3286","1114","208","1942","22","495","11","54","234","196","69","11","13","1","1","0","0","5","0","0","38","0","0","0",,,,,,,,,,,,"374","374","1,000 - 4,999","0","197","197","0","177","177","0","10","80","10","0","1053","60","3","9","94","5","0","1","10","24","66","10","24","66",,,,"16","More than 3 percent","9.59"
"196015","SUNY College of Technology at Canton","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","531","898","59","236","0","0","236","164","69","4","0","0","4","2","50","3459","2811","2372","1087","54","8","10","2","2","0","2","3","19","2","57","15","3459","539","320","1882","718","2372","531","274","1538","29","1087","8","46","344","689","54","8","10","2","2","0","2","3","19","2","57","0","0","0",,,,,,,,,,,,"980","980","1,000 - 4,999","0","576","576","0","404","404","0","19","52","28","0","514","15","9","1","95","3","2","0","34","37","29","34","37","29",,,,"18","More than 3 percent","10.00"
"196024","SUNY College of Technology at Delhi","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","942","1258","75","216","0","0","216","123","57","0","0","0","0","0",,"3056","2713","2490","566","55","17","18","2","1","1","0","3","4","0","54","33","2881","944","294","1605","38","2453","942","208","1298","5","428","2","86","307","33","55","17","19","2","1","1","0","3","4","0","51","175","37","138","58","11","9","5","1","3","1","1","16","0","89","695","534","1,000 - 4,999","161","230","201","29","465","333","132","0","81","19","0","904","37","0","3","96","4","0","0","27","18","55","23","19","58","100","0","0","13","3 percent or less",
"196033","SUNY College of Agriculture and Technology at Cobleskill","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","611","758","81","342","0","0","342","235","69","4","0","0","4","1","25","1988","1864","1780","208","71","8","14","2","2","0","0","2","3","1","58","31","1988","618","134","1152","84","1780","611","119","1050","0","208","7","15","102","84","71","8","14","2","2","0","0","2","3","1","58","0","0","0",,,,,,,,,,,,"126","126","1,000 - 4,999","0","78","78","0","48","48","0","10","84","6","0","537","80","1","0","87","13","0","0","3","38","59","3","38","59",,,,"15","More than 3 percent","13.50"
