"unitid","institution name","year","EF2024C.State of residence when student was first admitted","EF2024C.First-time degree/certificate-seeking undergraduate students","EF2024C.First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months","IDX_EF"
"166850","Merrimack College","2024","Florida","3","3","-2"
"166850","Merrimack College","2024","Georgia","1","1","-2"
"166850","Merrimack College","2024","Illinois","5","5","-2"
"166850","Merrimack College","2024","Maine","20","18","-2"
"166850","Merrimack College","2024","Maryland","9","9","-2"
"166850","Merrimack College","2024","Massachusetts","664","628","-2"
"166850","Merrimack College","2024","Michigan","2","2","-2"
"166850","Merrimack College","2024","Minnesota","2","1","-2"
"166850","Merrimack College","2024","Nevada","2","1","-2"
"166850","Merrimack College","2024","New Hampshire","88","87","-2"
"166850","Merrimack College","2024","New Jersey","15","14","-2"
"166850","Merrimack College","2024","New York","42","39","-2"
"166850","Merrimack College","2024","Ohio","2","2","-2"
"166850","Merrimack College","2024","Pennsylvania","9","8","-2"
"166850","Merrimack College","2024","Rhode Island","12","11","-2"
"166850","Merrimack College","2024","Tennessee","1","1","-2"
"166850","Merrimack College","2024","Texas","6","5","-2"
"166850","Merrimack College","2024","Vermont","10","10","-2"
"166850","Merrimack College","2024","Virginia","5","5","-2"
"166850","Merrimack College","2024","Washington","1","1","-2"
"166850","Merrimack College","2024","US total","953","902","-2"
"166850","Merrimack College","2024","Virgin Islands","1","1","-2"
"166850","Merrimack College","2024","Outlying areas total","1","1","-2"
"166850","Merrimack College","2024","Foreign countries","17","9","-2"
"166850","Merrimack College","2024","All first-time degree/certificate seeking undergraduates, total","971","912","-2"
"166869","MGH Institute of Health Professions","2024",,,,"-2"
"166939","Mount Holyoke College","2024","Alabama","1","1","-2"
"166939","Mount Holyoke College","2024","Arizona","1","1","-2"
"166939","Mount Holyoke College","2024","California","26","26","-2"
"166939","Mount Holyoke College","2024","Colorado","4","4","-2"
"166939","Mount Holyoke College","2024","Connecticut","38","38","-2"
"166939","Mount Holyoke College","2024","District of Columbia","2","2","-2"
"166939","Mount Holyoke College","2024","Florida","16","16","-2"
"166939","Mount Holyoke College","2024","Georgia","4","4","-2"
"166939","Mount Holyoke College","2024","Hawaii","1","1","-2"
"166939","Mount Holyoke College","2024","Idaho","2","2","-2"
"166939","Mount Holyoke College","2024","Illinois","11","11","-2"
"166939","Mount Holyoke College","2024","Indiana","4","4","-2"
"166939","Mount Holyoke College","2024","Iowa","2","2","-2"
"166939","Mount Holyoke College","2024","Kansas","1","1","-2"
"166939","Mount Holyoke College","2024","Kentucky","3","3","-2"
"166939","Mount Holyoke College","2024","Maine","12","12","-2"
"166939","Mount Holyoke College","2024","Maryland","13","13","-2"
"166939","Mount Holyoke College","2024","Massachusetts","98","98","-2"
"166939","Mount Holyoke College","2024","Michigan","4","4","-2"
"166939","Mount Holyoke College","2024","Minnesota","7","7","-2"
"166939","Mount Holyoke College","2024","Missouri","1","1","-2"
"166939","Mount Holyoke College","2024","Montana","1","1","-2"
"166939","Mount Holyoke College","2024","New Hampshire","8","8","-2"
"166939","Mount Holyoke College","2024","New Jersey","23","23","-2"
"166939","Mount Holyoke College","2024","New Mexico","2","2","-2"
"166939","Mount Holyoke College","2024","New York","40","40","-2"
"166939","Mount Holyoke College","2024","North Carolina","5","5","-2"
"166939","Mount Holyoke College","2024","Ohio","2","2","-2"
"166939","Mount Holyoke College","2024","Oregon","7","7","-2"
"166939","Mount Holyoke College","2024","Pennsylvania","27","27","-2"
"166939","Mount Holyoke College","2024","Rhode Island","7","7","-2"
"166939","Mount Holyoke College","2024","South Carolina","2","2","-2"
"166939","Mount Holyoke College","2024","Tennessee","2","2","-2"
"166939","Mount Holyoke College","2024","Texas","19","19","-2"
"166939","Mount Holyoke College","2024","Utah","1","1","-2"
"166939","Mount Holyoke College","2024","Vermont","10","10","-2"
"166939","Mount Holyoke College","2024","Virginia","4","4","-2"
"166939","Mount Holyoke College","2024","Washington","7","7","-2"
"166939","Mount Holyoke College","2024","US total","418","418","-2"
"166939","Mount Holyoke College","2024","Foreign countries","94","94","-2"
"166939","Mount Holyoke College","2024","All first-time degree/certificate seeking undergraduates, total","512","512","-2"
"167215","New England Law-Boston","2024",,,,"-2"
"167260","Nichols College","2024","California","2","1","-2"
"167260","Nichols College","2024","Colorado","1","1","-2"
"167260","Nichols College","2024","Connecticut","56","56","-2"
"167260","Nichols College","2024","Florida","2","2","-2"
"167260","Nichols College","2024","Georgia","1","1","-2"
"167260","Nichols College","2024","Maine","11","11","-2"
"167260","Nichols College","2024","Maryland","1","1","-2"
"167260","Nichols College","2024","Massachusetts","200","198","-2"
"167260","Nichols College","2024","Minnesota","1","1","-2"
"167260","Nichols College","2024","New Hampshire","11","10","-2"
"167260","Nichols College","2024","New Jersey","2","2","-2"
"167260","Nichols College","2024","New York","6","6","-2"
"167260","Nichols College","2024","North Carolina","1","1","-2"
"167260","Nichols College","2024","Pennsylvania","2","2","-2"
"167260","Nichols College","2024","Rhode Island","19","18","-2"
"167260","Nichols College","2024","Tennessee","1","0","-2"
"167260","Nichols College","2024","Texas","3","3","-2"
"167260","Nichols College","2024","Vermont","5","5","-2"
"167260","Nichols College","2024","Virginia","1","0","-2"
"167260","Nichols College","2024","Washington","1","1","-2"
"167260","Nichols College","2024","West Virginia","1","1","-2"
"167260","Nichols College","2024","US total","328","321","-2"
"167260","Nichols College","2024","Foreign countries","7","5","-2"
"167260","Nichols College","2024","Residence not reported","1",,"-2"
"167260","Nichols College","2024","All first-time degree/certificate seeking undergraduates, total","336","326","-2"
"167358","Northeastern University","2024","Alabama","3","3","-2"
"167358","Northeastern University","2024","Alaska","1","1","-2"
"167358","Northeastern University","2024","Arizona","14","14","-2"
"167358","Northeastern University","2024","Arkansas","1","1","-2"
"167358","Northeastern University","2024","California","146","146","-2"
"167358","Northeastern University","2024","Colorado","14","14","-2"
"167358","Northeastern University","2024","Connecticut","165","165","-2"
"167358","Northeastern University","2024","Delaware","12","12","-2"
"167358","Northeastern University","2024","District of Columbia","5","5","-2"
"167358","Northeastern University","2024","Florida","86","86","-2"
"167358","Northeastern University","2024","Georgia","17","17","-2"
"167358","Northeastern University","2024","Hawaii","9","9","-2"
"167358","Northeastern University","2024","Illinois","40","40","-2"
"167358","Northeastern University","2024","Indiana","4","4","-2"
"167358","Northeastern University","2024","Iowa","3","3","-2"
"167358","Northeastern University","2024","Kansas","7","7","-2"
"167358","Northeastern University","2024","Kentucky","3","3","-2"
"167358","Northeastern University","2024","Louisiana","7","7","-2"
"167358","Northeastern University","2024","Maine","36","36","-2"
"167358","Northeastern University","2024","Maryland","59","59","-2"
"167358","Northeastern University","2024","Massachusetts","752","752","-2"
"167358","Northeastern University","2024","Minnesota","11","11","-2"
"167358","Northeastern University","2024","Mississippi","2","2","-2"
"167358","Northeastern University","2024","Missouri","4","4","-2"
"167358","Northeastern University","2024","Nebraska","2","2","-2"
"167358","Northeastern University","2024","Nevada","2","2","-2"
"167358","Northeastern University","2024","New Hampshire","47","47","-2"
"167358","Northeastern University","2024","New Jersey","274","274","-2"
"167358","Northeastern University","2024","New Mexico","1","1","-2"
"167358","Northeastern University","2024","New York","355","355","-2"
"167358","Northeastern University","2024","North Carolina","13","13","-2"
"167358","Northeastern University","2024","Ohio","17","17","-2"
"167358","Northeastern University","2024","Oregon","4","4","-2"
"167358","Northeastern University","2024","Pennsylvania","128","128","-2"
"167358","Northeastern University","2024","Rhode Island","34","34","-2"
"167358","Northeastern University","2024","South Carolina","5","5","-2"
"167358","Northeastern University","2024","South Dakota","1","1","-2"
"167358","Northeastern University","2024","Tennessee","14","14","-2"
"167358","Northeastern University","2024","Texas","76","76","-2"
"167358","Northeastern University","2024","Utah","3","3","-2"
"167358","Northeastern University","2024","Vermont","14","14","-2"
"167358","Northeastern University","2024","Virginia","28","28","-2"
"167358","Northeastern University","2024","Washington","29","29","-2"
"167358","Northeastern University","2024","West Virginia","3","3","-2"
"167358","Northeastern University","2024","Wisconsin","7","7","-2"
"167358","Northeastern University","2024","State unknown","2","2","-2"
"167358","Northeastern University","2024","US total","2460","2460","-2"
"167358","Northeastern University","2024","Guam","2","2","-2"
"167358","Northeastern University","2024","Puerto Rico","4","4","-2"
"167358","Northeastern University","2024","Outlying areas total","6","6","-2"
"167358","Northeastern University","2024","Foreign countries","293","293","-2"
"167358","Northeastern University","2024","All first-time degree/certificate seeking undergraduates, total","2759","2759","-2"
"167394","College of Our Lady of the Elms","2024","Connecticut","17","17","-2"
"167394","College of Our Lady of the Elms","2024","Georgia","1","1","-2"
"167394","College of Our Lady of the Elms","2024","Massachusetts","93","92","-2"
"167394","College of Our Lady of the Elms","2024","New York","1","1","-2"
"167394","College of Our Lady of the Elms","2024","Pennsylvania","2","2","-2"
"167394","College of Our Lady of the Elms","2024","Texas","1","1","-2"
"167394","College of Our Lady of the Elms","2024","US total","115","114","-2"
"167394","College of Our Lady of the Elms","2024","Foreign countries","1","1","-2"
"167394","College of Our Lady of the Elms","2024","Residence not reported","2",,"-2"
"167394","College of Our Lady of the Elms","2024","All first-time degree/certificate seeking undergraduates, total","118","115","-2"
"167525","Quincy College","2024","Massachusetts","311","83","-2"
"167525","Quincy College","2024","Rhode Island","1","0","-2"
"167525","Quincy College","2024","US total","312","83","-2"
"167525","Quincy College","2024","Foreign countries","4","1","-2"
"167525","Quincy College","2024","All first-time degree/certificate seeking undergraduates, total","316","84","-2"
"167598","Regis College","2024","California","2","2","-2"
"167598","Regis College","2024","Connecticut","13","13","-2"
"167598","Regis College","2024","Florida","1","0","-2"
"167598","Regis College","2024","Massachusetts","135","130","-2"
"167598","Regis College","2024","New Hampshire","5","4","-2"
"167598","Regis College","2024","New Jersey","4","4","-2"
"167598","Regis College","2024","New York","6","6","-2"
"167598","Regis College","2024","Oregon","2","2","-2"
"167598","Regis College","2024","Rhode Island","2","2","-2"
"167598","Regis College","2024","Texas","1","0","-2"
"167598","Regis College","2024","Vermont","2","2","-2"
"167598","Regis College","2024","Virginia","1","0","-2"
"167598","Regis College","2024","US total","174","165","-2"
"167598","Regis College","2024","Puerto Rico","2","2","-2"
"167598","Regis College","2024","Outlying areas total","2","2","-2"
"167598","Regis College","2024","Foreign countries","1","1","-2"
"167598","Regis College","2024","All first-time degree/certificate seeking undergraduates, total","177","168","-2"
"167729","Salem State University","2024","Arizona","1","0","-2"
"167729","Salem State University","2024","California","2","0","-2"
"167729","Salem State University","2024","Colorado","1","1","-2"
"167729","Salem State University","2024","Connecticut","20","1","-2"
"167729","Salem State University","2024","Delaware","1","0","-2"
"167729","Salem State University","2024","Florida","3","0","-2"
"167729","Salem State University","2024","Iowa","1","0","-2"
"167729","Salem State University","2024","Kansas","1","0","-2"
