"unitid","institution name","year","DRVC2024.Associate's degree","DRVC2024.Bachelor's degree","DRVC2024.Master's degree","DRVC2024.Doctor's degree - research/scholarship","DRVC2024.Doctor's degree - professional practice","DRVC2024.Doctor's degree - other","DRVC2024.Certificates of less than 1 year","DRVC2024.Certificate of less than 12 weeks","DRVC2024.Certificate of at least 12 weeks, but less than 1 year","DRVC2024.Certificates of 1 but less than 2 years","DRVC2024.Certificates of 2 but less than 4 years","DRVC2024.Postbaccalaureate certificates","DRVC2024.Post-master's certificates","DRVC2024.Number of students receiving an Associate's degree","DRVC2024.Number of students receiving a Bachelor's degree","DRVC2024.Number of students receiving a Master's degree","DRVC2024.Number of students receiving a Doctor's degree","DRVC2024.Number of students receiving certificates of less than 12 weeks","DRVC2024.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2024.Number of students receiving a certificate of 1 but less than 4 years","DRVC2024.Number of students receiving a Postbaccalaureate or Post-master's certificate","C2024_B.Grand total","C2024_B.Grand total men","C2024_B.Grand total women","C2024_B.American Indian or Alaska Native total","C2024_B.American Indian or Alaska Native men","C2024_B.American Indian or Alaska Native women","C2024_B.Asian total","C2024_B.Asian men","C2024_B.Asian women","C2024_B.Black or African American total","C2024_B.Black or African American men","C2024_B.Black or African American women","C2024_B.Hispanic or Latino total","C2024_B.Hispanic or Latino men","C2024_B.Hispanic or Latino women","C2024_B.Native Hawaiian or Other Pacific Islander total","C2024_B.Native Hawaiian or Other Pacific Islander men","C2024_B.Native Hawaiian or Other Pacific Islander women","C2024_B.White total","C2024_B.White men","C2024_B.White women","C2024_B.Two or more races total","C2024_B.Two or more races men","C2024_B.Two or more races women","C2024_B.Race/ethnicity unknown total","C2024_B.Race/ethnicity unknown men","C2024_B.Race/ethnicity unknown women","C2024_B.U.S. Nonresident total","C2024_B.U.S. Nonresident men","C2024_B.U.S. Nonresident women","C2024_B.Undergraduate gender unknown","C2024_B.Undergraduate another gender","C2024_B.Undergraduate gender unknown and another gender","C2024_B.Graduate gender unknown","C2024_B.Graduate another gender","C2024_B.Graduate gender unknown and another gender","C2024_B.Total gender unknown","C2024_B.Total another gender","C2024_B.Total of gender unknown and  another gender","C2024_B.Total gender reported as one of the mutually exclusive binary categories (Men/Women)"
"209551","University of Oregon","2024","0","4132","920","219","165","0","0","0","0","0","0","168","165","0","4078","900","384","0","0","0","325","5451","2362","3089","31","9","22","353","152","201","114","57","57","723","282","441","15","7","8","3425","1482","1943","436","188","248","93","45","48","261","140","121","14",,"14","8",,"8","22",,"22","5429"
"209612","Pacific University","2024","0","377","358","18","380","0","0","0","0","0","0","0","0","0","377","358","398","0","0","0","0","1109","328","781","7","2","5","149","41","108","17","7","10","154","44","110","12","6","6","564","161","403","80","34","46","90","23","67","36","10","26","0",,"0","7",,"7","7",,"7","1102"
"209807","Portland State University","2024","0","3411","1536","92","0","0","106","0","106","33","0","521","0","0","3407","1527","92","0","97","33","513","5277","2074","3203","18","7","11","429","185","244","219","98","121","892","324","568","18","5","13","2877","1068","1809","358","141","217","103","46","57","363","200","163","12","42","54","2","12","14","14","54","68","5209"
"209825","University of Portland","2024","0","755","132","0","21","0","0","0","0","0","0","1","20","0","748","132","21","0","0","0","21","921","330","591","2","1","1","166","63","103","18","9","9","122","40","82","8","2","6","464","153","311","75","34","41","24","11","13","42","17","25","0",,"0","0",,"0","0",,"0","921"
"209922","Reed College","2024","0","312","2","0","0","0","0","0","0","0","0","0","0","0","312","2","0","0","0","0","0","314","127","187","2","1","1","24","7","17","2","0","2","35","10","25","0","0","0","188","79","109","32","18","14","4","1","3","27","11","16","0","54","54","0",,,"0",,,
"210146","Southern Oregon University","2024","0","634","251","0","0","0","0","0","0","0","0","1066","0","0","625","250","0","0","0","0","947","1335","507","828","20","5","15","35","15","20","21","14","7","174","70","104","5","3","2","801","288","513","110","41","69","147","57","90","22","14","8","0",,"0","4",,"4","4",,"4","1331"
"210331","Corban University","2024","5","169","64","0","0","10","0","0","0","0","0","6","0","5","169","64","10","0","0","0","6","254","117","137","1","0","1","7","2","5","5","2","3","34","16","18","2","0","2","158","75","83","20","8","12","26","13","13","1","1","0","0",,"0","0",,"0","0",,"0","254"
"210401","Willamette University","2024","0","295","99","0","110","0","0","0","0","0","0","1","0","0","286","99","110","0","0","0","1","481","230","251","5","0","5","27","8","19","11","5","6","63","28","35","3","1","2","287","140","147","29","14","15","42","26","16","14","8","6","0","23","23","0",,,"0",,,
"210429","Western Oregon University","2024","0","799","167","0","0","0","38","6","32","0","0","78","0","0","782","167","0","4","31","0","43","961","295","666","9","2","7","26","8","18","17","8","9","200","68","132","5","2","3","614","172","442","64","22","42","19","10","9","7","3","4","18",,"18","14",,"14","32",,"32","929"
"210571","Albright College","2024","0","273","48","0","0","0","0","0","0","0","0","0","0","0","273","48","0","0","0","0","0","321","122","199","0","0","0","5","2","3","62","20","42","53","19","34","0","0","0","177","72","105","14","6","8","8","3","5","2","0","2","0",,,"0",,,"0",,,
"210669","Allegheny College","2024","0","294","0","0","0","0","0","0","0","0","0","0","0","0","294","0","0","0","0","0","0","294","141","153","0","0","0","6","2","4","19","11","8","26","8","18","0","0","0","199","97","102","11","8","3","9","2","7","24","13","11","0",,,,,,"0",,,
"210739","DeSales University","2024","0","505","264","0","29","0","7","0","7","0","0","4","0","0","505","263","29","0","7","0","4","807","272","535","0","0","0","40","11","29","39","22","17","78","24","54","1","1","0","587","191","396","24","9","15","38","14","24","0","0","0","0","0","0","0","0","0","0","0","0","807"
"210775","Alvernia University","2024","74","371","143","6","28","0","0","0","0","0","0","0","0","74","371","143","34","0","0","0","0","581","182","399","0","0","0","18","5","13","44","12","32","86","25","61","0","0","0","381","116","265","17","5","12","12","5","7","23","14","9","0",,"0","0",,"0","0",,"0","581"
"210809","American College of Financial Services","2024","0","0","94","2","0","0","4943","1746","3197","0","0","333","0","0","0","94","2","1746","3197","0","333","5372","3633","1739","14","8","6","131","83","48","140","96","44","52","38","14","6","1","5","2004","1449","555","59","42","17","2961","1911","1050","5","5","0","0",,"0","750",,"750","750",,"750","4622"
"211088","Arcadia University","2024","0","370","196","13","239","0","0","0","0","0","0","62","6","0","370","196","252","0","0","0","53","840","245","595","1","0","1","107","24","83","89","29","60","35","16","19","1","0","1","508","147","361","20","6","14","73","19","54","6","4","2","0","0","0","0","0","0","0","0","0","840"
"211273","Bryn Mawr College","2024","0","320","93","9","0","0","0","0","0","0","0","63","0","0","320","93","9","0","0","0","63","485","39","446","0","0","0","57","4","53","31","2","29","47","2","45","0","0","0","277","27","250","17","1","16","16","3","13","40","0","40","0",,"0","0",,"0","0",,"0","485"
"211291","Bucknell University","2024","0","860","12","0","0","0","0","0","0","0","0","0","0","0","860","12","0","0","0","0","0","872","397","475","1","0","1","37","14","23","42","24","18","54","18","36","1","1","0","667","297","370","26","14","12","1","0","1","43","29","14","0","0","0","0","0","0","0","0","0","872"
"211431","Carlow University","2024","0","267","268","0","15","0","6","0","6","0","0","37","5","0","267","268","15","0","6","0","42","582","89","493","2","0","2","18","4","14","91","14","77","25","7","18","0","0","0","421","58","363","20","4","16","3","2","1","2","0","2","0",,"0","0",,"0","0",,"0","582"
"211440","Carnegie Mellon University","2024","0","1678","3534","346","0","0","0","0","0","0","0","133","5","0","1647","3522","346","0","0","0","99","5567","3149","2418","3","2","1","1018","503","515","116","59","57","245","168","77","2","1","1","904","538","366","137","66","71","256","142","114","2886","1670","1216","0","11","11","29",,,"29",,,
"211468","Cedar Crest College","2024","0","217","76","0","40","0","18","0","18","0","0","18","0","0","217","76","40","0","18","0","18","339","30","309","0","0","0","8","0","8","25","1","24","47","2","45","0","0","0","208","14","194","14","0","14","21","2","19","16","11","5","0",,"0","0",,"0","0",,"0","339"
"211556","Chatham University","2024","0","247","243","0","157","0","0","0","0","0","0","0","0","0","247","243","157","0","0","0","0","647","141","506","0","0","0","37","10","27","76","18","58","32","10","22","0","0","0","460","91","369","0","0","0","41","11","30","1","1","0","0",,,"0",,,"0",,,
"211583","Chestnut Hill College","2024","1","228","136","0","14","0","2","0","2","3","0","2","2","1","228","136","14","0","2","3","4","388","120","268","0","0","0","6","1","5","85","27","58","33","14","19","0","0","0","144","45","99","12","7","5","97","19","78","11","7","4","0",,,"0",,,"0",,,
"211981","Delaware Valley University","2024","5","297","83","12","0","0","4","0","4","1","0","6","0","5","296","82","12","0","4","1","6","401","136","265","0","0","0","5","0","5","16","6","10","23","8","15","1","0","1","312","101","211","10","4","6","34","17","17","0","0","0","0",,"0","1",,"1","1",,"1","400"
"212009","Dickinson College","2024","0","460","0","0","0","0","0","0","0","0","0","1","0","0","460","0","0","0","0","0","1","461","179","282","0","0","0","25","8","17","21","7","14","39","12","27","0","0","0","307","119","188","20","8","12","6","3","3","43","22","21","0",,"0","0",,"0","0",,"0","461"
"212054","Drexel University","2024","0","3040","2147","282","460","4","0","0","0","151","0","314","35","0","3040","2147","739","0","0","149","336","6128","2643","3485","2","1","1","1052","496","556","562","169","393","407","140","267","4","2","2","3002","1259","1743","233","102","131","148","66","82","718","408","310","0","42","42","0","23","23","0","65","65","6063"
"212106","Duquesne University","2024","0","1249","684","90","352","0","0","0","0","0","0","29","15","0","1205","682","442","0","0","0","44","2263","742","1521","2","1","1","73","15","58","105","48","57","101","33","68","0","0","0","1715","527","1188","65","21","44","17","13","4","185","84","101","4",,"4","3",,"3","7",,"7","2256"
"212115","East Stroudsburg University of Pennsylvania","2024","0","952","254","0","19","0","95","0","95","1","0","17","0","0","937","253","19","0","95","1","17","1224","439","785","4","3","1","24","9","15","154","62","92","181","62","119","2","0","2","771","270","501","39","16","23","33","11","22","16","6","10","0",,"0","0",,"0","0",,"0","1224"
"212133","Eastern University","2024","61","295","1481","11","3","0","11","5","6","0","0","0","37","61","295","1463","14","5","6","0","37","1876","806","1070","3","3","0","139","79","60","331","128","203","185","84","101","1","0","1","983","396","587","43","19","24","165","89","76","26","8","18","14",,"14","115",,"115","129",,"129","1747"
"212197","Elizabethtown College","2024","11","393","110","0","15","0","0","0","0","0","0","88","0","11","390","110","15","0","0","0","87","610","232","378","0","0","0","10","2","8","20","8","12","29","15","14","0","0","0","522","191","331","11","5","6","7","4","3","11","7","4","0",,,"0",,,"0",,,
"212577","Franklin and Marshall College","2024","0","514","0","0","0","0","0","0","0","0","0","0","0","0","514","0","0","0","0","0","0","514","228","286","0","0","0","25","9","16","32","10","22","60","27","33","0","0","0","291","121","170","20","18","2","1","0","1","85","43","42","0",,"0",,,,"0",,"0","514"
"212601","Gannon University","2024","18","559","584","11","139","0","3","3","0","0","0","46","33","18","552","582","150","3","0","0","79","1346","539","807","0","0","0","25","4","21","62","25","37","31","8","23","0","0","0","819","263","556","43","14","29","47","18","29","319","207","112","0",,"0","0",,"0","0",,"0","1346"
"212656","Geneva College","2024","3","243","60","0","0","0","0","0","0","0","0","0","0","3","222","48","0","0","0","0","0","272","131","141","0","0","0","5","1","4","21","13","8","8","5","3","1","0","1","213","96","117","7","5","2","7","3","4","10","8","2","0",,"0","0",,"0","0",,"0","272"
"212674","Gettysburg College","2024","0","554","177","0","0","0","0","0","0","0","0","0","0","0","554","177","0","0","0","0","0","731","335","396","3","3","0","21","3","18","30","15","15","75","24","51","0","0","0","533","252","281","24","15","9","16","7","9","29","16","13","0","0","0","0","0","0","0","0","0","731"
"212805","Grove City College","2024","0","486","5","0","0","0","0","0","0","0","0","0","0","0","486","5","0","0","0","0","0","491","267","224","0","0","0","13","5","8","1","1","0","2","2","0","0","0","0","440","239","201","24","12","12","1","0","1","10","8","2","0",,"0","0",,"0","0",,"0","491"
"212832","Gwynedd Mercy University","2024","4","366","184","67","0","0","0","0","0","0","0","0","4","4","366","184","67","0","0","0","4","625","136","489","2","0","2","37","6","31","96","19","77","36","6","30","1","0","1","420","97","323","13","4","9","20","4","16","0","0","0","0",,"0","0",,"0","0",,"0","625"
"212911","Haverford College","2024","0","322","0","0","0","0","0","0","0","0","0","0","0","0","322","0","0","0","0","0","0","322","155","167","0","0","0","33","11","22","18","6","12","44","22","22","0","0","0","174","87","87","21","8","13","4","3","1","28","18","10","0",,"0",,,,"0",,"0","322"
"212984","Holy Family University","2024","19","585","266","12","8","0","0","0","0","0","0","54","0","19","585","266","20","0","0","0","53","943","178","765","3","3","0","56","10","46","102","21","81","92","23","69","3","2","1","628","108","520","5","3","2","54","8","46","0","0","0","5",,"5","5",,"5","10",,"10","933"
"213011","Immaculata University","2024","4","260","119","42","33","0","0","0","0","0","0","0","2","4","260","119","75","0","0","0","2","459","119","340","0","0","0","15","1","14","47","18","29","35","7","28","1","1","0","346","90","256","7","2","5","5","0","5","3","0","3","2",,,"6",,,"8",,,
"213020","Indiana University of Pennsylvania-Main Campus","2024","24","1408","529","88","7","0","111","0","111","3","132","28","31","23","1381","516","95","0","100","135","58","2177","840","1337","4","0","4","25","10","15","156","64","92","89","27","62","0","0","0","1644","590","1054","55","25","30","51","30","21","153","94","59","0",,"0","0",,"0","0",,"0","2177"
"213251","Juniata College","2024","0","273","27","0","0","0","5","0","5","0","0","0","0","0","273","27","0","0","5","0","0","300","140","160","0","0","0","6","2","4","8","5","3","17","6","11","0","0","0","207","96","111","10","4","6","21","10","11","31","17","14","0",,"0","0",,"0","0",,"0","300"
"213321","King's College","2024","0","381","140","0","0","0","0","0","0","0","0","0","0","0","381","139","0","0","0","0","0","520","224","296","1","0","1","18","8","10","21","13","8","42","22","20","0","0","0","410","169","241","8","5","3","19","6","13","1","1","0","0",,"0","0",,"0","0",,"0","520"
"213349","Kutztown University of Pennsylvania","2024","0","1369","285","0","15","0","9","0","9","0","0","11","0","0","1346","283","15","0","9","0","11","1649","638","1011","1","0","1","35","14","21","87","49","38","178","67","111","1","1","0","1212","453","759","62","28","34","57","19","38","16","7","9","0",,"0","0",,"0","0",,"0","1649"
"213358","La Roche University","2024","5","170","125","0","0","0","10","0","10","1","0","0","0","5","170","125","0","0","8","1","0","300","100","200","0","0","0","9","2","7","21","5","16","20","6","14","0","0","0","188","57","131","3","0","3","11","3","8","48","27","21","0",,"0","0",,"0","0",,"0","300"
"213367","La Salle University","2024","27","551","503","0","49","0","0","0","0","0","0","0","25","27","543","503","49","0","0","0","24","1139","376","763","1","0","1","55","26","29","177","46","131","149","46","103","0","0","0","659","218","441","39","11","28","16","4","12","43","25","18","0",,"0","2",,"2","2",,"2","1137"
"213376","Lackawanna College","2024","367","94","0","0","0","0","14","0","14","0","0","0","0","367","94","0","0","0","14","0","0","475","185","290","2","0","2","1","1","0","52","23","29","58","21","37","0","0","0","277","106","171","18","6","12","66","27","39","1","1","0","0",,,,,,"0",,,
"213385","Lafayette College","2024","0","599","0","0","0","0","0","0","0","0","0","0","0","0","580","0","0","0","0","0","0","580","293","287","0","0","0","20","6","14","25","14","11","45","22","23","0","0","0","418","218","200","29","12","17","14","6","8","29","15","14","0",,"0",,,,"0",,"0","580"
"213400","Lancaster Bible College","2024","53","272","113","16","0","0","0","0","0","7","0","0","0","53","272","113","16","0","0","7","0","441","203","238","1","1","0","8","5","3","93","46","47","15","2","13","3","2","1","254","115","139","33","14","19","34","18","16","0","0","0","0",,"0","0",,"0","0",,"0","441"
"213507","Lebanon Valley College","2024","0","385","130","0","46","0","0","0","0","0","0","102","0","0","385","130","46","0","0","0","102","663","252","411","1","0","1","18","6","12","21","13","8","34","15","19","1","0","1","553","198","355","14","5","9","14","9","5","7","6","1","0",,"0","0",,"0","0",,"0","663"
"213543","Lehigh University","2024","0","1371","489","99","0","0","15","0","15","0","0","48","0","0","1307","487","99","0","15","0","48","1916","1010","906","1","0","1","147","78","69","81","43","38","145","68","77","0","0","0","1140","586","554","52","25","27","42","22","20","308","188","120","0",,,"0",,,"0",,,
"213598","Lincoln University","2024","0","317","51","0","0","0","0","0","0","0","0","0","0","0","315","51","0","0","0","0","0","366","120","246","1","1","0","0","0","0","296","95","201","27","7","20","0","0","0","3","0","3","13","4","9","11","5","6","15","8","7","0",,"0","0",,"0","0",,"0","366"
"213668","Lycoming College","2024","0","230","0","0","0","0","0","0","0","0","0","0","0","0","230","0","0","0","0","0","0","230","106","124","0","0","0","4","0","4","29","18","11","30","15","15","0","0","0","142","62","80","9","4","5","10","5","5","6","2","4","0",,"0",,,,"0",,"0","230"
"213826","Marywood University","2024","0","385","363","6","15","0","0","0","0","0","0","0","0","0","384","363","21","0","0","0","0","766","245","521","1","0","1","14","3","11","23","5","18","38","9","29","1","0","1","527","149","378","11","1","10","66","21","45","85","57","28","0","0","0","1","0","1","1","0","1","765"
