"unitid","institution name","year","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE"
"182795","Franklin Pierce University","2024","330.00","114.67","114.67","0.00","0.00","38.33","5.33","33.00","40.00","18.00","12.67","52.00","7.33","47.00","16.67","0.00","22.33","8.00","0.00","330.00","114.67","114.67","0.00","0.00","38.33","5.33","33.00","40.00","18.00","12.67","52.00","7.33","47.00","16.67","0.00","22.33","8.00","0.00"
"182980","New England College","2024","401.32","197.00","197.00","0.00","0.00","21.00","3.00","18.00","35.33","9.33","7.33","40.00","6.67","84.66","13.33","0.00","71.33","0.00","0.00","401.32","197.00","197.00","0.00","0.00","21.00","3.00","18.00","35.33","9.33","7.33","40.00","6.67","84.66","13.33","0.00","71.33","0.00","0.00"
"183026","Southern New Hampshire University","2024","8226.68","3387.67","3387.67","0.00","0.00","236.34","8.67","227.67","849.00","776.67","149.00","49.67","5.33","2773.00","104.33","0.00","2665.67","0.00","3.00","8226.68","3387.67","3387.67","0.00","0.00","236.34","8.67","227.67","849.00","776.67","149.00","49.67","5.33","2773.00","104.33","0.00","2665.67","0.00","3.00"
"183044","University of New Hampshire-Main Campus","2024","3051.32","869.33","764.33","105.00","0.00","259.00","35.33","223.67","457.67","190.33","377.00","222.33","33.33","642.33","211.00","1.00","336.33","74.33","19.67","3051.32","869.33","764.33","105.00","0.00","259.00","35.33","223.67","457.67","190.33","377.00","222.33","33.33","642.33","211.00","1.00","336.33","74.33","19.67"
"183062","Keene State College","2024","438.66","159.33","159.33","0.00","0.00","35.00","6.00","29.00","57.33","13.67","34.00","43.00","3.00","93.33","27.67","0.33","50.00","13.33","2.00","438.66","159.33","159.33","0.00","0.00","35.00","6.00","29.00","57.33","13.67","34.00","43.00","3.00","93.33","27.67","0.33","50.00","13.33","2.00"
"183080","Plymouth State University","2024","469.65","211.33","211.33","0.00","0.00","21.33","6.00","15.33","47.33","19.00","10.00","48.33","4.00","108.33","33.33","0.00","57.33","11.00","6.67","469.65","211.33","211.33","0.00","0.00","21.33","6.00","15.33","47.33","19.00","10.00","48.33","4.00","108.33","33.33","0.00","57.33","11.00","6.67"
"183211","Rivier University","2024","273.99","119.00","119.00","0.00","0.00","26.00","9.33","16.67","33.00","10.00","5.33","31.33","7.33","42.00","13.33","0.00","28.67","0.00","0.00","273.99","119.00","119.00","0.00","0.00","26.00","9.33","16.67","33.00","10.00","5.33","31.33","7.33","42.00","13.33","0.00","28.67","0.00","0.00"
"183239","Saint Anselm College","2024","512.01","176.67","176.67","0.00","0.00","28.00","12.67","15.33","64.00","41.67","21.00","62.33","7.67","110.67","59.00","0.00","34.00","17.00","0.67","512.01","176.67","176.67","0.00","0.00","28.00","12.67","15.33","64.00","41.67","21.00","62.33","7.67","110.67","59.00","0.00","34.00","17.00","0.67"
"183257","University of New Hampshire College of Professional Studies Online","2024","117.81","59.67","59.67","0.00","0.00","10.88","2.04","8.84","18.02","2.72","1.53","12.24","0.00","12.75","0.68","0.00","12.07","0.00","0.00","117.81","59.67","59.67","0.00","0.00","10.88","2.04","8.84","18.02","2.72","1.53","12.24","0.00","12.75","0.68","0.00","12.07","0.00","0.00"
"183488","Eastwick College-Hackensack","2024","63.00","26.00","26.00","0.00","0.00","4.33","3.33","1.00","6.67","4.00","1.00","0.00","0.00","21.00","0.00","6.00","11.00","4.00","0.00","63.00","26.00","26.00","0.00","0.00","4.33","3.33","1.00","6.67","4.00","1.00","0.00","0.00","21.00","0.00","6.00","11.00","4.00","0.00"
"183789","Berkeley College-Woodland Park","2024","280.99","107.67","107.67","0.00","0.00","16.66","2.33","14.33","37.00","18.00","1.67","60.33","0.00","39.66","6.33","1.00","24.00","6.33","2.00","280.99","107.67","107.67","0.00","0.00","16.66","2.33","14.33","37.00","18.00","1.67","60.33","0.00","39.66","6.33","1.00","24.00","6.33","2.00"
"183804","Beth Medrash Govoha","2024","176.67","58.00","56.00","0.00","2.00","27.67","14.00","13.67","10.67","13.33","4.00","2.67","0.00","60.33","9.33","0.00","49.67","0.00","1.33","176.67","58.00","56.00","0.00","2.00","27.67","14.00","13.67","10.67","13.33","4.00","2.67","0.00","60.33","9.33","0.00","49.67","0.00","1.33"
"183910","Caldwell University","2024","275.66","137.00","137.00","0.00","0.00","16.34","5.67","10.67","35.00","15.00","7.00","40.33","3.33","21.66","2.00","0.00","18.33","0.00","1.33","275.66","137.00","137.00","0.00","0.00","16.34","5.67","10.67","35.00","15.00","7.00","40.33","3.33","21.66","2.00","0.00","18.33","0.00","1.33"
"183974","Centenary University","2024","236.33","96.67","94.67","2.00","0.00","12.33","5.00","7.33","26.00","10.33","1.00","48.00","2.00","40.00","7.00","0.00","20.67","12.33","0.00","236.33","96.67","94.67","2.00","0.00","12.33","5.00","7.33","26.00","10.33","1.00","48.00","2.00","40.00","7.00","0.00","20.67","12.33","0.00"
"184348","Drew University","2024","380.32","175.33","175.33","0.00","0.00","25.33","11.00","14.33","46.33","12.67","0.00","64.67","11.33","44.66","4.33","0.00","27.00","13.33","0.00","380.32","175.33","175.33","0.00","0.00","25.33","11.00","14.33","46.33","12.67","0.00","64.67","11.33","44.66","4.33","0.00","27.00","13.33","0.00"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2024","657.34","250.67","250.67","0.00","0.00","11.00","6.00","5.00","172.00","25.67","31.00","52.33","4.00","110.67","25.00","0.00","84.67","1.00","0.00","657.34","250.67","250.67","0.00","0.00","11.00","6.00","5.00","172.00","25.67","31.00","52.33","4.00","110.67","25.00","0.00","84.67","1.00","0.00"
"184612","Felician University","2024","332.00","123.67","123.67","0.00","0.00","27.00","4.00","23.00","33.67","22.00","11.00","39.00","1.00","74.66","23.33","0.00","33.00","13.00","5.33","332.00","123.67","123.67","0.00","0.00","27.00","4.00","23.00","33.67","22.00","11.00","39.00","1.00","74.66","23.33","0.00","33.00","13.00","5.33"
"184694","Fairleigh Dickinson University-Florham Campus","2024","419.67","211.67","211.67","0.00","0.00","8.00","6.00","2.00","60.67","19.00","14.00","38.00","4.33","64.00","24.33","0.00","36.67","1.00","2.00","419.67","211.67","211.67","0.00","0.00","8.00","6.00","2.00","60.67","19.00","14.00","38.00","4.33","64.00","24.33","0.00","36.67","1.00","2.00"
"184773","Georgian Court University","2024","275.66","124.67","124.67","0.00","0.00","30.33","5.33","25.00","18.00","18.00","6.00","37.33","0.00","41.33","12.33","0.00","29.00","0.00","0.00","275.66","124.67","124.67","0.00","0.00","30.33","5.33","25.00","18.00","18.00","6.00","37.33","0.00","41.33","12.33","0.00","29.00","0.00","0.00"
"184782","Rowan University","2024","3369.66","1250.33","1249.33","1.00","0.00","46.00","20.00","26.00","439.00","572.00","91.33","46.00","49.00","876.00","334.67","0.00","459.33","79.00","3.00","3369.66","1250.33","1249.33","1.00","0.00","46.00","20.00","26.00","439.00","572.00","91.33","46.00","49.00","876.00","334.67","0.00","459.33","79.00","3.00"
"184959","Eastwick College-Ramsey","2024","107.67","54.00","54.00","0.00","0.00","9.00","1.67","7.33","10.33","4.00","6.00","0.00","0.00","24.34","0.00","9.67","11.67","3.00","0.00","107.67","54.00","54.00","0.00","0.00","9.00","1.67","7.33","10.33","4.00","6.00","0.00","0.00","24.34","0.00","9.67","11.67","3.00","0.00"
"185129","New Jersey City University","2024","811.00","291.00","291.00","0.00","0.00","216.00","11.00","205.00","62.00","23.00","25.00","1.00","1.00","192.00","82.00","0.00","91.00","19.00","0.00","811.00","291.00","291.00","0.00","0.00","216.00","11.00","205.00","62.00","23.00","25.00","1.00","1.00","192.00","82.00","0.00","91.00","19.00","0.00"
"185262","Kean University","2024","1447.66","750.33","750.33","0.00","0.00","11.00","8.00","3.00","289.67","24.00","25.00","53.33","3.00","291.33","37.00","0.00","231.00","16.00","7.33","1447.66","750.33","750.33","0.00","0.00","11.00","8.00","3.00","289.67","24.00","25.00","53.33","3.00","291.33","37.00","0.00","231.00","16.00","7.33"
"185572","Monmouth University","2024","964.99","417.67","417.67","0.00","0.00","44.33","14.00","30.33","62.00","67.33","37.33","128.33","10.33","197.67","106.00","0.00","91.67","0.00","0.00","964.99","417.67","417.67","0.00","0.00","44.33","14.00","30.33","62.00","67.33","37.33","128.33","10.33","197.67","106.00","0.00","91.67","0.00","0.00"
"185590","Montclair State University","2024","2647.99","1177.00","1177.00","0.00","0.00","26.00","16.00","10.00","90.00","495.00","100.33","115.33","69.67","574.66","208.33","0.00","307.00","49.00","10.33","2647.99","1177.00","1177.00","0.00","0.00","26.00","16.00","10.00","90.00","495.00","100.33","115.33","69.67","574.66","208.33","0.00","307.00","49.00","10.33"
"185828","New Jersey Institute of Technology","2024","1837.67","740.00","663.33","76.67","0.00","43.67","14.00","29.67","134.00","248.67","141.33","187.33","0.00","342.67","148.00","0.00","151.67","41.00","2.00","1837.67","740.00","663.33","76.67","0.00","43.67","14.00","29.67","134.00","248.67","141.33","187.33","0.00","342.67","148.00","0.00","151.67","41.00","2.00"
"186131","Princeton University","2024","7810.01","1131.33","1131.33","0.00","0.00","398.34","313.67","84.67","990.33","404.33","1857.67","296.00","93.67","2638.34","965.67","1.00","1151.67","520.00","0.00","7810.01","1131.33","1131.33","0.00","0.00","398.34","313.67","84.67","990.33","404.33","1857.67","296.00","93.67","2638.34","965.67","1.00","1151.67","520.00","0.00"
"186201","Ramapo College of New Jersey","2024","698.99","276.33","276.33","0.00","0.00","77.00","15.00","62.00","38.00","31.00","37.33","35.00","0.00","204.33","62.00","0.00","110.33","32.00","0.00","698.99","276.33","276.33","0.00","0.00","77.00","15.00","62.00","38.00","31.00","37.33","35.00","0.00","204.33","62.00","0.00","110.33","32.00","0.00"
"186283","Rider University","2024","567.32","209.33","209.33","0.00","0.00","50.00","12.00","38.00","68.00","46.33","13.00","73.67","1.00","105.99","35.33","0.00","50.33","20.00","0.33","567.32","209.33","209.33","0.00","0.00","50.00","12.00","38.00","68.00","46.33","13.00","73.67","1.00","105.99","35.33","0.00","50.33","20.00","0.33"
"186371","Rutgers University-Camden","2024","1005.00","426.67","405.67","21.00","0.00","119.00","23.00","96.00","30.00","157.00","44.33","31.00","8.00","189.00","71.00","0.00","101.00","17.00","0.00","1005.00","426.67","405.67","21.00","0.00","119.00","23.00","96.00","30.00","157.00","44.33","31.00","8.00","189.00","71.00","0.00","101.00","17.00","0.00"
"186380","Rutgers University-New Brunswick","2024","18331.32","5408.00","4204.00","1145.00","59.00","682.33","107.00","575.33","1000.67","2093.67","1693.33","720.33","2641.33","4091.66","1768.00","2.00","1881.33","433.33","7.00","18331.32","5408.00","4204.00","1145.00","59.00","682.33","107.00","575.33","1000.67","2093.67","1693.33","720.33","2641.33","4091.66","1768.00","2.00","1881.33","433.33","7.00"
"186399","Rutgers University-Newark","2024","1752.67","771.00","694.00","77.00","0.00","209.00","40.00","169.00","49.00","199.00","81.00","70.00","5.00","368.67","165.67","0.00","126.00","77.00","0.00","1752.67","771.00","694.00","77.00","0.00","209.00","40.00","169.00","49.00","199.00","81.00","70.00","5.00","368.67","165.67","0.00","126.00","77.00","0.00"
"186432","Saint Peter's University","2024","406.66","183.00","183.00","0.00","0.00","16.00","6.67","9.33","65.33","29.67","19.00","30.33","4.00","59.33","13.00","0.00","46.33","0.00","0.00","406.66","183.00","183.00","0.00","0.00","16.00","6.67","9.33","65.33","29.67","19.00","30.33","4.00","59.33","13.00","0.00","46.33","0.00","0.00"
"186584","Seton Hall University","2024","1507.99","647.00","647.00","0.00","0.00","98.00","40.67","57.33","155.33","106.33","76.67","185.00","14.33","225.33","49.00","0.33","130.67","42.00","3.33","1507.99","647.00","647.00","0.00","0.00","98.00","40.67","57.33","155.33","106.33","76.67","185.00","14.33","225.33","49.00","0.33","130.67","42.00","3.33"
"186867","Stevens Institute of Technology","2024","1211.67","476.34","414.67","61.67","0.00","68.33","6.00","62.33","313.67","89.00","24.67","6.33","13.33","220.00","51.00","0.00","161.00","4.00","4.00","1211.67","476.34","414.67","61.67","0.00","68.33","6.00","62.33","313.67","89.00","24.67","6.33","13.33","220.00","51.00","0.00","161.00","4.00","4.00"
"186876","Stockton University","2024","1280.01","459.00","459.00","0.00","0.00","90.67","9.00","81.67","90.00","43.00","70.67","69.67","3.33","453.67","143.67","1.00","216.00","90.00","3.00","1280.01","459.00","459.00","0.00","0.00","90.67","9.00","81.67","90.00","43.00","70.67","69.67","3.33","453.67","143.67","1.00","216.00","90.00","3.00"
"187046","Thomas Edison State University","2024","301.66","0.00","0.00","0.00","0.00","39.33","0.00","39.33","100.00","26.33","13.33","74.67","0.00","48.00","0.00","0.00","48.00","0.00","0.00","301.66","0.00","0.00","0.00","0.00","39.33","0.00","39.33","100.00","26.33","13.33","74.67","0.00","48.00","0.00","0.00","48.00","0.00","0.00"
"187134","The College of New Jersey","2024","1237.00","492.33","492.33","0.00","0.00","125.00","27.67","97.33","100.00","72.00","42.33","110.00","16.67","278.67","56.00","0.00","103.67","119.00","0.00","1237.00","492.33","492.33","0.00","0.00","125.00","27.67","97.33","100.00","72.00","42.33","110.00","16.67","278.67","56.00","0.00","103.67","119.00","0.00"
"187444","William Paterson University of New Jersey","2024","986.66","417.00","417.00","0.00","0.00","46.00","19.67","26.33","60.00","33.00","57.33","91.33","8.00","274.00","97.00","0.00","145.00","31.00","1.00","986.66","417.00","417.00","0.00","0.00","46.00","19.67","26.33","60.00","33.00","57.33","91.33","8.00","274.00","97.00","0.00","145.00","31.00","1.00"
"187596","Navajo Technical University","2024","330.00","120.00","120.00","0.00","0.00","29.67","3.00","26.67","18.00","21.67","22.00","4.00","3.00","111.66","64.00","4.00","24.00","13.33","6.33","330.00","120.00","120.00","0.00","0.00","29.67","3.00","26.67","18.00","21.67","22.00","4.00","3.00","111.66","64.00","4.00","24.00","13.33","6.33"
"187648","Eastern New Mexico University-Main Campus","2024","559.66","203.33","203.33","0.00","0.00","45.66","15.33","30.33","51.00","43.00","39.33","50.67","0.00","126.67","60.00","1.00","59.67","5.00","1.00","559.66","203.33","203.33","0.00","0.00","45.66","15.33","30.33","51.00","43.00","39.33","50.67","0.00","126.67","60.00","1.00","59.67","5.00","1.00"
"187897","New Mexico Highlands University","2024","515.99","201.33","201.33","0.00","0.00","30.00","18.00","12.00","92.33","15.33","9.00","35.00","0.00","133.00","65.00","0.00","68.00","0.00","0.00","515.99","201.33","201.33","0.00","0.00","30.00","18.00","12.00","92.33","15.33","9.00","35.00","0.00","133.00","65.00","0.00","68.00","0.00","0.00"
"187967","New Mexico Institute of Mining and Technology","2024","786.99","162.00","158.00","4.00","0.00","35.00","7.00","28.00","46.00","66.33","165.00","23.00","0.00","289.66","81.00","2.00","119.33","80.33","7.00","786.99","162.00","158.00","4.00","0.00","35.00","7.00","28.00","46.00","66.33","165.00","23.00","0.00","289.66","81.00","2.00","119.33","80.33","7.00"
"187985","University of New Mexico-Main Campus","2024","7461.34","2390.00","2235.67","135.33","19.00","481.34","170.67","310.67","468.33","879.67","661.33","484.00","410.67","1686.00","330.67","29.33","1044.00","223.00","59.00","7461.34","2390.00","2235.67","135.33","19.00","481.34","170.67","310.67","468.33","879.67","661.33","484.00","410.67","1686.00","330.67","29.33","1044.00","223.00","59.00"
"188030","New Mexico State University-Main Campus","2024","3030.66","952.00","790.67","26.00","135.33","79.00","6.00","73.00","103.00","440.33","428.33","213.67","44.00","770.33","151.33","2.00","419.33","157.67","40.00","3030.66","952.00","790.67","26.00","135.33","79.00","6.00","73.00","103.00","440.33","428.33","213.67","44.00","770.33","151.33","2.00","419.33","157.67","40.00"
"188058","Northern New Mexico College","2024","221.34","83.67","83.67","0.00","0.00","23.67","1.00","22.67","20.00","17.33","6.00","19.67","0.00","51.00","25.00","0.00","25.00","1.00","0.00","221.34","83.67","83.67","0.00","0.00","23.67","1.00","22.67","20.00","17.33","6.00","19.67","0.00","51.00","25.00","0.00","25.00","1.00","0.00"
"188182","University of the Southwest","2024","93.67","35.00","35.00","0.00","0.00","14.00","0.00","14.00","8.00","5.00","6.00","12.67","2.00","11.00","0.00","0.00","9.00","2.00","0.00","93.67","35.00","35.00","0.00","0.00","14.00","0.00","14.00","8.00","5.00","6.00","12.67","2.00","11.00","0.00","0.00","9.00","2.00","0.00"
"188304","Western New Mexico University","2024","469.98","152.33","152.33","0.00","0.00","55.66","6.33","49.33","48.00","33.00","23.33","51.33","3.00","103.33","43.00","0.00","48.33","10.00","2.00","469.98","152.33","152.33","0.00","0.00","55.66","6.33","49.33","48.00","33.00","23.33","51.33","3.00","103.33","43.00","0.00","48.33","10.00","2.00"
"188340","Vaughn College of Aeronautics and Technology","2024","190.33","73.00","73.00","0.00","0.00","43.00","3.33","39.67","33.33","3.00","9.33","0.00","0.00","28.67","4.00","0.00","24.67","0.00","0.00","190.33","73.00","73.00","0.00","0.00","43.00","3.33","39.67","33.33","3.00","9.33","0.00","0.00","28.67","4.00","0.00","24.67","0.00","0.00"
"188429","Adelphi University","2024","1272.32","563.33","563.33","0.00","0.00","74.33","2.00","72.33","162.33","54.33","47.00","116.00","12.00","243.00","76.33","2.00","134.67","28.00","2.00","1272.32","563.33","563.33","0.00","0.00","74.33","2.00","72.33","162.33","54.33","47.00","116.00","12.00","243.00","76.33","2.00","134.67","28.00","2.00"
"188641","Alfred University","2024","595.33","166.33","166.33","0.00","0.00","47.00","22.33","24.67","57.00","42.00","37.33","54.67","11.33","179.67","63.67","9.00","68.00","33.33","5.67","595.33","166.33","166.33","0.00","0.00","47.00","22.33","24.67","57.00","42.00","37.33","54.67","11.33","179.67","63.67","9.00","68.00","33.33","5.67"
"188854","American Musical and Dramatic Academy","2024","531.33","263.00","263.00","0.00","0.00","24.67","4.67","20.00","41.33","15.33","12.67","101.33","1.67","71.33","39.67","0.33","31.33","0.00","0.00","531.33","263.00","263.00","0.00","0.00","24.67","4.67","20.00","41.33","15.33","12.67","101.33","1.67","71.33","39.67","0.33","31.33","0.00","0.00"
"189088","Bard College","2024","971.00","286.67","272.67","14.00","0.00","151.33","35.00","116.33","95.00","69.00","34.00","80.67","8.33","246.00","50.00","0.00","75.67","113.33","7.00","971.00","286.67","272.67","14.00","0.00","151.33","35.00","116.33","95.00","69.00","34.00","80.67","8.33","246.00","50.00","0.00","75.67","113.33","7.00"
