UNITID,INSTNM,STATE,CONTROL,OBEREG,CARNEGIESAEC,CARNEGIERSCH,SLO6,SLOA,ADMCON7,ACTCM50,DVADM01,DVADM04,SATVR50,SATMT50,PROPBOR,AVEDEBT,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,COAISGS2,CHG2AT3,CHG3AT3,STUFACR,ENRTOT,EFUG1ST,EFUGTRN,RMINSTTP,RMOUSTTP,RMFRGNCP,EFFT,EFFTMEN,EFFTWOM,EFWHITT,EFNRALT,UAGRNTP,AGRNT_T,UFLOANN,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT
200572,Valley City State University,North Dakota,Public,"Plains (IA, KS, MN, MO, NE, ND, SD)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",20,99,54,450,480,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",35,Implied no,Yes,8796,6619,11583,20500,6619,11583,12,1806,173,144,61,34,5,884,706,945,1271,32,47,1291759,481,274,53,37,21
200800,University of Akron Main Campus,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",21,60,18,530,510,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Yes,Yes,NA,10735,18415,25997,10735,18415,17,13332,1967,576,91,7,0,8205,5731,5429,7485,236,67,22386658,3710,3332,52,29,24
200846,University of Akron Wayne College,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)",Not Classified in SAEC,No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",20,90,41,450,430,NA,NA,NA,NA,NA,No,No,No,NA,Yes,Yes,NA,6988,14668,15256,6988,14668,42,1411,141,31,100,0,0,454,580,831,1221,1,28,953993,121,170,NA,NA,23
201104,Ashland University,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,76,16,560,560,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Yes,Yes,NA,29940,29940,NA,29940,29940,14,4106,464,133,83,15,0,1918,1374,1603,2366,61,70,10646815,1185,901,60,49,26
201195,Baldwin Wallace University,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",25,76,19,590,580,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,38832,38832,NA,38832,38832,12,3305,700,149,78,21,1,2759,1312,1550,2185,16,98,20289570,2309,818,67,57,22
201432,Bowling Green State University-Firelands,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,45,Yes,Yes,NA,5704,13692,21662,5980,13968,18,2097,671,93,91,9,0,1055,788,1309,1488,4,36,1993734,578,540,NA,NA,50
201441,Bowling Green State University-Main Campus,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,81,21,560,550,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",45,Yes,Yes,NA,11405,19393,32965,11960,19948,17,17594,3521,492,84,13,3,12288,6396,8387,11382,450,70,27567413,6718,3239,61,48,21
201548,Capital University,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",21,70,12,520,490,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Implied no,NA,42744,42744,NA,42744,42744,9,2263,374,90,90,9,1,1569,695,914,1058,21,94,14133287,1096,592,60,55,NA
201645,Case Western Reserve University,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",34,37,12,740,770,0.42,28464,0.52,0.31,0.17,Yes,No,"Yes, number of meals per week can vary",75,Implied no,Implied no,NA,66020,66020,NA,66020,66020,9,12475,1619,42,13,75,7,6417,3396,3132,2202,749,84,57042992,2933,1084,87,73,NA
201654,Cedarville University,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",26,65,34,630,600,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Implied no,Yes,NA,36950,36950,NA,36950,36950,14,6318,1176,99,39,57,4,4001,2657,3133,4439,134,77,22553843,1637,748,73,62,NA
201672,Central Ohio Technical College,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Lower Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,5256,8016,14426,5256,8016,16,3182,459,355,100,0,0,636,923,2259,2020,1,38,681283,457,776,NA,NA,14
201690,Central State University,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,99,19,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Yes,Yes,NA,5638,7638,21892,5638,7638,16,2708,537,178,55,31,8,2066,960,1705,260,253,92,9718476,1428,1807,23,13,34
201885,University of Cincinnati-Main Campus,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",27,85,23,620,640,0.53,27571,0.33,0.47,0.2,Yes,No,"Yes, number of meals per week can vary",50,Yes,Yes,NA,11685,27019,32328,12298,27632,19,45026,6584,1078,74,22,4,27201,16375,16658,22789,1646,63,40932407,12154,6108,75,42,NA
201928,Cincinnati State Technical and Community College,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,15,Implied no,Yes,NA,4527,9054,12367,4527,9054,10,9683,1040,928,91,9,0,1990,3615,6068,5150,143,36,2401538,2325,2563,NA,NA,22
201946,University of Cincinnati-Clermont College,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,50,Yes,Yes,NA,5903,13135,19113,6014,13246,21,9479,596,520,86,14,0,1207,3740,5739,6519,188,18,1404599,1241,1068,NA,NA,23
201955,University of Cincinnati-Blue Ash College,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,No,50,Yes,Yes,NA,6370,15168,21650,6464,15262,19,7787,1603,269,90,10,0,3248,3119,4668,4707,127,32,4910152,1587,1616,NA,NA,32
201964,Ohio Christian University,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Implied no,Yes,"Not required for admission, but considered if submitted (Test Optional)",NA,38,49,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Implied no,Yes,NA,17840,17840,NA,23250,23250,14,1431,181,114,78,22,1,620,550,738,941,3,52,1719120,568,451,50,42,23
201973,Clark State College,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,15,Implied no,Yes,NA,3656,7312,17149,3656,7312,13,5077,581,630,98,2,0,771,1720,3357,3518,25,43,445236,1934,1803,NA,NA,26
202134,Cleveland State University,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,91,16,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Yes,Yes,NA,12872,18392,26282,12872,18394,16,14074,1580,1078,94,6,0,7501,4440,5042,5237,597,70,13820869,6974,3828,51,34,27
202222,Columbus State Community College,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Lower Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,50,Implied no,Yes,NA,5488,11224,13371,5488,11224,18,28081,4431,1536,96,1,4,5890,12612,15469,11557,665,32,6626128,4793,6862,NA,NA,18
202480,University of Dayton,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",29,65,12,640,650,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Implied no,NA,49140,49140,NA,49140,49140,14,10506,1680,162,54,41,4,7470,4080,3660,6105,226,93,60051463,3306,1293,80,65,NA
202523,Denison University,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",31,17,24,700,710,0.39,38899,0.68,0.32,0.003,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,16400,67000,67000,NA,67000,67000,9,2394,621,23,23,58,19,2381,1141,1253,1441,421,95,22754626,1215,302,79,72,17
202648,Edison State Community College,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,3848,7695,12332,3848,7695,23,4624,362,95,98,2,0,1061,1825,2799,3919,1,54,1028103,269,778,NA,NA,17
202763,The University of Findlay,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,83,17,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,39664,39664,NA,39664,39664,12,5016,577,7,77,23,0,2178,1450,2612,3085,79,57,16729904,1386,581,58,37,27
202806,Franklin University,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,30,Implied no,Yes,NA,9552,9552,NA,9552,9552,17,9457,260,1373,78,22,0,2275,2280,3908,3462,7,59,253113,2359,2162,3,3,67
203085,Heidelberg University,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,86,18,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Yes,Yes,NA,32900,32900,NA,32900,32900,14,1091,293,23,80,20,0,905,522,447,803,0,98,7825823,758,306,52,45,18
203128,Hiram College,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,94,13,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,26897,26897,NA,27100,27100,11,1061,211,66,70,28,1,759,539,487,573,16,71,4288140,549,312,55,49,NA
203368,John Carroll University,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",29,81,16,620,620,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,48700,48700,NA,48700,48700,13,2864,596,125,69,31,0,2282,1260,1079,1814,131,96,19860745,1250,471,79,72,NA
203447,Kent State University at Ashtabula,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,50,Yes,Yes,NA,8105,17863,17411,7386,17236,22,1739,111,80,97,3,0,147,629,1110,1365,8,43,400685,386,341,1,0,24
203456,Kent State University at East Liverpool,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,50,Yes,Yes,NA,8105,17863,19121,7386,17236,37,1196,34,46,94,6,0,17,423,773,951,10,33,97689,140,110,0,0,18
203465,Kent State University at Stark,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,50,Yes,Yes,NA,8105,17863,15874,7386,17236,24,3569,363,176,99,1,0,788,1302,2224,2791,17,42,1139549,833,670,1,0,20
203474,Kent State University at Trumbull,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,50,Yes,Yes,NA,8105,17863,18013,7386,17236,32,2148,158,125,98,2,0,280,750,1398,1716,5,52,851484,380,423,2,1,16
203483,Kent State University at Tuscarawas,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,50,Yes,Yes,NA,8105,17863,17228,7386,17236,22,2099,256,107,98,2,0,431,824,1275,1736,8,51,780992,440,405,4,1,15
203492,Kent State University at Salem,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,50,Yes,Yes,NA,8105,17863,18436,7386,17236,26,1633,148,94,99,1,0,257,530,1103,1314,6,45,472402,358,301,2,1,18
203517,Kent State University at Kent,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",21,86,20,570,550,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Yes,Yes,NA,12742,21397,30321,13054,22904,20,26374,4304,813,80,16,4,17135,7895,12946,15269,825,77,40536610,9849,5598,64,49,17
203526,Kent State University at Geauga,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,50,Yes,Yes,NA,8105,17863,16692,7386,17236,33,2204,215,119,100,0,0,210,758,1446,1628,21,33,518287,367,305,1,1,22
203535,Kenyon College,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",32,31,18,720,700,0.37,24612,0.7,0.3,0.002,Yes,Yes,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,71196,71196,NA,71196,71196,9,2249,439,13,12,78,10,1732,986,1263,1353,214,65,15111040,463,208,82,66,NA
203580,Lake Erie College,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,70,20,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,35634,35634,NA,35634,35634,12,1108,190,191,75,22,0,852,454,487,567,26,83,5213429,406,277,38,30,NA
203678,James A. Rhodes State College,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,4560,9120,14161,4560,9120,18,4124,326,87,100,0,0,563,1488,2636,3125,0,21,783657,307,595,NA,NA,14
203748,Lorain County Community College,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Lower Earnings",No research designation,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,4432,8373,9307,4432,8373,14,9350,1277,384,99,1,0,2206,3651,5699,6531,34,81,2765886,698,2401,NA,NA,18
203775,Malone University,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",21,76,23,520,500,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,35840,35840,NA,35840,35840,14,1256,230,36,85,13,2,757,435,557,711,20,81,5942924,578,321,45,37,NA
203845,Marietta College,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",21,79,13,540,540,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,38508,38508,NA,38508,38508,10,1109,235,32,70,29,0,919,538,485,838,26,97,9908063,745,364,61,49,NA
203881,Marion Technical College,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,20,Implied no,Yes,NA,5970,10600,12812,5970,10600,14,3346,322,157,100,0,0,518,1410,1936,2536,0,26,628181,240,680,NA,NA,12
203960,Mercy College of Ohio,Ohio,Private not-for-profit,"Great Lakes (IL, IN, MI, OH, WI)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Implied no,Implied No,"Not required for admission, but considered if submitted (Test Optional)",17,93,46,470,470,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,16500,16500,NA,16500,16500,5,1096,102,195,78,22,0,247,123,861,658,0,83,366435,441,327,56,16,21
204006,Miami University-Hamilton,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,35,Yes,Yes,NA,6360,18159,15398,6791,18707,12,2480,558,213,84,16,1,1723,1084,1354,1629,92,42,1301865,761,712,24,12,30
204015,Miami University-Middletown,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,35,Yes,Yes,NA,6360,18159,15144,6791,18707,15,1190,158,88,99,1,1,737,536,654,910,43,39,516250,345,330,30,20,28
204024,Miami University-Oxford,Ohio,Public,"Great Lakes (IL, IN, MI, OH, WI)","Lower Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",28,75,14,650,660,0.43,30757,0.27,0.64,0.09,Yes,No,"Yes, number of meals per week can vary",50,Yes,Yes,NA,14420,35866,38757,14928,37988,16,18838,4192,398,64,35,1,16306,8048,8768,13871,422,86,50938713,5477,2074,80,70,14
