UNITID,INSTNM,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON7,AGRNT_N,AGRNT_T,ALLONCAM,APPLFEEU,AVEDEBT,CHG2AT3,CHG3AT3,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,DVADM01,DVADM04,EFFTMEN,EFFTWOM,EFNRALT,EFUG1ST,EFUGTRN,EFWHITT,ENRTOT,GBA4RTT,GBA6RTT,PROPBOR,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,STUFACR,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE
181215,University of Nebraska at Kearney,19,22,26,18,22,25,17,22,25,82,"Not required for admission, but considered if submitted (Test Optional)",801,7830869,No,45,NA,6582,12910,NA,NA,NA,25851,25808,Public,89,19,1617,2596,271,875,296,3027,5881,36,57,NA,NA,2,87,10,410,510,550,2,495,520,575,14,23,6690,14610,Implied no,Yes,82,1560,1495,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
181297,Nebraska Methodist College of Nursing & Allied Health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",51,550848,No,NA,NA,16584,16584,NA,NA,NA,NA,NA,Private not-for-profit,73,52,77,704,0,66,220,564,1067,30,49,NA,NA,0,77,21,NA,NA,NA,NA,NA,NA,NA,13,31,17633,17633,Implied no,Yes,89,232,487,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
181330,Midland University,17,21,23,15,20,22,16,19,24,44,"Not required for admission, but considered if submitted (Test Optional)",283,8280653,No,NA,NA,41150,41150,NA,NA,NA,NA,NA,Private not-for-profit,66,31,719,590,108,291,126,706,1558,36,42,NA,NA,7,49,44,473,530,580,11,490,540,590,14,37,41150,41150,Implied no,Yes,88,374,822,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
181394,University of Nebraska at Omaha,19,22,26,17,21,26,17,21,25,69,Required to be considered for admission,1496,11793437,No,50,NA,6758,21246,NA,NA,NA,21392,21120,Public,87,26,5239,6517,361,2116,1059,6930,14972,27,49,NA,NA,2,87,10,NA,NA,NA,0,NA,NA,NA,15,19,6758,21246,Implied no,Yes,76,4109,3118,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
181428,University of Nebraska Medical Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,60,NA,NA,NA,NA,NA,NA,NA,NA,Public,NA,NA,120,851,10,0,433,720,3988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,11416,34405,Implied no,Yes,65,197,418,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Research 1: Very High Spending and Doctorate Production,Not Classified in SAEC,Medium
181446,Nebraska Wesleyan University,22,24,27,20,23,28,19,24,27,23,"Not required for admission, but considered if submitted (Test Optional)",440,14459656,No,NA,NA,42274,42274,NA,NA,NA,NA,NA,Private not-for-profit,80,16,668,795,56,352,80,1066,1654,58,66,NA,NA,5,65,31,530,560,630,2,490,620,660,12,25,42274,42274,Implied no,Yes,97,514,832,Mixed,Mixed Baccalaureate,No research designation,"Lower Access, Medium Earnings",Medium
181464,University of Nebraska-Lincoln,22,24,28,21,24,28,20,24,27,82,"Not required for admission, but considered if submitted (Test Optional)",4373,46094262,No,45,32351,8250,26400,0.49,0.2,0.31,26790,26697,Public,87,30,9847,9854,555,4650,744,14830,24393,50,67,0.44,NA,1,76,22,538,590,660,7,560,610,670,17,20,8250,26400,Implied no,Implied no,85,4403,6295,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Large
181534,Peru State College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,2145230,No,NA,NA,6000,6000,NA,NA,NA,22278,22240,Public,NA,NA,595,713,26,261,108,913,1492,23,38,NA,NA,1,57,41,NA,NA,NA,NA,NA,NA,NA,17,33,5880,5880,Implied no,Yes,64,535,645,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
181783,Wayne State College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,4496533,No,NA,NA,5940,5940,NA,NA,NA,22577,22565,Public,NA,NA,1625,2277,186,774,198,2867,4666,36,52,NA,NA,6,80,14,NA,NA,NA,NA,NA,NA,NA,19,31,5880,5880,Implied no,Yes,64,1015,1274,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
182005,College of Southern Nevada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2425,13905640,No,20,NA,3713,12379,NA,NA,NA,12900,13665,Public,NA,NA,12165,16148,165,5506,1646,6557,28313,NA,NA,NA,NA,0,99,1,NA,NA,NA,NA,NA,NA,NA,18,15,3713,12379,Implied no,Yes,40,8491,2858,Professions-focused,Professions-focused Associate Large/Medium,No research designation,"Higher Access, Medium Earnings",Very Large
182281,University of Nevada-Las Vegas,18,21,25,18,21,25,16,19,24,65,"Not required for admission, but considered if submitted (Test Optional)",4025,31060521,No,60,22412,8909,26572,0.42,0.12,0.46,19366,19638,Public,96,36,11901,15231,445,4430,2221,6521,32911,26,51,0.38,NA,0,86,13,500,550,610,9,510,570,630,19,NA,8909,26572,Implied no,Yes,73,10324,6577,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Higher Access, Medium Earnings",Large
182290,University of Nevada-Reno,19,22,26,18,22,26,17,20,25,59,"Not required for admission, but considered if submitted (Test Optional)",3158,23290671,No,NA,23732,8430,26572,0.45,0.18,0.37,25030,25786,Public,74,26,8658,10459,196,3447,1090,9183,23024,42,61,0.38,NA,0,76,23,520,580,640,14,540,600,650,17,NA,8430,26572,Implied no,Yes,62,4113,4303,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Large
182306,Great Basin College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,520944,No,NA,NA,3758,13718,NA,NA,NA,13265,12947,Public,NA,NA,1173,2147,0,212,90,1736,3320,2,14,NA,NA,0,98,2,NA,NA,NA,NA,NA,NA,NA,18,14,3758,11816,Implied no,Yes,36,626,146,Professions-focused,Professions-focused Associate/Baccalaureate,No research designation,"Higher Access, Lower Earnings",Medium
182500,Truckee Meadows Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,4539002,No,20,NA,2970,11636,NA,NA,NA,15379,15247,Public,NA,NA,4912,5973,59,1975,619,5025,10885,NA,NA,NA,NA,0,98,2,NA,NA,NA,NA,NA,NA,NA,19,11,2970,11636,Implied no,Implied no,30,1639,261,Professions-focused,Professions-focused Associate Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
182564,Western Nevada College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,1521407,No,15,NA,3713,12379,NA,NA,NA,20791,20248,Public,NA,NA,2064,2220,0,340,159,2195,4284,NA,NA,NA,NA,0,97,3,NA,NA,NA,NA,NA,NA,NA,15,12,3713,12379,Implied no,Yes,31,733,118,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Medium Earnings",Medium
182670,Dartmouth College,33,34,35,35,35,36,32,34,35,22,"Not required for admission, but considered if submitted (Test Optional)",569,38391162,Yes,85,24021,66123,66123,0.36,0.06,0.58,NA,NA,Private not-for-profit,5,69,2404,2233,726,1182,32,2026,6938,75,96,0.33,NA,14,2,81,760,780,790,51,740,760,780,7,NA,66123,66123,Implied no,Yes,49,638,535,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium
182795,Franklin Pierce University,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Not required for admission, but considered if submitted (Test Optional)",266,10116848,No,NA,NA,41836,41836,NA,NA,NA,NA,NA,Private not-for-profit,93,13,521,476,48,292,42,676,1654,50,54,NA,NA,5,25,70,512,590,650,9,545,585,632,13,34,41836,41836,Implied no,Yes,93,310,744,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Small,No research designation,"Higher Access, Medium Earnings",Small
182980,New England College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",232,7446078,No,NA,NA,40178,40178,NA,NA,NA,NA,NA,Private not-for-profit,92,9,440,592,47,264,116,615,3275,29,35,NA,NA,2,56,39,NA,NA,NA,NA,NA,NA,NA,8,NA,25714,25714,Implied no,Yes,87,355,705,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Lower Earnings",Medium
183026,Southern New Hampshire University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",2506,11291229,No,NA,NA,16200,16200,NA,NA,NA,NA,NA,Private not-for-profit,100,38,60627,103796,846,16760,20581,81953,189531,34,44,NA,NA,0,5,95,NA,NA,NA,NA,NA,NA,NA,24,18,16200,16200,Implied no,Yes,51,77824,92934,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Higher Access, Medium Earnings",Very Large
183044,University of New Hampshire-Main Campus,26,28,30,24,27,32,24,26,27,2,"Not required for admission, but considered if submitted (Test Optional)",2501,35925429,No,65,42845,15520,36170,0.49,0.16,0.35,35502,35537,Public,88,14,5035,6320,102,2605,420,9621,13554,67,76,0.7,NA,1,45,54,540,590,660,23,550,620,670,17,NA,15520,36170,Implied no,Yes,86,2064,6449,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Medium
183062,Keene State College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",727,8943831,No,NA,NA,11754,23810,NA,NA,NA,29805,29993,Public,90,15,1323,1402,33,696,117,2257,2848,51,60,NA,NA,1,49,50,NA,NA,NA,NA,NA,NA,NA,17,NA,11754,23810,Implied no,Yes,96,711,1809,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Lower Access, Medium Earnings",Small
183080,Plymouth State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",981,10829605,No,50,NA,11870,22810,NA,NA,NA,29601,29644,Public,88,14,1649,1533,52,826,119,2558,3707,45,52,NA,NA,0,50,49,NA,NA,NA,NA,NA,NA,NA,15,NA,11870,22810,Implied no,Yes,94,937,2306,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Medium Earnings",Medium
183211,Rivier University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",274,6829975,No,NA,NA,38078,38078,NA,NA,NA,NA,NA,Private not-for-profit,83,15,343,909,0,223,137,899,2777,45,51,NA,NA,2,47,51,510,520,585,3,545,550,590,14,NA,38078,38078,Implied no,Yes,85,378,931,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Higher Access, Medium Earnings",Small
183239,Saint Anselm College,24,25,30,21,28,34,20,26,28,1,"Not required for admission, but considered if submitted (Test Optional)",573,18166576,No,50,37080,47400,47400,0.37,0.02,0.61,NA,NA,Private not-for-profit,78,16,849,1245,20,568,47,1734,2111,75,80,0.78,NA,1,27,72,540,580,620,19,570,620,658,12,NA,47400,47400,Implied no,Yes,99,233,1406,Mixed,Mixed Baccalaureate,No research designation,"Lower Access, Higher Earnings",Small
183257,University of New Hampshire College of Professional Studies Online,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,27804,No,NA,26911,7536,9096,0.4,0,0.6,16434,15451,Public,NA,NA,333,993,0,62,217,1088,1478,19,23,0.54,NA,0,55,45,NA,NA,NA,NA,NA,NA,NA,10,NA,7536,9096,Implied no,Yes,36,350,364,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
183488,Eastwick College-Hackensack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,271020,No,25,NA,17975,17975,NA,NA,NA,NA,NA,Private for-profit,NA,NA,119,1052,15,165,305,289,1171,NA,NA,NA,NA,0,82,18,NA,NA,NA,NA,NA,NA,NA,36,10,17975,17975,Implied no,Yes,87,617,483,Special Focus: Business,Special Focus: Business,No research designation,"Higher Access, Medium Earnings",Small
183789,Berkeley College-Woodland Park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,2806890,No,50,NA,27900,27900,NA,NA,NA,NA,NA,Private for-profit,NA,NA,453,1454,7,262,290,113,1996,32,40,NA,NA,0,93,7,NA,NA,NA,NA,NA,NA,NA,14,16,26420,26420,Yes,Yes,87,1134,1295,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
183804,Beth Medrash Govoha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,175,NA,NA,NA,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,4027,0,72,0,642,3948,9657,NA,NA,NA,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,25780,25780,Implied no,Yes,100,2631,0,Special Focus: Theological Studies,Special Focus: Theological Studies,No research designation,Not Classified in SAEC,Medium
183910,Caldwell University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",343,11092605,No,NA,NA,38470,38470,NA,NA,NA,NA,NA,Private not-for-profit,71,9,668,949,355,568,63,346,2005,44,57,NA,NA,10,68,12,590,670,740,24,540,590,630,12,26,38470,38470,Implied no,Yes,98,704,928,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
183974,Centenary University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",177,5242180,No,NA,NA,36636,36636,NA,NA,NA,NA,NA,Private not-for-profit,83,15,369,567,0,182,105,575,1398,45,55,NA,NA,0,78,21,NA,NA,NA,0,NA,NA,NA,12,28,36636,36636,Implied no,Yes,63,363,602,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
184348,Drew University,24,26,30,21,28,31,19,25,27,2,"Not required for admission, but considered if submitted (Test Optional)",393,14465071,No,40,39024,45950,45950,0.26,0,0.75,NA,NA,Private not-for-profit,68,11,741,885,241,366,62,857,2232,63,70,0.59,NA,5,70,24,533,595,650,23,570,630,688,11,21,45950,45950,Implied no,Yes,90,470,724,Mixed,Mixed Undergraduate/Graduate-Doctorate Small,No research designation,"Lower Access, Medium Earnings",Small
184603,Fairleigh Dickinson University-Metropolitan Campus,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",543,18357412,No,50,NA,35944,35944,NA,NA,NA,NA,NA,Private not-for-profit,91,12,2671,3019,348,623,156,2349,8045,41,54,NA,NA,4,81,15,NA,NA,NA,1,NA,NA,NA,14,29,35830,35830,Implied no,Yes,35,1194,1131,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,No research designation,"Higher Access, Medium Earnings",Medium
184612,Felician University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,12064451,No,30,NA,36550,36550,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,565,1305,119,335,285,405,2427,27,47,NA,14740,4,85,10,NA,NA,NA,NA,NA,NA,NA,15,33,36550,36550,Implied no,Yes,84,934,982,Special Focus: Other Health Professions,Special Focus: Other Health Professions,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
184694,Fairleigh Dickinson University-Florham Campus,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",505,14288242,No,50,NA,35944,35944,NA,NA,NA,NA,NA,Private not-for-profit,95,11,938,1074,12,565,82,949,2885,58,66,NA,NA,0,86,14,NA,NA,NA,1,NA,NA,NA,11,22,36288,36288,Implied no,Yes,94,728,1091,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,No research designation,"Higher Access, Medium Earnings",Medium
184773,Georgian Court University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",226,6827072,No,NA,NA,35360,35360,NA,NA,NA,NA,NA,Private not-for-profit,79,12,579,1037,43,223,159,1021,2013,23,54,NA,NA,2,78,19,NA,NA,NA,2,NA,NA,NA,11,37,35360,35360,Implied no,Yes,79,490,719,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
184782,Rowan University,23,26,29,22,24,30,22,25,29,2,"Not required for admission, but considered if submitted (Test Optional)",2367,29394699,No,65,34341,11812,22170,0.57,0.004,0.43,35881,35842,Public,78,23,8095,8005,431,3506,1881,9389,21026,50,67,0.62,NA,4,89,7,550,600,650,27,560,610,660,17,15,11812,22170,Implied no,Yes,78,4915,6448,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Large
184959,Eastwick College-Ramsey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,421291,No,25,NA,17957,17957,NA,NA,NA,NA,NA,Private for-profit,NA,NA,149,1054,12,206,317,321,1203,83,83,NA,NA,0,60,40,NA,NA,NA,NA,NA,NA,NA,16,9,17957,17957,Implied no,Yes,100,422,644,Special Focus: Applied and Career Studies,Special Focus: Applied and Career Studies,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
185129,New Jersey City University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",460,5327923,No,50,NA,14268,14268,NA,NA,NA,28524,28255,Public,98,10,1709,2162,107,549,458,604,5429,20,34,NA,18116,1,93,5,NA,NA,NA,NA,NA,NA,NA,13,27,14268,14268,Implied no,Yes,76,2209,1193,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Higher Access, Medium Earnings",Medium
185262,Kean University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",1745,26258314,No,75,NA,11859,20006,NA,NA,NA,28002,26949,Public,76,19,4595,7163,709,1975,1466,2809,13905,25,47,NA,18264,6,90,4,470,510,585,1,460,530,565,17,24,11859,20006,Implied no,Implied no,71,5379,4621,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
185572,Monmouth University,24,26,29,23,26,31,21,25,27,2,"Not required for admission, but considered if submitted (Test Optional)",973,28444071,No,60,NA,45752,45752,NA,NA,NA,NA,NA,Private not-for-profit,89,10,1362,2348,65,828,188,2489,4767,65,72,NA,NA,2,72,26,560,600,650,18,580,620,660,12,23,45752,45752,Implied no,Yes,98,1170,2333,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Lower Access, Medium Earnings",Medium
185590,Montclair State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted (Test Optional)",3372,41612330,No,65,NA,14790,24900,NA,NA,NA,28280,28305,Public,88,18,7745,10967,302,4192,1478,5922,23375,46,65,NA,NA,1,95,4,430,520,590,9,480,550,620,18,20,14790,24900,Implied no,Yes,67,8487,7317,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Large
185828,New Jersey Institute of Technology,27,31,34,25,30,35,27,31,35,4,"Not required for admission, but considered if submitted (Test Optional)",1481,26782672,No,75,32459,16334,34024,0.64,0.04,0.32,33760,32859,Public,65,17,7082,3118,603,1556,716,2898,13247,49,73,0.5,NA,6,87,6,610,680,750,45,600,650,710,17,16,16334,34024,Implied no,Yes,70,3767,2969,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Research 1: Very High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
