UNITID,INSTNM,CITY,STATE,ZIP,WEBADDR,OPENPUBL,OBEREG,CALSYS,HOSPITAL,CONTROL,HDEGOFR1,HBCU,LOCALE,CARNEGIEIC,CARNEGIESAEC,CARNEGIERSCH,CARNEGIESIZE,CARNEGIEAPM,ATHASSOC,ASSOC1,RELAFFIL,SLO6,SLOA,SLOB,STUSRV2,STUSRV3,DISABPCT,ADMCON1,ADMCON2,ADMCON7,DVADM01,DVADM04,ADMSSN,ENRLT,ACTCM50,ACTEN50,ACTMT50,SATVR50,SATMT50,SATNUM,SATPCT,ACTNUM,ACTPCT,PROPBOR,PROPBOR_nr,AVEDEBT,AVEDEBT_nr,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,APPFEEUW,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,CIPCODE2,CIPCODE3,CIPCODE4,COAISGS2,NPIST2,COAIST42,CHG2AT3,CHG3AT3,STUFACR,EFTOTAL,EFFT,EFFTMEN,EFFTWOM,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFUNKNT,EFNRALT,EFGNDRUA,EFGNDRKN,UAGRNTP,AGRNT_T,UFLOANN,AGRNT_N,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT,PGGRRTT,GRRTM,GRRTW
199847,Wake Forest University,Winston-Salem,North Carolina,27106,www.wfu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Spending and Doctorate Production,Medium,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,16,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",22,36,4058,1464,33,35,31,730,740,325,22,376,26,0.22,FALSE,33453,FALSE,0.64,0.35,0.01,Yes,No,"Yes, number of meals per week can vary",85,Yes,Implied no,Yes,NA,66470,66470,Not applicable,Not applicable,Not applicable,NA,NA,NA,66470,66470,10,5490,5415,2461,3029,4,289,353,532,8,3574,253,160,317,NA,NA,41,30548739,765,484,552,89,84,NA,87,87,91
199962,Wingate University,Wingate,North Carolina,28174-0159,https://www.wingate.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,Suburb: Large,Professions-focused Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Yes,Yes,Yes,11.57,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",91,3,27647,780,22,20,20,550,550,66,8,89,11,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,42256,42256,Not applicable,Not applicable,Not applicable,NA,NA,NA,41316,41316,15,2673,2611,1108,1565,7,42,569,273,3,1067,216,215,281,0,2673,99,25787407,1277,707,1090,46,38,38,41,43,49
199999,Winston-Salem State University,Winston-Salem,North Carolina,27110-0001,https://www.wssu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree -  professional practice,Yes,City: Large,Professions-focused Baccalaureate Medium,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,12,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",78,13,7128,931,17,15,16,480,450,37,4,98,11,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Yes,Yes,Yes,NA,3401,14057,Not applicable,Not applicable,Not applicable,23161,12989,23147,3401,14057,15,4192,3762,1110,3082,12,26,3480,200,2,212,167,62,31,17,4175,80,8025424,2894,798,2765,47,30,28,46,39,49
200004,Western Carolina University,Cullowhee,North Carolina,28723-9646,www.wcu.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,Town: Distant,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",Research Colleges and Universities,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,8,Required to be considered for admission,Required to be considered for admission,"Not required for admission, but considered if submitted (Test Optional)",82,13,16154,2052,23,21,21,610,570,110,5,393,19,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",65,Yes,Implied no,Yes,NA,1000,5000,Not applicable,Not applicable,Not applicable,19969,13767,19992,1000,5000,16,10112,8290,4283,5829,89,129,672,885,8,7586,452,90,201,19,10093,65,10140651,4426,1692,3467,60,44,27,55,55,65
200022,Bismarck State College,Bismarck,North Dakota,58506-5587,https://bismarckstate.edu/,Institution is open to the public,"Plains (IA, KS, MN, MO, NE, ND, SD)",Semester,No,Public,Bachelor's degree,No,City: Small,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,Yes,Implied no,Yes,NA,4167,6251,Not applicable,Not applicable,Not applicable,15577,10462,15771,4167,6251,13,4206,2093,2106,2100,85,48,124,131,4,3347,196,229,42,0,4206,39,2584888,823,512,591,NA,NA,15,40,50,44
200059,Dickinson State University,Dickinson,North Dakota,58601-4896,www.dickinsonstate.edu/,Institution is open to the public,"Plains (IA, KS, MN, MO, NE, ND, SD)",Semester,No,Public,Master's degree,No,Town: Remote,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",37,52,502,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",35,No,Implied no,Yes,NA,7470,7470,Not applicable,Not applicable,Not applicable,20533,14698,20567,7470,7470,16,1339,911,559,780,21,20,37,72,7,1001,84,74,23,0,1339,73,1116407,475,197,296,48,23,18,44,54,47
200156,University of Jamestown,Jamestown,North Dakota,58405,www.uj.edu/,Institution is open to the public,"Plains (IA, KS, MN, MO, NE, ND, SD)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship,No,Town: Remote,Professions-focused Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Yes,Presbyterian Church (USA),Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",88,36,850,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,NA,24000,24000,Not applicable,Not applicable,Not applicable,NA,NA,NA,24000,24000,13,1049,982,590,459,5,4,28,77,3,753,36,79,64,1,1048,97,4299250,592,245,246,49,37,NA,29,48,50
200217,University of Mary,Bismarck,North Dakota,58504,https://www.umary.edu/,Institution is open to the public,"Plains (IA, KS, MN, MO, NE, ND, SD)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,Rural: Fringe,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Roman Catholic,Yes,Yes,Implied No,Yes,Yes,5.7,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",75,41,1363,564,23,22,22,620,590,37,7,211,37,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Yes,Implied no,Yes,NA,19940,19940,Not applicable,Not applicable,Not applicable,NA,NA,NA,19940,19940,14,2821,2100,1149,1672,41,51,69,0,11,2169,72,328,80,0,2821,83,7548711,1178,555,555,67,57,20,52,60,71
200226,Mayville State University,Mayville,North Dakota,58257-1299,www.mayvillestate.edu/,Institution is open to the public,"Plains (IA, KS, MN, MO, NE, ND, SD)",Semester,No,Public,Master's degree,No,Rural: Remote,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Implied no,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",35,Yes,Implied no,Yes,NA,6517,9775,Not applicable,Not applicable,Not applicable,20333,11069,20657,6517,9775,14,1067,589,432,635,25,6,63,52,0,812,74,16,19,0,1067,59,665481,385,87,270,40,23,5,36,35,49
200253,Minot State University,Minot,North Dakota,58707,www.minotstateu.edu/,Institution is open to the public,"Plains (IA, KS, MN, MO, NE, ND, SD)",Semester,No,Public,Master's degree,No,City: Small,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",65,78,453,353,20,20,19,530,530,20,6,189,54,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,No,Implied no,Yes,NA,7168,7168,Not applicable,Not applicable,Not applicable,19108,13092,19339,7168,7168,11,2499,1696,977,1522,48,37,107,158,10,1676,181,47,235,0,2499,73,1925148,903,320,605,45,29,16,30,41,48
200280,University of North Dakota,Grand Forks,North Dakota,58202-8193,https://und.edu/,Institution is open to the public,"Plains (IA, KS, MN, MO, NE, ND, SD)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Small,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",77,35,6353,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,FALSE,32406,FALSE,0.41,0.48,0.11,Yes,No,"Yes, number of meals per week can vary",35,Yes,Implied no,Yes,NA,9237,13856,Not applicable,Not applicable,Not applicable,25415,18076,25605,9237,13856,17,11033,7715,6150,4883,107,369,321,660,18,8410,473,246,429,10,11023,58,9827886,4198,1475,1750,61,39,24,53,57,65
200332,North Dakota State University-Main Campus,Fargo,North Dakota,58108-6050,https://www.ndsu.edu/,Institution is open to the public,"Plains (IA, KS, MN, MO, NE, ND, SD)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Medium,Mixed,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,7.71,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",95,32,6864,2197,23,20,22,NA,NA,0,0,42,2,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,9309,13963,Not applicable,Not applicable,Not applicable,23774,15596,23716,9309,13963,19,9762,8711,4748,5014,69,175,343,360,4,8124,463,125,99,0,9762,73,11311889,5090,1765,1930,64,46,22,55,61,68
200572,Valley City State University,Valley City,North Dakota,58072,www.vcsu.edu/,Institution is open to the public,"Plains (IA, KS, MN, MO, NE, ND, SD)",Semester,No,Public,Master's degree,No,Town: Remote,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Implied no,Not applicable,Yes,Yes,Implied No,Yes,Yes,4.3,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",99,54,321,173,20,19,20,450,480,9,5,109,63,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",35,No,Implied no,Yes,8796,6619,11583,Not applicable,Not applicable,Not applicable,20500,12442,20468,6619,11583,12,1651,884,706,945,19,14,132,45,7,1271,69,62,32,0,1651,47,1291759,481,173,274,53,37,21,60,42,67
200800,University of Akron Main Campus,Akron,Ohio,44325-2102,www.uakron.edu/,Institution is open to the public,"Great Lakes (IL, IN, MI, OH, WI)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,12,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",60,18,10755,1967,21,20,20,530,510,267,14,1267,64,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Yes,Yes,NA,10735,18415,Not applicable,Not applicable,Not applicable,25997,14693,26284,10735,18415,17,11160,8205,5731,5429,20,499,1367,487,7,7485,541,518,236,33,11127,67,22386658,3710,1938,3332,52,29,24,37,50,54
200846,University of Akron Wayne College,Orrville,Ohio,44667,https://wayne.uakron.edu/,Institution is open to the public,"Great Lakes (IL, IN, MI, OH, WI)",Semester,Not applicable,Public,Bachelor's degree,No,Rural: Fringe,Not classified,Not Classified in SAEC,No research designation,Not classified,Not classified,No,Implied no,Not applicable,Yes,Implied No,Yes,Yes,Yes,4.3,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",90,41,348,141,20,20,18,450,430,7,5,116,82,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Yes,Yes,NA,6988,14668,Not applicable,Not applicable,Not applicable,15256,6983,15993,6988,14668,42,1411,454,580,831,2,21,15,52,0,1221,46,53,1,12,1399,28,953993,121,115,170,NA,NA,23,12,10,27
201104,Ashland University,Ashland,Ohio,44805,https://www.ashland.edu/,Institution is open to the public,"Great Lakes (IL, IN, MI, OH, WI)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,Town: Fringe,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Brethren Church,Yes,Implied No,Implied No,Yes,Yes,5.54,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",76,16,2914,464,22,22,23,560,560,32,7,225,48,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Yes,Yes,NA,29940,29940,Not applicable,Not applicable,Not applicable,NA,NA,NA,29940,29940,14,2977,1918,1374,1603,12,35,224,121,0,2366,103,55,61,0,2977,70,10646815,1185,511,901,60,49,26,49,53,66
201195,Baldwin Wallace University,Berea,Ohio,44017-2088,https://www.bw.edu/,Institution is open to the public,"Great Lakes (IL, IN, MI, OH, WI)",Semester,No,Private not-for-profit,Master's degree,No,Suburb: Large,Professions-focused Undergraduate/Graduate-Master's Small,"Lower Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,7.05,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",76,19,3648,700,25,25,25,590,580,125,18,112,16,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,38832,38832,Not applicable,Not applicable,Not applicable,NA,NA,NA,38832,38832,12,2862,2759,1312,1550,4,59,197,225,2,2185,159,15,16,0,2862,98,20289570,2309,730,818,67,57,22,58,61,72
201432,Bowling Green State University-Firelands,Huron,Ohio,44839-9791,https://www.firelands.bgsu.edu/,Institution is open to the public,"Great Lakes (IL, IN, MI, OH, WI)",Semester,No,Public,Bachelor's degree,No,Rural: Fringe,Mixed Associate/Baccalaureate,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Small,Mixed,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,45,Yes,Yes,Yes,NA,5704,13692,Not applicable,Not applicable,Not applicable,21662,15782,22070,5980,13968,18,2097,1055,788,1309,4,18,217,139,5,1488,111,111,4,0,2097,36,1993734,578,341,540,NA,NA,50,10,7,14
201441,Bowling Green State University-Main Campus,Bowling Green,Ohio,43403,www.bgsu.edu/,Institution is open to the public,"Great Lakes (IL, IN, MI, OH, WI)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,Town: Fringe,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Large,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,7.6,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",81,21,17125,3521,22,21,21,560,550,730,21,2146,61,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",45,No,Yes,Yes,NA,11405,19393,Not applicable,Not applicable,Not applicable,32965,24283,33007,11960,19948,17,14783,12288,6396,8387,14,189,901,820,2,11382,512,513,450,0,14783,70,27567413,6718,2961,3239,61,48,21,52,58,68
201548,Capital University,Columbus,Ohio,43209-2394,https://www.capital.edu/,Institution is open to the public,"Great Lakes (IL, IN, MI, OH, WI)",Semester,No,Private not-for-profit,Doctor's degree -  professional practice,No,Suburb: Large,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Evangelical Lutheran Church,Yes,Yes,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",70,12,3174,374,21,20,20,520,490,56,15,144,39,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Implied no,NA,42744,42744,Not applicable,Not applicable,Not applicable,NA,NA,NA,42744,42744,9,1609,1569,695,914,2,37,217,132,0,1058,96,46,21,0,1609,94,14133287,1096,410,592,60,55,NA,50,48,67
