UNITID,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON1,ADMCON2,ADMCON7,ADMSSN,AGRNT_N,AGRNT_T,ALLONCAM,APPFEEUW,APPLFEEU,ASSOC1,ATHASSOC,AVEDEBT,AVEDEBT_nr,avg_individuals_per_return,BOARD,CALSYS,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE,CHG2AT3,CHG3AT3,CIPCODE2,CIPCODE3,CIPCODE4,CITY,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,COUNTYCD,COUNTYNM,DISABPCT,DVADM01,DVADM04,EF2MORT,EFAIANT,EFASIAT,EFBKAAT,EFFT,EFFTMEN,EFFTWOM,EFGNDRKN,EFGNDRUA,EFHISPT,EFNHPIT,EFNRALT,EFTOTAL,EFUG1ST,EFUGCNT,EFUGTRN,EFUNKNT,EFWHITT,elderly_share_pop,ENRLT,ENRTOT,GBA4RTT,GBA6RTT,gdp_per_capita,GRRTM,GRRTW,HBCU,HDEGOFR1,HOSPITAL,income_per_capita,INSTNM,LATITUDE,LOCALE,LONGITUDE,NPIST2,OBEREG,OPENPUBL,PGGRRTT,popestimate,PROPBOR,PROPBOR_nr,RELAFFIL,retirement_income,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,RMUNKNWP,ROOM,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,SLO6,SLOA,SLOB,STATE,STUFACR,STUSRV2,STUSRV3,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,WEBADDR,ZIP
215266,20,24,28,20,22,27,21,25,30,3,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",3608,296,4850715,No,Not applicable,NA,Yes,Yes,39905,FALSE,1.85370871,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,13660,25534,Not applicable,Not applicable,Not applicable,Bradford,0.42,0.17,0.4,30189,30478,Public,42083,McKean County,8.2,89,8,39,4,33,99,967,490,519,1009,0,84,1,31,1009,301,626,68,35,683,0.203570986,301,1009,40,51,41.3467328,50,46,No,Bachelor's degree,No,50.3117173,University of Pittsburgh-Bradford,41.943415,Town: Remote,-78.673701,15830,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,42,40325,0.55,FALSE,Not applicable,18681.5,NA,3,61,34,2,Yes,500,550,580,34,510,570,620,Yes,Yes,Implied No,Pennsylvania,12,Yes,Yes,36,13660,25534,Implied no,Yes,93,469,617,https://www.upb.pitt.edu/,16701
212805,23,27,31,23,28,34,20,25,29,19,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",1515,364,3201111,No,Not applicable,NA,Yes,Yes,43018,FALSE,1.870586553,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Baccalaureate,No research designation,Not Classified in SAEC,Small,21700,21700,Not applicable,Not applicable,Not applicable,Grove City,0.45,0.04,0.52,NA,NA,Private not-for-profit,42085,Mercer County,10,72,37,131,2,51,12,2198,1220,1121,2341,0,17,1,24,2341,565,1617,34,4,2099,0.227428977,565,2383,77,83,38.71939908,80,86,No,Master's degree,No,50.3732858,Grove City College,41.1558,Town: Distant,-80.081481,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,NA,109964,0.44,FALSE,Undenominational,55022.75,12230,1,49,50,0,Yes,558,622,685,51,583,643,703,Yes,Implied No,Implied No,Pennsylvania,13,Yes,Yes,7,21700,21700,Implied no,Implied no,68,0,0,www.gcc.edu/,16127-2104
212115,22,23,23,20,21,24,20,22,24,1,Required to be considered for admission,Required to be considered for admission,"Not required for admission, but considered if submitted (Test Optional)",7321,1310,11653357,No,Yes,25,Yes,Yes,NA,NA,1.801109791,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium,7716,15432,Not applicable,Not applicable,Not applicable,East Stroudsburg,NA,NA,NA,27741,27917,Public,42089,Monroe County,NA,92,19,205,6,81,1001,4523,2206,2685,4891,0,917,8,38,4891,1386,3044,384,111,2524,0.188017166,1387,5633,29,43,43.53324087,39,46,No,Doctor's degree -  professional practice,No,53.462361,East Stroudsburg University of Pennsylvania,40.99599,Town: Fringe,-75.173905,18610,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,35,168708,NA,NA,Not applicable,85907.875,NA,1,80,19,0,Yes,500,540,590,11,500,540,590,Yes,Implied No,Implied No,Pennsylvania,21,Yes,Yes,28,7716,15432,Implied no,Yes,81,1949,2681,https://www.esu.edu/,18301-2999
214801,23,26,27,21,26,28,21,25,26,2,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",6406,725,7165367,No,Yes,65,Yes,Yes,NA,NA,1.671474209,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Baccalaureate,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,14684,25080,Not applicable,Not applicable,Not applicable,Abington,NA,NA,NA,28923,28795,Public,42091,Montgomery County,3.9,97,11,116,5,530,369,2668,1683,1201,2835,49,369,0,176,2884,715,2012,150,44,1275,0.182518525,716,2885,12,20,102.5242186,17,24,No,Master's degree,Not applicable,100.9092579,Pennsylvania State University-Penn State Abington,40.117101,Suburb: Large,-75.110724,19232,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,31,864252,NA,NA,Not applicable,593512.875,NA,9,70,21,0,Yes,530,590,630,25,540,585,635,Yes,Yes,Implied No,Pennsylvania,14,Yes,Yes,39,14684,25080,Implied no,Yes,71,1200,1437,https://www.abington.psu.edu/,19001-3918
210809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,Not applicable,NA,Implied no,No,NA,NA,1.671474209,No,Other academic year,Not classified,Special Focus: Business,No research designation,Not Classified in SAEC,Medium,NA,NA,Not applicable,Not applicable,Not applicable,King of Prussia,NA,NA,NA,NA,NA,Private not-for-profit,42091,Montgomery County,NA,NA,NA,104,10,180,205,NA,3826,1318,NA,NA,128,10,0,5144,0,4121,1023,2130,2377,0.182518525,NA,5514,NA,NA,102.5242186,NA,NA,No,Doctor's degree - research/scholarship,No,100.9092579,American College of Financial Services,40.101644,Suburb: Large,-75.394652,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,NA,864252,NA,NA,Not applicable,593512.875,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,Implied no,Implied No,Implied No,Pennsylvania,67,Yes,Implied no,NA,NA,NA,Implied no,Implied no,11,0,0,https://www.theamericancollege.edu/,19406
212832,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",1244,184,5070014,No,Not applicable,NA,Yes,Yes,NA,NA,1.671474209,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,38812,38812,Not applicable,Not applicable,Not applicable,Gwynedd Valley,NA,NA,NA,NA,NA,Private not-for-profit,42091,Montgomery County,7.89,90,17,35,2,55,182,989,388,913,1108,193,67,2,2,1301,212,745,110,276,680,0.182518525,212,2017,46,65,102.5242186,49,61,No,Doctor's degree - research/scholarship and professional practice,No,100.9092579,Gwynedd Mercy University,40.19774,Suburb: Large,-75.237224,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,50,864252,NA,NA,Roman Catholic,593512.875,NA,0,82,18,0,Yes,493,530,588,100,530,560,598,Yes,Implied No,Implied No,Pennsylvania,12,Yes,Yes,NA,39528,39528,Implied no,Yes,68,363,799,https://www.gmercyu.edu/,19437-0901
211273,29,31,33,30,34,35,25,28,31,21,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",1205,259,12957567,Yes,Not applicable,NA,Yes,Yes,27434,FALSE,1.671474209,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Research Colleges and Universities,"Lower Access, Higher Earnings",Small,64500,64500,Not applicable,Not applicable,Not applicable,Bryn Mawr,0.22,0.02,0.76,NA,NA,Private not-for-profit,42091,Montgomery County,23.6,29,32,94,1,162,66,1353,0,1360,1360,0,124,1,178,1360,380,973,6,44,690,0.182518525,380,1679,71,82,102.5242186,NA,82,No,Doctor's degree - research/scholarship,No,100.9092579,Bryn Mawr College,40.02736,Suburb: Large,-75.313223,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,74,864252,0.44,FALSE,Not applicable,593512.875,NA,13,10,76,1,Yes,620,680,760,50,660,710,750,Yes,Implied No,Implied No,Pennsylvania,8,Yes,Yes,10,64500,64500,Implied no,Yes,73,199,665,www.brynmawr.edu/,19010
211088,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",8153,412,14298611,No,Not applicable,NA,Yes,Yes,NA,NA,1.671474209,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Small,No research designation,"Higher Access, Medium Earnings",Small,48760,48760,Not applicable,Not applicable,Not applicable,Glenside,NA,NA,NA,NA,NA,Private not-for-profit,42091,Montgomery County,10,80,7,69,10,92,349,1818,748,1282,2007,23,234,1,98,2030,602,1204,142,94,1083,0.182518525,602,3404,59,67,102.5242186,66,67,No,Doctor's degree - research/scholarship and professional practice,No,100.9092579,Arcadia University,40.092606,Suburb: Large,-75.163876,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,61,864252,NA,NA,Not applicable,593512.875,NA,0,64,36,0,Yes,515,580,615,9,550,610,650,Yes,Implied No,Implied No,Pennsylvania,10,Yes,Yes,25,48760,48760,Implied no,Yes,84,535,1162,https://www.arcadia.edu/,19038-3295
216524,28,29,32,30,33,34,25,27,32,3,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",3032,405,18125521,No,Not applicable,NA,Yes,Yes,48451,FALSE,1.671474209,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small,60360,60360,Not applicable,Not applicable,Not applicable,Collegeville,0.4,0.01,0.6,NA,NA,Private not-for-profit,42091,Montgomery County,36.1,92,12,70,5,50,146,1487,783,719,1502,0,120,0,8,1502,378,1054,59,30,1073,0.182518525,378,1502,63,73,102.5242186,68,80,No,Bachelor's degree,No,100.9092579,Ursinus College,40.193023,Suburb: Large,-75.456505,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,73,864252,0.71,FALSE,Not applicable,593512.875,NA,1,56,43,0,Yes,590,645,680,23,610,660,705,Yes,Yes,Implied No,Pennsylvania,10,Yes,Yes,NA,60360,60360,Implied no,Yes,99,300,976,www.ursinus.edu/,19426-1000
214157,24,25,29,NA,NA,NA,NA,NA,NA,2,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",3354,511,17507586,No,Not applicable,NA,Yes,Yes,NA,NA,1.740771756,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Medium Earnings",Small,51569,51569,Not applicable,Not applicable,Not applicable,Bethlehem,NA,NA,NA,NA,NA,Private not-for-profit,42095,Northampton County,10.77,54,16,52,5,51,121,1861,764,1228,1986,6,347,4,20,1992,535,1301,113,99,1293,0.19727857,535,2745,67,72,50.75857832,66,75,No,Doctor's degree - research/scholarship and professional practice,No,67.41951197,Moravian University,40.630947,City: Small,-75.383638,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,63,318215,NA,NA,Moravian Church,186051,NA,1,67,32,0,Yes,530,580,630,19,540,600,655,Yes,Implied No,Implied No,Pennsylvania,10,Yes,Yes,20,51569,51569,Implied no,Yes,91,640,1503,www.moravian.edu/,18018-6650
213543,31,32,34,31,34,35,28,31,33,9,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",5289,994,46450573,No,Yes,75,Yes,Yes,39806,FALSE,1.740771756,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium,63930,63930,Not applicable,Not applicable,Not applicable,Bethlehem,0.44,0.1,0.46,NA,NA,Private not-for-profit,42095,Northampton County,7.92,26,28,258,5,635,293,5823,3075,2836,NA,NA,652,6,394,5911,1501,4347,50,146,3522,0.19727857,1501,7692,80,88,50.75857832,85,91,No,Doctor's degree - research/scholarship,No,67.41951197,Lehigh University,40.606822,City: Small,-75.380236,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,84,318215,0.48,FALSE,Not applicable,186051,NA,5,25,69,1,Yes,690,730,770,30,680,710,730,Yes,Yes,Implied No,Pennsylvania,10,Yes,Yes,NA,63930,63930,Implied no,Yes,57,1029,2125,www.lehigh.edu/,18015
213385,31,31,33,31,34,35,27,30,33,10,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",3206,428,19134759,No,Yes,65,Yes,Yes,38169,FALSE,1.740771756,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Higher Earnings",Small,64248,64248,Not applicable,Not applicable,Not applicable,Easton,0.34,0.003,0.65,NA,NA,Private not-for-profit,42095,Northampton County,17.26,31,22,136,7,98,162,2742,1386,1389,2775,0,272,0,189,2775,698,2039,20,67,1844,0.19727857,698,2775,80,88,50.75857832,87,88,No,Bachelor's degree,No,67.41951197,Lafayette College,40.69956,Suburb: Large,-75.209786,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,86,318215,0.36,FALSE,Presbyterian Church (USA),186051,NA,7,15,78,0,Yes,680,720,760,24,670,710,740,Yes,Yes,Implied No,Pennsylvania,10,Yes,Yes,10,64248,64248,Implied no,Yes,61,322,542,https://www.lafayette.edu/,18042-1768
215062,34,35,36,35,35,36,34,35,36,17,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",3523,1235,80840371,No,Yes,75,Yes,Yes,32558,FALSE,1.668860923,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large,60920,60920,Not applicable,Not applicable,Not applicable,Philadelphia,0.22,0.2,0.59,NA,NA,Private not-for-profit,42101,Philadelphia County,15.03,5,68,586,17,3176,1019,10497,5152,6326,11310,168,1249,3,1591,11478,2393,8158,99,701,3136,0.143064611,2395,29109,86,97,67.80037461,95,98,No,Doctor's degree - research/scholarship and professional practice,Yes,58.96063445,University of Pennsylvania,39.950929,City: Large,-75.19391,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,93,1589918,0.18,FALSE,Not applicable,405332.75,NA,13,15,70,2,Yes,770,790,800,50,740,760,770,Yes,Yes,Implied No,Pennsylvania,8,Yes,Yes,NA,60920,60920,Implied no,Yes,52,1918,1129,www.upenn.edu/,19104-6303
212984,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",2450,465,12370483,No,Not applicable,NA,Yes,Yes,NA,NA,1.668860923,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Nursing,Special Focus: Nursing,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,34080,34080,Not applicable,Not applicable,Not applicable,Philadelphia,NA,NA,NA,NA,NA,Private not-for-profit,42101,Philadelphia County,5.48,71,21,25,4,188,389,2244,793,1850,2631,12,461,8,60,2643,518,1628,318,162,1346,0.143064611,518,3225,42,60,67.80037461,54,64,No,Doctor's degree - research/scholarship and professional practice,No,58.96063445,Holy Family University,40.060581,City: Large,-74.986451,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,53,1589918,NA,NA,Roman Catholic,405332.75,NA,1,85,14,0,Yes,430,520,570,6,480,540,580,Yes,Implied No,Implied No,Pennsylvania,14,Yes,Yes,22,34080,34080,Implied no,Yes,87,1003,1702,https://www.holyfamily.edu/,19114-2009
212054,27,30,32,26,31,34,26,27,31,5,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",29642,2844,99684965,No,Yes,50,Yes,Yes,39000,FALSE,1.668860923,"Yes, number of meals per week can vary",Quarter,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large,60042,60042,Not applicable,Not applicable,Not applicable,Philadelphia,0.49,0.09,0.42,NA,NA,Private not-for-profit,42101,Philadelphia County,7,79,8,612,11,3224,1362,12316,6758,6551,13035,274,1213,6,1203,13309,2399,10125,709,305,5373,0.143064611,2399,21153,30,78,67.80037461,76,81,No,Doctor's degree - research/scholarship and professional practice,No,58.96063445,Drexel University,39.955217,City: Large,-75.190051,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,76,1589918,0.62,FALSE,Not applicable,405332.75,NA,9,46,44,1,Yes,620,680,740,34,620,660,700,Yes,Yes,Implied No,Pennsylvania,9,Yes,Yes,NA,60042,60042,Implied no,Yes,92,3636,6702,https://drexel.edu/,19104
215770,28,29,31,27,30,32,24,27,28,2,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",9443,1193,44097780,No,Not applicable,NA,Yes,Yes,NA,NA,1.668860923,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium,53060,53060,Not applicable,Not applicable,Not applicable,Philadelphia,NA,NA,NA,NA,NA,Private not-for-profit,42101,Philadelphia County,7.12,89,14,173,2,448,353,4820,2325,2719,5044,0,461,2,105,5044,1332,3479,137,104,3396,0.143064611,1332,7159,75,79,67.80037461,78,79,No,Doctor's degree - research/scholarship and professional practice,No,58.96063445,Saint Joseph's University,39.994442,City: Large,-75.238343,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,69,1589918,NA,NA,Roman Catholic,405332.75,NA,2,58,41,0,Yes,580,620,670,24,590,630,680,Yes,Yes,Yes,Pennsylvania,11,Yes,Yes,9,53060,53060,Implied no,Yes,95,951,2715,https://www.sju.edu/,19131-1395
216339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",31966,3303,49008118,No,Yes,55,Yes,Yes,41808,FALSE,1.668860923,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Large,21995,37942,Not applicable,Not applicable,Not applicable,Philadelphia,0.51,0.06,0.44,40957,40903,Public,42101,Philadelphia County,15.19,80,15,981,41,3211,4306,19832,9483,11974,21163,294,2296,16,946,21457,4857,14819,1294,1144,8516,0.143064611,4857,29640,59,75,67.80037461,71,78,No,Doctor's degree - research/scholarship and professional practice,Yes,58.96063445,Temple University,39.980546,City: Large,-75.156859,28088,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,67,1589918,0.69,FALSE,Not applicable,405332.75,NA,3,60,37,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Implied No,Pennsylvania,12,Yes,Yes,13,21989,37789,Implied no,Yes,79,6944,11582,www.temple.edu/,19122-6096
216366,25,27,30,25,30,33,19,24,28,2,Required to be considered for admission,Required to be considered for admission,"Not required for admission, but considered if submitted (Test Optional)",5738,781,27340846,No,Yes,50,Yes,Yes,42807,FALSE,1.668860923,"Yes, number of meals in the maximum meal plan offered",Semester,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Research 2: High Spending and Doctorate Production,Not Classified in SAEC,Medium,46175,46175,Not applicable,Not applicable,Not applicable,Philadelphia,0.37,0.02,0.61,NA,NA,Private not-for-profit,42101,Philadelphia County,7,81,12,214,5,601,629,3344,995,2777,3768,4,531,2,76,3772,697,2374,684,76,1638,0.143064611,697,8238,58,69,67.80037461,62,71,No,Doctor's degree - research/scholarship and professional practice,Yes,58.96063445,Thomas Jefferson University,39.948274,City: Large,-75.158266,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,63,1589918,0.95,FALSE,Not applicable,405332.75,NA,0,63,36,0,Yes,580,620,670,23,580,620,660,Yes,Yes,Implied No,Pennsylvania,12,Yes,Yes,23,46175,46175,Implied no,Yes,90,1398,3212,www.jefferson.edu/,19107
