"UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","UEIS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C00CARNEGIE","C21BASIC","CARNEGIEIC","CARNEGIESAEC","CARNEGIERSCH","CARNEGIESIZE","CARNEGIEALF","CARNEGIEAPM","CARNEGIEGPM","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","DFRCGID","DFRCUSCG"
197197,"Wagner College","","One Campus Rd","Staten Island","NY","10301-4495",36,2,"Jeff Doggett","President",7183903100,135604699,"JUMFE3NSPJJ3",289900,1,"www.wagner.edu/","www.wagner.edu/admissions","www.wagner.edu/financial_aid","www.wagner.edu/admissions/apply","https://wagner.edu/financial-aid/forms/net-price-calculator/","","","wagner.edu/aaa/accessibility-services/",2,1,2,9,1,1,13,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,19,20,5,-2,2,4,2,10,2,2,2,"-2",-2,35620,1,408,36085,"Richmond County",3611,-74.092913,40.615588,117,2
197221,"Webb Institute","","298 Crescent Beach Rd","Glen Cove","NY","11542-1398",36,2,"Mark F. Martecchini","President",5166718355,111630912,"ZBMTAWJ6AJK5",290000,1,"www.webb.edu/","","","","https://nces.ed.gov/ipeds/netpricecalculator/","","","www.webb.edu/",2,1,2,5,1,2,30,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,54,28,30,-2,-2,1,3,11,-2,2,1,2,"-2",-2,35620,1,408,36059,"Nassau County",3603,-73.644909,40.884444,162,1
197230,"Wells College","","170 Main Street","Aurora","NY","13026-0500",36,2,"","",NA,-1,"",290100,5,"","","","","","","","",2,1,2,5,1,2,30,1,2,-2,-2,2,42,1,"D",-2,2024,"05/10/2024",3,1,3,9,-2,-2,31,21,22,4,-2,1,3,4,-2,2,-2,-2,"-2",-2,12180,2,532,36011,"Cayuga County",3622,-76.696028,42.742943,-2,-2
197285,"The College of Westchester","CW","325 Central Ave","White Plains","NY","10606-1200",36,2,"Karen Smith","President and CEO",9149484442,131879788,"LSCPFHVHKCK9",520800,1,"www.cw.edu/","www.cw.edu/undergraduate","www.cw.edu/undergraduate-tuition-financial-assistance","https://success.cw.edu/forms/apply/career/acct.aspx","success.cw.edu/forms/npcalc/npcalc.html","www.cw.edu/military","","success.cw.edu/docs/pdf/Disability Services.pdf",3,1,3,5,1,2,30,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,40,22,29,4,-2,2,2,10,-2,2,1,2,"-2",-2,35620,1,408,36119,"Westchester County",3616,-73.784404,41.033687,198,2
197601,"Yeshiva Karlin Stolin","","1818 54th St","Brooklyn","NY","11204-1545",36,2,"Mayer Pilchick","President",7182327800,111752027,"K8GKSB8UQP16",2505800,1,"https://yeshivakarlinstolin.org/","","","","www.yksrs.org/net-price-calculator","","","https://yeshivakarlinstolin.org/",2,1,2,6,1,1,30,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,51,24,31,-2,-2,1,3,12,-2,2,1,2,"-2",-2,35620,1,408,36047,"Kings County",3609,-73.983373,40.624918,145,2
197647,"Yeshiva Derech Chaim","","1573 39th Street","Brooklyn","NY","11218-0000",36,2,"Rabbi Chaim Rennert","President",7184385476,112357063,"QPAHLU3HKC89",2265100,1,"https://ydc.edu/","","","","https://sites.google.com/site/yeshivaderechchaim/","","","https://ydc.edu/wp-content/uploads/2022/10/Disability-Services.pdf",2,1,2,9,1,1,12,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,3,51,24,31,-2,-2,1,3,12,12,2,1,2,"-2",-2,35620,1,408,36047,"Kings County",3609,-73.979757,40.636889,150,2
197674,"Yeshiva of Nitra Rabbinical College","","1425 Route 17 M","Chester","NY","10918",36,2,"Mendel Klein","President",7183845460204,111954560,"DKALRAJAMF55",1167000,1,"yeshivaofnitra.org/","yeshivaofnitra.org/","yeshivaofnitra.org/calculator/npcalc.htm","","yeshivaofnitra.org/calculator/npcalc.htm","","","yeshivaofnitra.org/",2,1,2,6,1,1,30,1,2,2,2,2,41,1,"A",-2,-2,"-2",1,1,1,1,1,2,51,24,31,-2,-2,1,3,12,-2,2,1,2,"-2",-2,28880,1,408,36071,"Orange County",3618,-74.255911,41.353674,145,2
197692,"Yeshivath Shaar Hatorah","","117-06 84 Ave","Kew Gardens","NY","11418",36,2,"Rabbi Yankelewitz","Executive Director",7188461940110,112449817,"KDEKUXD8BRD9",2152000,1,"shaarhatorah.edu/","shaarhatorah.edu/","shaarhatorah.edu/","shaarhatorah.edu/","shaarhatorah.edu/","","","shaarhatorah.edu/",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,51,24,31,-2,-2,1,3,12,-2,2,1,2,"-2",-2,35620,1,408,36081,"Queens County",3605,-73.835009,40.704048,145,2
197708,"Yeshiva University","","500 W 185th St","New York","NY","10033-3299",36,2,"Ari Berman","President",2129605400,131624225,"CSSJGCRUZ9F3",290300,1,"www.yu.edu/","yu.edu/admissions","yu.edu/osf","yu.edu/admissions/apply/application-process/","yu.studentaidcalculator.com/survey.aspx","","","yu.edu/Student-Life/Resources-and-Services/Disability-Services/",2,1,2,9,1,1,11,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,15,17,7,3,2,3,5,1,2,2,3,2,"-2",-2,35620,1,408,36061,"New York County",3613,-73.929873,40.850605,98,2
197735,"Yeshivath Viznitz","","15 Elyon Road","Monsey","NY","10952",36,2,"Mr. Rosenberg","CEO",8457313700,237379099,"T9YPBFR8E9K9",1302700,1,"https://yeshivathviznitz.com/","https://yeshivathviznitz.com/","https://yeshivathviznitz.com/","","https://yeshivathviznitz.com/?page_id=10","","","https://yeshivathviznitz.com/wp-content/uploads/Disability Services.pdf",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,51,24,31,-2,-2,2,3,12,-2,2,2,2,"-2",-2,35620,1,408,36087,"Rockland County",3617,-74.070243,41.114682,145,2
197744,"Yeshivath Zichron Moshe","","84 Zichron Moshe Way","South Fallsburg","NY","12779",36,2,"R' Ephraim Sher","President",8454345240,141509297,"Z5K8UYKFTBF3",1182100,1,"https://yeshivathzichronmoshe.com/","https://yeshivathzichronmoshe.com/","https://yeshivathzichronmoshe.com/","","https://yeshivathzichronmoshe.com/links/","","","https://yeshivathzichronmoshe.com/wp-content/uploads/Disability Services.pdf",2,1,2,5,1,2,30,1,2,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,3,51,24,31,-2,-2,1,2,12,-2,2,1,2,"-2",-2,33910,2,408,36105,"Sullivan County",3619,-74.621823,41.73048,150,2
197869,"Appalachian State University","Appalachian State University","287 Rivers St","Boone","NC","28608",37,5,"Heather Norris","Interim Chancellor",8282622000,561176030,"F1NAKY5L1425",290600,1,"https://www.appstate.edu/","https://www.appstate.edu/admissions/","https://financialaid.appstate.edu/","https://www.commonapp.org/explore/appalachian-state-university","https://appstate.edu/npc/","https://admissions.appstate.edu/apply/military-affiliated-student","https://appstatesports.com/documents/2024/8/9/AppState_GSR_FGR__1_.pdf","https://odr.appstate.edu/",1,1,1,9,1,1,11,1,2,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,19,4,2,4,4,2,2,2,5,1,"University of North Carolina",137030,14380,2,-2,37189,"Watauga County",3705,-81.680583,36.215536,103,1
197911,"Barton College","","200 E. ACC Drive","Wilson","NC","27893-7000",37,5,"Douglas N. Searcy, Ph.D.","President",2523996300,560529933,"V99FNENC94S9",290800,1,"https://www.barton.edu/","https://www.barton.edu/admissions/","https://www.barton.edu/financial-aid/","https://connect.barton.edu/ICS/Admissions/","https://www.barton.edu/financial-aid/calculator/","https://www.barton.edu/financial-aid/veteran-information/","https://bartonbulldogs.com/sports/2020/7/13/athletics-righttoknow-Right-To-Know.aspx","https://www.barton.edu/student-health/access-accommodations/",2,1,2,7,1,1,20,1,2,2,2,2,31,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,22,15,4,-2,2,3,2,2,2,2,2,"-2",-2,48980,2,468,37195,"Wilson County",3701,-77.913867,35.734376,137,1
197984,"Belmont Abbey College","BAC","100 Belmont-Mt Holly Road","Belmont","NC","28012-1802",37,5,"William K. Thierfelder, Ed.D.","President",7044616700,560547498,"HN3YCA59ZDT9",291000,1,"www.belmontabbeycollege.edu/","belmontabbeycollege.edu/admissions/","belmontabbeycollege.edu/financial-aid/","belmontabbeycollege.edu/apply/","https://npc.collegeboard.org/app/belmontabbey","","https://belmontabbeycollege.edu/about-us/mission-vision/#action","belmontabbeycollege.edu/academics/academic-assistance/#accommodation",2,1,2,7,1,1,20,1,2,2,2,2,22,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,22,15,3,-2,2,3,2,10,2,2,2,"-2",-2,16740,1,172,37071,"Gaston County",3714,-81.041315,35.260651,136,2
197993,"Bennett College","Bennett College / Bennett","900 E Washington St","Greensboro","NC","27401-3239",37,5,"Suzanne E. Walsh","President",3365172100,560532296,"PLF9KX4UNHK3",291100,1,"https://www.bennett.edu/","https://www.bennett.edu/admissions/","https://www.bennett.edu/admissions/financial-aid/","https://beabelle.bennett.edu/applynowform/inquiryform","https://bennett.edu/netpricecalculator/","","","www.bennett.edu/student-affairs/offices-resources/disability-services/",2,1,2,5,1,2,30,1,1,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,4,-2,1,3,4,-2,2,1,2,"-2",-2,24660,1,268,37081,"Guilford County",3705,-79.77998,36.067531,133,1
198066,"Brevard College","","One Brevard College Drive","Brevard","NC","28712",37,5,"Bradley Andrews","President",8286410641,560532297,"LTJAP519MKA6",291200,1,"https://www.brevard.edu/","https://brevard.edu/apply-for-admission/","https://brevard.edu/apply-for-scholarships-and-aid/","https://brevard.edu/application-for-admission/","https://brevard.edu/net-price-calculator","https://brevard.edu/apply-for-scholarships-and-aid/","https://my.brevard.edu/ICS/Consumer_Information/","https://my.brevard.edu/ICS/Offices/Campus_Life/Disability_Services/",2,1,2,7,1,1,20,1,2,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,2,33,22,15,4,-2,2,3,2,10,2,1,2,"-2",-2,14820,2,120,37175,"Transylvania County",3711,-82.729494,35.236763,138,1
198109,"Cabarrus College of Health Sciences","","401 Medical Park Drive","Concord","NC","28025-3959",37,5,"Dr. Katherine Propst","Interim President",7044031555,566000156,"VATLG62TAG31",647700,1,"https://cabarruscollege.edu/","https://cabarruscollege.edu/admissions","https://cabarruscollege.edu/financial-information","https://sonis.cabarruscollege.edu/studapp.cfm","https://cabarruscollege.edu/financial-information/calculator","","","https://cabarruscollege.edu/current-students/academic-learning-resources",2,1,2,7,1,1,20,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,26,28,6,-2,2,2,9,9,2,1,2,"-2",-2,16740,1,172,37025,"Cabarrus County",3706,-80.600824,35.440038,159,1
198136,"Campbell University","","143 Main Street","Buies Creek","NC","27506",37,5,"J. Bradley Creed","President",8003344111,560529940,"DK9MKVC96A47",291300,1,"https://www.campbell.edu/","https://www.campbell.edu/admissions/","https://www.campbell.edu/financial-aid/","https://www.campbell.edu/apply/","https://www.shoppingsheet.com/Shopping/Landing/campbell","https://www.campbell.edu/admissions/undergraduate/veterans/policies-procedures/","https://www.campbell.edu/consumer-information/","https://www.campbell.edu/students/student-success/disability-services/",2,1,2,9,1,1,13,1,2,2,1,2,31,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,17,17,4,-2,3,5,2,8,2,2,2,"-2",-2,11360,2,450,37085,"Harnett County",3713,-78.738238,35.409149,99,1
198215,"Catawba College","","2300 W Innes St","Salisbury","NC","28144",37,5,"David Nelson","President",8002282922,560530251,"W1L2U4AWPNH1",291400,1,"www.catawba.edu/","www.catawba.edu/admissions","www.catawba.edu/finaid","www.catawba.edu/apply","www.catawba.edu/calculator","","https://catawba.edu/ir/","https://catawba.edu/accessability/",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,22,15,4,-2,2,3,2,2,2,2,2,"-2",-2,16740,1,172,37159,"Rowan County",3706,-80.482751,35.691443,137,2
198303,"Chowan University","","One University Place","Murfreesboro","NC","27855",37,5,"Rosemary","Thomas",2523986500,560554199,"FCHUCAM45V43",291600,1,"https://www.chowan.edu/","https://www.chowan.edu/admissions","https://www.chowan.edu/admissions/financial-aid/","https://www.chowan.edu/admissions/apply","https://npc.collegeboard.org/app/chowan","","gocuhawks.com/sports/2007/7/31/Compliance_NCAA.aspx?&tab=2","https://www.chowan.edu/academics/academic-resources/accessibility-services/",2,1,2,7,1,1,20,1,2,2,2,2,43,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,22,22,4,-2,2,3,4,6,2,1,2,"-2",-2,-2,-2,-2,37091,"Hertford County",3701,-77.099141,36.436258,139,2
198385,"Davidson College","","405 N. Main Street","Davidson","NC","28035",37,5,"Douglas Hicks","President",7048942000,560529961,"MYR7QGXJF3J5",291800,1,"https://davidson.edu/","https://davidson.edu/admission-and-financial-aid","https://davidson.edu/admission-and-financial-aid/financial-aid","https://www.davidson.edu/admission-and-financial-aid/apply","https://davidson.studentaidcalculator.com/survey.aspx","","https://davidsonwildcats.com/sports/2007/8/23/compliance.aspx","https://davidson.edu/offices-and-services/academic-access-disability-resources/disability-resources",2,1,2,5,1,2,30,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,5,3,2,3,4,-2,2,2,2,"-2",-2,16740,1,172,37119,"Mecklenburg County",3714,-80.843979,35.499767,129,1
198419,"Duke University","","103 Allen Bldg","Durham","NC","27708",37,5,"Vincent Price","President",9196848111,560532129,"TP7EK8DZV6N5",292000,1,"www.duke.edu/","www.admissions.duke.edu/","www.finaid.duke.edu/","admissions.duke.edu/application/instructions","https://npc.collegeboard.org/student/app/duke","registrar.duke.edu/veterans/veterans-education-benefits","https://goduke.com/news/2022/8/8/duke-athletics-releases-2021-22-annual-report.aspx","https://access.duke.edu/",2,1,2,9,1,1,11,1,2,1,1,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,15,15,7,5,1,3,5,1,2,2,4,2,"-2",-2,20500,1,450,37063,"Durham County",3704,-78.937624,36.001135,92,2
198464,"East Carolina University","ECU","East 5th Street","Greenville","NC","27858-4353",37,5,"Philip Rogers","Chancellor",2523286131,566000403,"HWPEKM8VFTJ9",292300,1,"https://www.ecu.edu/","https://admissions.ecu.edu/","https://admissions.ecu.edu/afford/financial-aid/","https://admissions.ecu.edu/apply/freshmen/","https://shoppingsheet.com/Shopping/Landing/ecu","https://info.ecu.edu/military/","https://web3.ncaa.org/aprsearch/public_reports/inst2023/196.pdf?v=1719863272126","https://accessibility.ecu.edu/",1,1,1,9,1,1,11,1,2,2,1,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,16,16,16,5,1,4,5,2,2,2,5,1,"University of North Carolina",137030,24780,1,274,37147,"Pitt County",3703,-77.368291,35.607186,93,1
198507,"Elizabeth City State University","ECSU","1704 Weeksville Rd","Elizabeth City","NC","27909",37,5,"Dr. Catherine Edmonds","Interim Chancellor",2523353400,561047680,"K2QMZUVDPKW1",292600,1,"https://www.ecsu.edu/","https://www.ecsu.edu/admissions/index.php","https://www.ecsu.edu/cost-and-aid/index.php","https://www.ecsu.edu/admissions/prospective-students.php","https://tcc.ruffalonl.com/Elizabeth City State University/Net_Price_Calculator","https://www.ecsu.edu/student-life/military-veteran-affairs/index.php","https://ecsuvikings.com/","https://www.ecsu.edu/student-life/accessibility.php",1,1,1,7,1,1,20,1,1,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,22,15,4,-2,2,3,2,2,2,2,1,"University of North Carolina",137030,21020,2,545,37139,"Pasquotank County",3701,-76.214041,36.277978,134,1
198516,"Elon University","","100 Campus Drive","Elon","NC","27244-2010",37,5,"Connie L. Book","President",3362782000,560532303,"SNEKGT9DDUQ6",292700,1,"https://www.elon.edu/","https://www.elon.edu/u/admissions/undergraduate/","https://www.elon.edu/u/admissions/undergraduate/financial-aid/","https://www.elon.edu/u/admissions/undergraduate/apply/","https://www.elon.edu/u/admissions/undergraduate/financial-aid/tuition-and-aid/","https://www.elon.edu/u/admissions/undergraduate/financial-aid/tuition-and-aid/veterans-affairs-benefits/","https://www.elon.edu/u/administration/institutional-research/fact-book/","https://www.elon.edu/u/academics/koenigsberger-learning-center/disabilities-resources/",2,1,2,9,1,1,13,1,2,2,2,2,22,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,17,17,5,3,3,5,2,2,2,3,2,"-2",-2,15500,1,268,37001,"Alamance County",3709,-79.50344,36.104148,98,1
198543,"Fayetteville State University","","1200 Murchison Rd","Fayetteville","NC","28301-4298",37,5,"Darrell Allison","Chancellor",9106721111,561238736,"XTD7KKHEJFL1",292800,1,"https://www.uncfsu.edu/","https://www.uncfsu.edu/fsu-admissions","www.uncfsu.edu/paying-for-college","https://www2.cfnc.org/exclusive.html#/applicationlogin/FSU/UNC/FSUUndergradApp","https://www.uncfsu.edu/paying-for-college/cost-calculator","","","https://www.uncfsu.edu/students-with-disabilities-services",1,1,1,9,1,1,12,1,1,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,19,19,4,3,3,4,2,2,2,3,1,"University of North Carolina",137030,22180,1,246,37051,"Cumberland County",3707,-78.891696,35.073641,114,1
198561,"Gardner-Webb University","GWU","Main St","Boiling Springs","NC","28017-0997",37,5,"Dr. William Downs","President",7044062361,560529972,"UBS3G4A9WBH1",292900,1,"www.gardner-webb.edu/","www.gardner-webb.edu/admissions","https://gardner-webb.edu/admissions-aid/financial-aid/","https://gardner-webb.edu/apply/","https://gardner-webb.edu/admissions-aid/financial-aid/","","","www.gardner-webb.edu/academic-programs-and-resources/academic-support-services/noel-center-for-disability-resources/index",2,1,2,9,1,1,12,1,2,2,2,2,42,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,17,17,3,-2,3,5,2,2,2,2,2,"-2",-2,43140,2,172,37045,"Cleveland County",3714,-81.668141,35.24732,100,2
198598,"Greensboro College","","815 W Market St","Greensboro","NC","27401-1875",37,5,"Dr. Lawrence D. Czarda","President",3362727102,560532144,"KJFNME746NK6",293000,1,"https://www.greensboro.edu/","https://www.greensboro.edu/admissions/","https://www.greensboro.edu/financial-aid/","https://www.greensboro.edu/admissions-info/apply-now/","https://greensboro.studentaidcalculator.com/welcome.aspx","https://www.greensboro.edu/","https://www.greensboro.edu/","www.greensboro.edu/",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,20,10,4,-2,2,4,1,2,2,1,2,"-2",-2,24660,1,268,37081,"Guilford County",3705,-79.800232,36.071082,125,1
198613,"Guilford College","","5800 W Friendly Avenue","Greensboro","NC","27410-4108",37,5,"Kyle Farmbry","President",3363162000,560529982,"S7A8DEPHENF8",293100,1,"https://www.guilford.edu/","https://www.guilford.edu/admissions","https://www.guilford.edu/admission-and-aid/financial-aid-and-costs","https://apply.guilford.edu/apply/?pk=UNDER","https://npc.collegeboard.org/student/app/guilford","","","www.guilford.edu/academics/accessibility-resource-center",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,21,22,4,-2,2,3,4,4,2,2,2,"-2",-2,24660,1,268,37081,"Guilford County",3705,-79.887737,36.094233,131,1
198677,"Heritage Bible College","","494 Antioch Church Road","Dunn","NC","28334",37,5,"Stephen Rzonca","President",9108923178,561212691,"LL18H6BRZM75",3089300,1,"www.heritagebiblecollege.edu/","www.heritagebiblecollege.edu/","www.heritagebiblecollege.edu/financial-aid","www.heritagebiblecollege.edu/how-to-apply","solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=38600","","","heritagebiblecollege.edu/",2,1,2,7,1,1,20,1,2,2,2,2,41,1,"A",-2,-2,"-2",1,1,1,1,1,2,51,24,31,-2,-2,1,3,12,-2,2,1,2,"-2",-2,11360,2,450,37085,"Harnett County",3713,-78.664393,35.307368,145,2
198695,"High Point University","HPU","One University Parkway","High Point","NC","27268",37,5,"Nido R. Qubein","President",3368419000,560529999,"Z2AEQJNCQPK6",293300,1,"www.highpoint.edu/","www.highpoint.edu/admissions/","www.highpoint.edu/financialplanning/","www.highpoint.edu/admissions/freshmen-admissions/","https://www.highpoint.edu/admissions/net-price-calculator/","","https://web3.ncaa.org/aprsearch/gsrsearch","www.highpoint.edu/oars/",2,1,2,9,1,1,11,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,22,17,3,-2,3,5,2,2,2,3,2,"-2",-2,24660,1,268,37081,"Guilford County",3706,-79.994675,35.972035,136,2
198756,"Johnson C Smith University","JCSU","100 Beatties Ford Road","Charlotte","NC","28216-5398",37,5,"Valerie Kinloch, Ph.D.","President",7043781000,250983069,"M433AEBGYXP9",293600,1,"https://www.jcsu.edu/","https://www.jcsu.edu/admissions","https://www.jcsu.edu/admissions/tuition-and-financial-aid","https://www.jcsu.edu/apply","https://www.jcsu.edu/admissions/tuition-and-financial-aid/net-price-calculator","","https://goldenbullsports.com/sports/2016/3/14/athletic-department-reports","https://www.jcsu.edu/life-jcsu/jcsu-disability-services",2,1,2,7,1,1,20,1,1,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,21,5,4,-2,2,3,1,2,2,2,2,"-2",-2,16740,1,172,37119,"Mecklenburg County",3712,-80.857251,35.243033,131,1
