ctyname,stname,fips,returns,individuals,avg_individuals_per_return,popestimate,income_per_capita,gdp_per_capita,elderly_share_pop,retirement_income
Columbiana County,Ohio,39029,5778.75,10468.75,1.892200512,101372,47.71044273,36.14169593,0.214901551,42512.75
Coshocton County,Ohio,39031,2042.5,3926.25,2.005395588,36674,45.25394012,34.6241479,0.197360528,14040.875
Crawford County,Ohio,39033,2532.5,4473.75,1.865946207,41793,48.35233173,32.40789127,0.211255473,18930
Cuyahoga County,Ohio,39035,76698.75,128586.25,1.717370688,1247735,69.07158171,84.49280496,0.190170188,640467.125
Darke County,Ohio,39037,3105,5771.25,1.955514856,51655,56.79475365,43.66299487,0.201142193,20730.75
Defiance County,Ohio,39039,2357.5,4333.75,1.91513584,38182,50.11078519,44.28696768,0.195327641,20226.875
Delaware County,Ohio,39041,13771.25,27580,1.757478315,221304,97.25873911,66.9164317,0.145460543,155585.375
Erie County,Ohio,39043,4915,8276.25,1.75803672,74894,60.33612839,53.6656341,0.230459049,49560.875
Fairfield County,Ohio,39045,9795,18670,1.868144789,161245,59.92045645,31.52433874,0.163378709,89856.75
Fayette County,Ohio,39047,1676.25,3023.75,1.890469435,28935,49.79160187,61.25142561,0.178296181,11042.5
Franklin County,Ohio,39049,80657.5,140648.75,1.763257787,1317840,64.92193741,83.07705791,0.127116342,571465.625
Fulton County,Ohio,39051,2656.25,4900,1.879751516,42500,56.03021176,48.56588235,0.190470588,21221.75
Gallia County,Ohio,39053,1503.75,2965,2.057054692,29235,49.94301351,69.18669403,0.194185052,13098.375
Geauga County,Ohio,39055,5956.25,11301.25,1.798095894,95716,87.38331105,46.20833507,0.215658824,73352.625
Greene County,Ohio,39057,10055,18371.25,1.780975264,168250,65.22610401,67.40202675,0.181301634,131787.125
Guernsey County,Ohio,39059,2267.5,4141.25,1.906080045,38283,51.19530862,71.1248596,0.201212026,16743.625
Hamilton County,Ohio,39061,50261.25,87831.25,1.759194632,827564,76.43735228,102.2664942,0.16187751,444648.875
Hancock County,Ohio,39063,4652.5,8340,1.834582371,74755,68.19080998,75.05797606,0.18044278,43901
Hardin County,Ohio,39065,1626.25,3003.75,1.939761007,30444,42.80488766,32.3331034,0.160951255,12709
Harrison County,Ohio,39067,816.25,1537.5,1.874348282,14463,51.08331605,77.94731384,0.221669087,5823.5
Henry County,Ohio,39069,1757.5,3207.5,1.880041903,27565,55.37348086,44.70974061,0.191946309,14425.125
Highland County,Ohio,39071,2390,4606.25,2.019355889,43453,46.60868064,30.96499666,0.189423055,15405.75
Hocking County,Ohio,39073,1545,2875,1.928047159,28109,47.20395603,21.97812089,0.196485112,12678.875
Holmes County,Ohio,39075,2296.25,4818.75,2.245465492,44367,61.21648973,59.84790497,0.142245363,8913.625
Huron County,Ohio,39077,3628.75,6532.5,1.883131597,58416,50.34156738,38.83723637,0.180584087,26780.25
Jackson County,Ohio,39079,1737.5,3386.25,2.025311528,32551,43.44256705,30.84273909,0.177229578,12097.5
Jefferson County,Ohio,39081,3668.75,6595,1.858210737,65101,47.8046113,62.15981321,0.221025791,30973.375
Knox County,Ohio,39083,3517.5,6708.75,1.947833646,62539,56.82625242,36.56040231,0.189945474,32661.375
Lake County,Ohio,39085,15727.5,26451.25,1.707263734,232261,63.38287961,50.74051606,0.210194566,148496.125
Lawrence County,Ohio,39087,3153.75,5988.75,1.963261954,57415,50.29495776,32.12865976,0.191918488,22407.625
Licking County,Ohio,39089,10881.25,20287.5,1.859982262,180051,59.88288318,45.60876641,0.170640541,97806.125
Logan County,Ohio,39091,2830,5108.75,1.849716004,46160,52.61639948,46.65272964,0.189601386,29885.125
Lorain County,Ohio,39093,19858.75,35266.25,1.807891663,314301,59.90481736,35.77208472,0.193289235,192298
Lucas County,Ohio,39095,25477.5,44545,1.813338691,429535,57.30838465,59.48471487,0.17044944,212101.75
Madison County,Ohio,39097,2476.25,4603.75,1.842314061,44447,55.0538844,49.47155039,0.15947083,22794.625
Mahoning County,Ohio,39099,13823.75,23926.25,1.821705017,226559,55.44726539,42.20247706,0.220997621,117596
Marion County,Ohio,39101,3525,6433.75,1.872845207,65330,45.27010562,40.77048829,0.182703199,28695
Medina County,Ohio,39103,11996.25,21618.75,1.764534476,183403,70.60640229,41.70393069,0.191081934,122571.25
Meigs County,Ohio,39105,1162.5,2200,1.942794607,22084,44.3156584,17.89662199,0.207389966,10039.875
Mercer County,Ohio,39107,2617.5,4978.75,1.937989818,42387,68.14108099,61.34692241,0.188855073,20327.75
Miami County,Ohio,39109,6702.5,12455,1.860822151,109426,60.31075796,42.1238097,0.19109718,60313.125
Monroe County,Ohio,39111,780,1475,1.89254261,13339,44.56623435,75.28532874,0.234650274,6351.75
Montgomery County,Ohio,39113,32153.75,56477.5,1.807001351,536229,58.25902366,58.32921009,0.182489198,283970.375
Morgan County,Ohio,39115,767.5,1435,1.978936701,13697,46.03650434,27.57698766,0.219756151,6126.25
Morrow County,Ohio,39117,2046.25,3955,1.952517362,35211,52.34341541,19.56879952,0.183948198,14632.75
Muskingum County,Ohio,39119,5032.5,9185,1.911559554,86585,52.26063406,45.94381244,0.182006121,36373.5
Noble County,Ohio,39121,696.25,1323.75,1.886726914,14326,33.39857602,29.71178277,0.286541952,5162.875
Ottawa County,Ohio,39123,2715,4615,1.710997648,40175,66.13635345,51.14680772,0.265189795,35269.625
Paulding County,Ohio,39125,1133.75,2107.5,1.931657773,18900,53.94793651,32.32412698,0.193650794,7969.875
Perry County,Ohio,39127,1983.75,3801.25,1.962129919,35478,49.16824511,20.14659789,0.177518462,14468.125
Pickaway County,Ohio,39129,3395,6412.5,1.864638144,58781,54.27755567,34.30569402,0.162501489,28446.125
Pike County,Ohio,39131,1453.75,2823.75,1.97057275,27103,48.58547024,41.49905914,0.181086965,11491.125
Portage County,Ohio,39133,9728.75,16738.75,1.76797213,159086,58.08690268,41.44684007,0.17990898,87802.125
Preble County,Ohio,39135,2400,4483.75,1.916367544,40886,51.77486181,30.15795138,0.197842782,19352.625
Putnam County,Ohio,39137,2137.5,4066.25,1.895499018,34371,63.55357714,37.90864391,0.182450321,18552.75
Richland County,Ohio,39139,7212.5,12995,1.889895516,125382,47.78447465,36.89526407,0.198489416,57378.5
Ross County,Ohio,39141,4178.75,7655,1.872110342,76526,46.83793743,38.48799101,0.177011735,37349.875
Sandusky County,Ohio,39143,3717.5,6492.5,1.832583297,58769,52.03069646,49.83001242,0.197468053,30359.875
Scioto County,Ohio,39145,3690,7092.5,1.973875608,72998,48.74967807,36.51358941,0.18526535,30005.625
Seneca County,Ohio,39147,3335,5891.25,1.87132474,54876,50.44950434,37.93572782,0.188315475,25089.25
Shelby County,Ohio,39149,3001.25,5488.75,1.880345559,48032,55.47058211,66.64631912,0.173946536,22733.625
Stark County,Ohio,39151,23086.25,40920,1.842373571,373861,57.04999719,46.50511821,0.200360562,191708.75
Summit County,Ohio,39153,33872.5,58683.75,1.772725346,537516,64.61243014,58.25136182,0.189945974,293030
Trumbull County,Ohio,39155,12248.75,21411.25,1.835895728,201594,49.55158388,36.33707848,0.220175204,104450.375
Tuscarawas County,Ohio,39157,5538.75,10248.75,1.934338143,92631,58.4568557,41.87436171,0.197687599,37785.875
Union County,Ohio,39159,3988.75,8011.25,1.84683971,65119,77.58671048,70.96443434,0.130576329,37333.875
Van Wert County,Ohio,39161,1778.75,3255,1.930165939,28793,53.17198625,46.70871392,0.198242628,13223
Vinton County,Ohio,39163,658.75,1277.5,1.982646316,12714,42.93636936,32.6390593,0.187195218,4522
Warren County,Ohio,39165,15096.25,29335,1.798332774,246868,79.3513011,57.98168252,0.152174441,146356.125
Washington County,Ohio,39167,3522.5,6382.5,1.892474986,59504,54.93392041,60.55155956,0.218859236,31727.625
Wayne County,Ohio,39169,6770,12797.5,1.960643177,116160,58.93762052,59.10081784,0.18648416,54510.125
Williams County,Ohio,39171,2272.5,4060,1.885757407,36770,51.67468045,46.35662225,0.19798749,15081.875
Wood County,Ohio,39173,7928.75,14070,1.778674395,130340,61.27798834,62.38133344,0.163595213,79574.25
Wyandot County,Ohio,39175,1380,2490,1.894366246,21693,59.17342,50.57230443,0.205135297,10478.875
Adair County,Oklahoma,40001,1007.5,2150,2.214474194,19444,43.1630323,22.43849002,0.156860728,4219
Alfalfa County,Oklahoma,40003,253.75,510,2.014322917,5698,49.26711127,70.28518779,0.193752194,1823.125
Atoka County,Oklahoma,40005,688.75,1413.75,2.150072259,14296,37.83491886,24.78539452,0.187744824,4011
Beaver County,Oklahoma,40007,267.5,548.75,2.06935898,4991,71.23402124,84.59346824,0.200961731,1623.75
Beckham County,Oklahoma,40009,1022.5,2115,2.134132556,22037,42.74334075,49.0241866,0.151971684,5841.875
Blaine County,Oklahoma,40011,462.5,941.25,2.02008344,8551,54.96023857,185.7747632,0.204888317,3153.875
Bryan County,Oklahoma,40013,2527.5,4945,2.013238098,47130,48.41086357,43.39178867,0.173307872,13784.75
Caddo County,Oklahoma,40015,1268.75,2635,2.105843707,26457,46.92100389,38.43459198,0.157047284,8366.625
Canadian County,Oklahoma,40017,9540,19505,1.983142777,162029,59.05009597,42.87448543,0.134648736,67773.875
Carter County,Oklahoma,40019,2643.75,5228.75,2.016594163,48257,53.96808753,63.78664235,0.168845971,17624.5
Cherokee County,Oklahoma,40021,2332.5,4665,2.067052774,47660,43.67654217,30.26246328,0.17563995,15220.375
Choctaw County,Oklahoma,40023,707.5,1430,2.094324727,14366,42.60079354,28.30871502,0.208478352,3932.375
Cimarron County,Oklahoma,40025,126.25,260,2.123216367,2248,81.3772242,108.4893238,0.24866548,537.375
Cleveland County,Oklahoma,40027,16200,30655,1.898601886,298165,55.45281304,32.53152449,0.144124897,139703
Coal County,Oklahoma,40029,260,531.25,2.11294302,5308,46.94009043,54.3381688,0.210813866,1377.375
Comanche County,Oklahoma,40031,5972.5,11946.25,2.034716773,122325,50.89617821,42.39202125,0.133210709,49421.875
Cotton County,Oklahoma,40033,297.5,590,2.064304174,5444,54.90797208,31.00220426,0.200220426,2241.75
Craig County,Oklahoma,40035,690,1341.25,2.016959181,14203,47.66774625,32.47349152,0.194254735,4464.625
Creek County,Oklahoma,40037,3802.5,7730,2.075866292,72250,51.4655917,29.52471972,0.18300346,25153.5
Custer County,Oklahoma,40039,1443.75,2918.75,2.079594732,28177,49.0440785,58.94098023,0.143663271,8701.625
Delaware County,Oklahoma,40041,2136.25,4216.25,2.016336012,40969,47.13346677,24.83992775,0.252605629,18491.875
Dewey County,Oklahoma,40043,258.75,538.75,2.122141687,4418,61.39520145,164.7906292,0.189452241,1684.375
Ellis County,Oklahoma,40045,196.25,391.25,1.993682733,3740,62.47513369,228.5639037,0.23315508,1241.125
Garfield County,Oklahoma,40047,3310,6693.75,2.054049753,61977,51.99732159,49.90780451,0.164851477,21608.5
Garvin County,Oklahoma,40049,1383.75,2792.5,2.06701624,25783,50.27991312,73.70019005,0.179963542,8698.625
Grady County,Oklahoma,40051,2930,6095,2.073266149,55601,52.21058974,70.84586608,0.167730796,23104.25
Grant County,Oklahoma,40053,223.75,455,2.027542086,4142,62.07580879,67.45799131,0.224529213,1783.5
Greer County,Oklahoma,40055,227.5,471.25,2.133076349,5482,40.25373951,19.02097775,0.178584458,1449.125
Harmon County,Oklahoma,40057,112.5,243.75,2.288392857,2403,59.80732418,42.93591344,0.217644611,714.625
Harper County,Oklahoma,40059,191.25,383.75,1.995628197,3175,69.12314961,71.6415748,0.2,1334.75
Haskell County,Oklahoma,40061,570,1220,2.227889486,11619,47.22592306,30.94612273,0.205181169,3459.5
Hughes County,Oklahoma,40063,612.5,1215,2.045018818,13403,47.54420652,51.81989107,0.183540998,3113.375
Jackson County,Oklahoma,40065,1286.25,2592.5,2.063467816,24746,53.62543441,46.83912552,0.154691667,9953.75
Jefferson County,Oklahoma,40067,276.25,573.75,2.167918238,5401,44.13534531,23.03832624,0.207369006,1340
Johnston County,Oklahoma,40069,521.25,1056.25,2.076444376,10328,49.74786987,51.97492254,0.187161115,3316.5
Kay County,Oklahoma,40071,2352.5,4572.5,2.005555114,43732,49.51177627,42.75521357,0.191964694,19018.875
Kingfisher County,Oklahoma,40073,873.75,1813.75,2.038488984,15227,74.89906088,193.1416563,0.163196953,5067.5
Kiowa County,Oklahoma,40075,400,822.5,2.148428345,8403,47.39557301,25.98464834,0.206235868,2738.625
Latimer County,Oklahoma,40077,535,1073.75,2.082025977,9458,42.450941,30.01607105,0.216853457,3405.875
Le Flore County,Oklahoma,40079,2306.25,4835,2.175377654,48614,43.86182993,28.08446127,0.178981363,13619.125
Lincoln County,Oklahoma,40081,1803.75,3775,2.156045053,33855,47.84073254,23.06185202,0.189691331,13460.625
Logan County,Oklahoma,40083,2700,5693.75,2.090946634,50929,52.97355141,18.50656797,0.169196332,23234.75
Love County,Oklahoma,40085,565,1102.5,1.958579385,10238,45.95204141,71.96942762,0.185485446,3658.125
McClain County,Oklahoma,40087,2526.25,5322.5,2.078087912,43538,61.88035739,45.80508981,0.154049336,20716.625
McCurtain County,Oklahoma,40089,1561.25,3208.75,2.13111079,30819,45.75836335,41.18420455,0.177747493,7430.125
McIntosh County,Oklahoma,40091,976.25,1911.25,2.017713042,19251,45.47342995,20.10866968,0.252454418,8159
Major County,Oklahoma,40093,407.5,853.75,2.079959989,7640,51.84751309,76.65693717,0.210209424,2675.875
Marshall County,Oklahoma,40095,868.75,1733.75,2.010028693,15553,50.60534945,38.92168713,0.220150453,6451
Mayes County,Oklahoma,40097,2116.25,4345,2.096367455,39255,48.54209655,54.42529614,0.186422112,14623.125
Murray County,Oklahoma,40099,733.75,1443.75,1.983915027,13720,50.43790087,40.59897959,0.204956268,5272.25
Muskogee County,Oklahoma,40101,3386.25,6795,2.066353377,66274,47.7310861,42.27831427,0.170896581,24177.125
Noble County,Oklahoma,40103,598.75,1195,2.039496837,10939,53.75994149,57.33312003,0.212176616,4959.625
Nowata County,Oklahoma,40105,506.25,1027.5,2.095628056,9359,49.26509242,22.95790149,0.19339673,3464
Okfuskee County,Oklahoma,40107,535,1081.25,2.14761318,11228,40.21873887,21.82205201,0.182579266,2926.125
Oklahoma County,Oklahoma,40109,44403.75,84198.75,1.925782304,799961,75.23221382,70.80882318,0.141368142,329144.375
Okmulgee County,Oklahoma,40111,1871.25,3843.75,2.113949321,36845,44.94653277,23.8336545,0.184991179,11727.5
Osage County,Oklahoma,40113,2348.75,4695,2.017979124,45890,45.36809762,24.64412726,0.209566354,18558.875
Ottawa County,Oklahoma,40115,1591.25,3166.25,2.07930454,30389,47.66955148,36.20003949,0.179834809,8371
Pawnee County,Oklahoma,40117,808.75,1661.25,2.105955171,15715,45.99471842,23.52484887,0.198218263,5388.75
Payne County,Oklahoma,40119,3842.5,7186.25,1.941937742,82166,47.37446146,42.1073315,0.128495972,32285.125
Pittsburg County,Oklahoma,40121,2205,4392.5,2.019123386,43632,45.298359,47.47357444,0.1998304,18104.625
Pontotoc County,Oklahoma,40123,2030,4058.75,2.045496912,38190,56.4647028,57.46724273,0.170856245,12915.875
Pottawatomie County,Oklahoma,40125,3726.25,7536.25,2.068538245,73047,49.0668063,29.02117815,0.164373622,29610.75
Pushmataha County,Oklahoma,40127,532.5,1111.25,2.137565305,10772,41.83104345,22.7458225,0.227905681,3455.375
Roger Mills County,Oklahoma,40129,181.25,370,2.06988896,3365,54.5423477,109.2106984,0.220208024,1230.25
Rogers County,Oklahoma,40131,5461.25,11191.25,2.038139671,96903,58.16888022,36.36739833,0.168415839,45494.125
Seminole County,Oklahoma,40133,1132.5,2353.75,2.153592159,23539,44.45188836,35.35541017,0.182760525,6505
Sequoyah County,Oklahoma,40135,2012.5,4173.75,2.142059467,39492,45.4479135,19.14638408,0.185176745,11996
Stephens County,Oklahoma,40137,2267.5,4576.25,2.06950369,43119,54.07602217,55.09803103,0.204225515,18308.625
Texas County,Oklahoma,40139,1128.75,2282.5,2.044705055,20855,62.01409734,92.12927356,0.121985135,4038
Tillman County,Oklahoma,40141,345,696.25,2.057063223,7036,38.48564525,18.71432632,0.202671973,2016.375
Tulsa County,Oklahoma,40143,37171.25,71682.5,1.95021281,674123,81.44557596,66.02558138,0.148063484,256754.75
Wagoner County,Oklahoma,40145,4780,9845,2.051191233,84257,54.32409177,17.31183166,0.168259017,34397.75
Washington County,Oklahoma,40147,2836.25,5682.5,2.014657648,52902,108.9663151,59.75496201,0.197648482,34868.125
Washita County,Oklahoma,40149,542.5,1142.5,2.164023221,10901,42.40253188,31.97825888,0.191175122,3251.5
Woods County,Oklahoma,40151,426.25,815,1.91948782,8632,52.92168675,72.96999537,0.176784059,3049
Woodward County,Oklahoma,40153,1042.5,2095,2.097634872,20252,45.72205214,59.94909145,0.163934426,6197.625
Baker County,Oregon,41001,930,1728.75,1.918670214,16884,52.97074153,36.61176262,0.267709074,10445.5
Benton County,Oregon,41003,5382.5,9090,1.682766235,93031,62.97043996,53.22618267,0.180230246,69297.625
Clackamas County,Oregon,41005,26006.25,47963.75,1.76349717,423892,80.33041671,55.15082851,0.193072764,285567.5
Clatsop County,Oregon,41007,2522.5,4397.5,1.764842972,41930,59.03923205,47.10601002,0.242833294,26756.5
Columbia County,Oregon,41009,3142.5,5846.25,1.809149332,53177,59.0730579,29.34161386,0.199052222,29377.875
Coos County,Oregon,41011,3623.75,6460,1.836987118,65143,58.32285894,37.49449672,0.274212118,36996.75
Crook County,Oregon,41013,1546.25,2903.75,1.869277205,25767,60.55621531,49.98261342,0.253269686,17284.125
Curry County,Oregon,41015,1392.5,2387.5,1.749681111,23724,55.94743719,29.90005901,0.357528241,19344.25
Deschutes County,Oregon,41017,13337.5,23492.5,1.721271992,205318,81.97039227,60.1347763,0.207015459,156868.5
Douglas County,Oregon,41019,6207.5,11482.5,1.909996384,112153,52.48953662,34.7531408,0.262819541,62338.875
Gilliam County,Oregon,41021,112.5,210,1.910989011,2011,74.2859274,169.6822476,0.2958727,805.75
Grant County,Oregon,41023,392.5,727.5,1.887951423,7284,54.28363537,39.34939594,0.308896211,4248.625
Harney County,Oregon,41025,398.75,766.25,2.032285994,7601,53.32206289,45.18339692,0.258255493,3351
